State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_schemes,Actual_Maintenance_Risk_Score,ALOA_RF_Prediction,ALOA_DL_Prediction
26,0,0,1000,0,1000.0,1000.0,2766.6873
27,1,0,162000,0,162000.0,162000.0,192175.31
14,5,0,51000,0,51000.0,51000.0,47214.656
21,19,0,194000,0,194000.0,194070.0,194419.19
19,0,0,1000,0,1000.0,1000.0,925.6061
27,2,0,20000,0,20000.0,20000.0,20656.525
14,0,0,1000,0,1000.0,1000.0,291.14713
3,0,0,2000,0,2000.0,2000.0,560.6647
11,0,0,3000,0,3000.0,3000.0,1291.2931
15,0,0,16000,0,16000.0,16000.0,13446.38
14,0,0,1000,0,1000.0,1000.0,291.14713
19,0,0,2000,0,2000.0,2000.0,1647.8395
11,0,0,2000,0,2000.0,2000.0,619.5978
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,2000,0,2000.0,2000.0,3979.5955
25,1,0,11000,0,11000.0,11000.0,11295.549
14,0,0,4000,0,4000.0,4000.0,2354.069
14,0,0,100000,1,200000.0,200000.0,134365.53
23,0,0,4000,0,4000.0,4000.0,4395.479
11,0,0,3000,0,3000.0,3000.0,1291.2931
19,0,0,1000,0,1000.0,1000.0,925.6061
14,8,0,80000,0,80000.0,80000.0,76514.32
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,4000,0,4000.0,4000.0,5911.9697
19,2,0,170000,0,170000.0,170000.0,191218.81
27,0,0,102000,1,135333.3333333333,135333.333333333,146125.1
19,0,0,5000,0,5000.0,5000.0,4110.2656
1,41,0,460000,0,460000.0,459980.0,458225.25
25,2,0,20000,0,20000.0,20000.0,19841.953
19,1,0,10000,0,10000.0,10000.0,8582.854
27,6,0,67000,0,67000.0,67000.0,67271.836
27,1,0,60000,0,60000.0,60000.0,67263.18
15,0,0,388000,0,388000.0,390471.11111111107,422194.5
27,0,0,50000,0,50000.0,50000.0,59851.89
13,0,2,400000,2,500000.0,500000.0,446815.47
11,0,0,4000,0,4000.0,4000.0,1968.4845
5,0,0,3000,0,3000.0,3000.0,990.4757
14,0,0,2000,0,2000.0,2000.0,956.7516
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,9000,0,9000.0,9000.0,11217.295
7,0,0,1000,0,1000.0,1000.0,-256.5399
21,4,0,40000,0,40000.0,40000.0,38267.176
11,0,0,3000,0,3000.0,3000.0,1291.2931
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,7,0,71000,0,71000.0,71000.0,67382.32
1,1,0,10000,0,10000.0,10000.0,6336.0054
21,0,0,200000,0,200000.0,200000.0,235147.22
27,0,0,2000,0,2000.0,2000.0,3979.5955
27,2,0,20000,0,20000.0,20000.0,20656.525
21,0,0,50000,0,50000.0,50000.0,55459.637
11,0,0,1000,0,1000.0,1000.0,-40.67222
25,0,0,10000,0,10000.0,10000.0,11308.237
19,0,0,100000,0,100000.0,100000.0,115100.51
23,10,0,100000,0,100000.0,100000.0,99387.055
15,0,0,1000,0,1000.0,1000.0,401.75845
7,0,0,200000,0,200000.0,200000.0,228338.05
7,0,0,150000,0,150000.0,150000.0,167501.7
6,19,0,193000,0,193000.0,192980.0,189227.5
3,0,0,5000,0,5000.0,5000.0,2332.905
15,0,0,34000,0,34000.0,34000.0,33266.246
27,0,0,100000,1,200000.0,200000.0,143735.9
15,0,0,3000,0,3000.0,3000.0,1777.3575
14,0,0,41000,0,41000.0,41000.0,40604.777
19,0,0,1000,0,1000.0,1000.0,925.6061
19,5,0,50000,0,50000.0,50000.0,47607.473
19,4,0,40000,0,40000.0,40000.0,37673.824
14,0,0,6000,0,6000.0,6000.0,3891.0027
27,0,0,3000,0,3000.0,3000.0,4930.6973
1,0,0,100000,1,200000.0,200000.0,124735.734
27,0,0,3000,0,3000.0,3000.0,4930.6973
3,1,0,10000,0,10000.0,10000.0,6347.9873
27,0,0,1000,0,1000.0,1000.0,3100.486
19,0,0,6000,0,6000.0,6000.0,4973.7637
14,6,0,63000,0,63000.0,63000.0,59202.145
14,0,0,2000,0,2000.0,2000.0,956.7516
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,4000,0,4000.0,4000.0,2508.2751
11,0,0,6000,0,6000.0,6000.0,3385.1833
7,1,0,60000,0,60000.0,60000.0,56621.9
3,1,0,10000,0,10000.0,10000.0,6347.9873
19,0,0,2000,0,2000.0,2000.0,1647.8395
27,0,0,1000,0,1000.0,1000.0,3100.486
5,0,0,30000,0,30000.0,30000.0,24492.64
19,0,0,4000,0,4000.0,4000.0,3260.9167
15,0,0,2000,0,2000.0,2000.0,1078.1617
7,0,0,50000,0,50000.0,50000.0,47379.395
12,2,0,1020000,2,1030000.0,1024768.6697581736,1.0516768e+06
19,5,0,50000,0,50000.0,50000.0,47607.473
21,290,0,2900000,0,2900000.0,2907324.3038467024,2.9576078e+06
25,0,0,1000,0,1000.0,1000.0,2474.807
5,0,0,4000,0,4000.0,4000.0,1608.9601
19,0,0,7000,0,7000.0,7000.0,5848.419
7,0,0,650000,0,650000.0,650088.4615384615,678125.56
19,13,0,131000,0,131000.0,131000.0,129713.24
27,5,0,51000,0,51000.0,51000.0,51133.785
27,0,0,3000,0,3000.0,3000.0,4930.6973
19,0,0,1000,0,1000.0,1000.0,925.6061
26,0,0,1000,0,1000.0,1000.0,2766.6873
14,0,0,51000,0,51000.0,51000.0,52124.086
5,0,0,1000,0,1000.0,1000.0,-203.43883
27,0,0,5000,0,5000.0,5000.0,6928.686
12,3,0,30000,0,30000.0,30000.0,26010.662
19,0,0,4000,0,4000.0,4000.0,3260.9167
27,0,0,100000,0,100000.0,100000.0,121026.54
27,0,0,150000,1,200000.0,200000.0,196470.06
14,0,0,50000,0,50000.0,50000.0,50972.164
7,0,0,50000,0,50000.0,50000.0,47379.395
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,0,50000,0,50000.0,50000.0,47379.395
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,1,0,10000,0,10000.0,10000.0,6641.2627
14,0,0,7000,0,7000.0,7000.0,4686.6807
12,3,0,30000,0,30000.0,30000.0,26010.662
23,25,1,650000,2,656896.551724138,664178.9814352309,693277.25
27,1,0,10000,0,10000.0,10000.0,11089.211
11,0,0,3000,0,3000.0,3000.0,1291.2931
12,0,0,26000,0,26000.0,26000.0,22989.012
27,6,0,60000,0,60000.0,60000.0,60176.93
15,0,0,15000,0,15000.0,15000.0,12366.257
22,0,0,2000,0,2000.0,2000.0,2437.3652
15,0,0,17000,0,17000.0,17000.0,14526.508
25,1,0,10000,0,10000.0,10000.0,10323.27
1,0,0,50000,0,50000.0,50000.0,44618.832
16,0,0,1000,0,1000.0,1000.0,520.4176
27,2,0,20000,0,20000.0,20000.0,20656.525
15,0,0,4000,0,4000.0,4000.0,2508.2751
12,26,0,5560000,3,5562325.5813953485,5606407.373415844,5.48349e+06
19,0,0,6000,0,6000.0,6000.0,4973.7637
14,0,0,50000,0,50000.0,50000.0,50972.164
27,2,0,20000,0,20000.0,20000.0,20656.525
12,0,0,1000,0,1000.0,1000.0,69.93081
11,0,0,3000,0,3000.0,3000.0,1291.2931
27,1,0,17000,0,17000.0,17000.0,18294.613
7,0,5,1000000,5,1100000.0,1100000.0,1.0491415e+06
12,12,2,871000,2,880090.9090909091,880880.2331713618,907996.0
5,0,0,4000,0,4000.0,4000.0,1608.9601
14,0,0,1000,0,1000.0,1000.0,291.14713
7,0,9,1900000,10,2000000.0,1999599.4505494505,1.9560329e+06
14,2,0,75000,0,75000.0,75000.0,74645.64
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,1000,0,1000.0,1000.0,401.75845
15,0,0,37000,0,37000.0,37000.0,36602.61
15,0,0,1000,0,1000.0,1000.0,401.75845
21,3,0,30000,0,30000.0,30000.0,28343.863
12,8,0,80000,0,80000.0,80000.0,75999.914
27,1,0,11000,0,11000.0,11000.0,12083.649
27,1,0,12000,0,12000.0,12000.0,13080.477
27,1,0,10000,0,10000.0,10000.0,11089.211
15,0,0,42000,0,42000.0,42000.0,42318.31
21,0,0,4000,0,4000.0,4000.0,3816.5725
3,0,0,1000,0,1000.0,1000.0,-1.6292505
14,7,0,135000,0,135000.0,134990.0,133173.6
7,0,2,400000,2,500000.0,500000.0,446828.38
3,0,0,4000,0,4000.0,4000.0,1725.0026
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,9000,0,9000.0,9000.0,6543.348
11,2,0,20000,0,20000.0,20000.0,16230.719
12,1,0,10000,0,10000.0,10000.0,7320.83
27,0,0,8000,0,8000.0,8000.0,10082.889
7,0,2,500000,2,550000.0,550000.0,544188.25
21,0,0,4000,0,4000.0,4000.0,3816.5725
19,0,0,6000,0,6000.0,6000.0,4973.7637
19,0,0,5000,0,5000.0,5000.0,4110.2656
27,0,0,50000,0,50000.0,50000.0,59851.89
19,0,0,4000,0,4000.0,4000.0,3260.9167
27,1,0,10000,0,10000.0,10000.0,11089.211
14,0,0,1000,0,1000.0,1000.0,291.14713
7,2,0,20000,0,20000.0,20000.0,15514.391
19,0,0,3000,0,3000.0,3000.0,2445.2483
14,0,0,8000,0,8000.0,8000.0,5511.3604
7,0,0,100000,1,200000.0,200000.0,129180.26
14,1,0,60000,0,60000.0,60000.0,59842.55
9,0,0,1000,0,1000.0,1000.0,-217.89488
15,0,0,17000,0,17000.0,17000.0,14526.508
24,1,0,10000,0,10000.0,10000.0,9970.164
7,1,3,760000,4,826666.6666666666,821909.7619047622,810040.3
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,1000,0,1000.0,1000.0,3100.486
19,0,0,1000,0,1000.0,1000.0,925.6061
13,0,0,5000,0,5000.0,5000.0,2943.1008
12,0,0,30000,0,30000.0,30000.0,27437.49
7,0,0,50000,0,50000.0,50000.0,47379.395
11,0,0,1000,0,1000.0,1000.0,-40.67222
25,0,0,1000,0,1000.0,1000.0,2474.807
21,0,0,5000,0,5000.0,5000.0,4674.974
3,0,0,1000,0,1000.0,1000.0,-1.6292505
27,1,0,12000,0,12000.0,12000.0,13080.477
7,0,0,50000,0,50000.0,50000.0,47379.395
27,0,0,100000,1,200000.0,200000.0,143735.9
25,10,0,100000,0,100000.0,100000.0,99973.086
12,12,0,170000,0,170000.0,170000.0,166391.12
14,6,0,60000,0,60000.0,60000.0,56346.66
19,0,0,2000,0,2000.0,2000.0,1647.8395
19,1,0,10000,0,10000.0,10000.0,8582.854
19,0,0,1000,0,1000.0,1000.0,925.6061
9,0,0,50000,0,50000.0,50000.0,48299.586
14,0,0,1000,0,1000.0,1000.0,291.14713
1,38,0,381000,0,381000.0,381061.6666666666,379885.72
14,0,0,1000,0,1000.0,1000.0,291.14713
14,1,0,10000,0,10000.0,10000.0,7652.2656
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,100000,1,200000.0,200000.0,143735.9
21,0,0,6000,0,6000.0,6000.0,5568.1274
23,3,0,30000,0,30000.0,30000.0,28937.242
3,0,0,6000,0,6000.0,6000.0,2950.4656
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,2000,0,2000.0,2000.0,619.5978
27,0,0,56000,0,56000.0,56000.0,67170.516
19,3,0,30000,0,30000.0,30000.0,27753.385
5,0,0,1000,0,1000.0,1000.0,-203.43883
7,0,4,1800000,11,1864705.8823529412,1877820.5026455002,1.8671009e+06
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,7,1900000,10,1971428.5714285714,1974135.1648351701,1.9568249e+06
12,0,0,200000,0,200000.0,200000.0,231531.22
19,0,0,3000,0,3000.0,3000.0,2445.2483
19,1,0,10000,0,10000.0,10000.0,8582.854
15,0,0,3000,0,3000.0,3000.0,1777.3575
13,9,0,93000,0,93000.0,93000.0,89194.945
27,0,1,301000,2,367666.6666666666,367666.6666666662,350795.3
12,0,0,50000,0,50000.0,50000.0,49848.95
14,0,0,2000,0,2000.0,2000.0,956.7516
11,2,0,120000,1,153333.3333333333,153259.99999999956,146971.31
3,4,0,40000,0,40000.0,40000.0,33840.152
25,8,0,148000,0,148000.0,147995.0,151054.47
5,0,0,1000,0,1000.0,1000.0,-203.43883
16,0,0,1000,0,1000.0,1000.0,520.4176
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,100000,1,200000.0,200000.0,143735.9
25,0,0,1000,0,1000.0,1000.0,2474.807
27,0,0,7000,0,7000.0,7000.0,8991.132
15,0,0,16000,0,16000.0,16000.0,13446.38
27,0,0,200000,2,300000.0,300000.0,252857.9
19,4,0,41000,0,41000.0,41000.0,38664.72
27,4,0,41000,0,41000.0,41000.0,41133.125
14,0,0,50000,0,50000.0,50000.0,50972.164
5,0,0,25000,0,25000.0,25000.0,19313.578
14,0,0,1000,0,1000.0,1000.0,291.14713
19,4,0,40000,0,40000.0,40000.0,37673.824
3,0,1,200000,1,300000.0,300000.0,244178.19
7,0,0,350000,2,390000.0,390133.33333333326,398940.62
15,0,0,25000,0,25000.0,25000.0,23257.18
27,0,0,1000,0,1000.0,1000.0,3100.486
3,0,0,1000,0,1000.0,1000.0,-1.6292505
5,29,0,336000,0,336000.0,335935.0,332922.16
14,2,0,20000,0,20000.0,20000.0,16852.348
23,58,0,580000,0,580000.0,580035.0,589321.1
19,0,0,1000,0,1000.0,1000.0,925.6061
14,0,0,1000,0,1000.0,1000.0,291.14713
15,0,0,2000,0,2000.0,2000.0,1078.1617
7,0,1,200000,1,300000.0,300000.0,244601.88
4,0,0,50000,0,50000.0,50000.0,45999.12
19,0,0,1000,0,1000.0,1000.0,925.6061
1,20,0,200000,0,200000.0,200000.0,195111.84
11,0,0,10000,0,10000.0,10000.0,6683.171
14,0,0,1000,0,1000.0,1000.0,291.14713
5,0,0,5000,0,5000.0,5000.0,2234.3274
1,26,0,260000,0,260000.0,260000.0,256378.62
15,0,0,48000,0,48000.0,48000.0,49229.89
15,15,0,150000,0,150000.0,150000.0,147997.56
15,0,0,161000,0,161000.0,161000.0,186911.6
27,0,0,1100000,11,1200000.0,1197050.641025641,1.1871229e+06
4,1,0,10000,0,10000.0,10000.0,6382.274
25,0,0,30000,0,30000.0,30000.0,34111.2
7,0,15,3000000,15,3100000.0,3099894.736842105,3.0568518e+06
14,0,0,24000,0,24000.0,24000.0,21684.97
27,2,0,21000,0,21000.0,21000.0,21674.217
14,4,0,40000,0,40000.0,40000.0,36269.54
27,1,0,11000,0,11000.0,11000.0,12083.649
7,1,0,110000,1,160000.0,160000.0,136594.28
12,39,0,1090000,0,1090000.0,1090088.0718954247,1.1067146e+06
19,7,0,171000,0,171000.0,171000.0,174525.53
14,3,0,31000,0,31000.0,31000.0,27393.898
27,0,0,2000,0,2000.0,2000.0,3979.5955
11,0,0,3000,0,3000.0,3000.0,1291.2931
8,0,0,1000,0,1000.0,1000.0,-249.97154
7,2,0,20000,0,20000.0,20000.0,15514.391
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,1,0,11000,0,11000.0,11000.0,9445.994
19,0,0,50000,0,50000.0,50000.0,53995.55
19,0,0,1000,0,1000.0,1000.0,925.6061
27,1,0,261000,1,277666.6666666667,279184.8538011696,305746.8
12,36,0,360000,0,360000.0,360000.0,361583.12
19,8,0,91000,0,91000.0,91000.0,88818.37
19,0,0,16000,0,16000.0,16000.0,15132.171
11,0,0,2000,0,2000.0,2000.0,619.5978
27,0,0,1000,0,1000.0,1000.0,3100.486
14,2,6,2420000,6,2438750.0,2433391.497493732,2.4381235e+06
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,1000,0,1000.0,1000.0,291.14713
14,1,0,10000,0,10000.0,10000.0,7652.2656
7,0,0,200000,0,200000.0,200000.0,228338.05
12,0,0,1000,0,1000.0,1000.0,69.93081
19,1,0,10000,0,10000.0,10000.0,8582.854
7,0,0,300000,3,400000.0,400000.0,356708.0
15,0,0,15000,0,15000.0,15000.0,12366.257
25,10,0,100000,0,100000.0,100000.0,99973.086
19,0,0,1000,0,1000.0,1000.0,925.6061
21,2,0,20000,0,20000.0,20000.0,18574.557
19,0,0,4000,0,4000.0,4000.0,3260.9167
27,2,0,120000,1,153333.3333333333,153333.3333333329,158823.39
19,0,0,1000,0,1000.0,1000.0,925.6061
23,10,0,1650000,0,1650000.0,1652874.4106821471,1.6538681e+06
7,0,0,150000,1,200000.0,200000.0,189951.12
14,0,0,50000,0,50000.0,50000.0,50972.164
14,0,1,200000,1,300000.0,300000.0,245343.3
14,0,0,100000,0,100000.0,100000.0,111396.734
21,0,0,2000,0,2000.0,2000.0,2164.2314
27,0,0,6000,0,6000.0,6000.0,7949.0537
27,0,1,252000,1,277000.0,276958.09523809527,296641.62
27,0,0,1000,0,1000.0,1000.0,3100.486
19,0,0,1000,0,1000.0,1000.0,925.6061
12,0,0,2000,0,2000.0,2000.0,731.98254
15,0,0,10000,0,10000.0,10000.0,7400.2476
15,0,0,2000,0,2000.0,2000.0,1078.1617
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,4,0,90000,0,90000.0,90000.0,93580.26
14,0,0,100000,1,200000.0,200000.0,134365.53
5,0,0,2000,0,2000.0,2000.0,380.5192
15,0,0,66000,0,66000.0,66000.0,70583.73
19,0,0,2000,0,2000.0,2000.0,1647.8395
15,0,0,83000,0,83000.0,83000.0,91319.86
14,4,0,40000,0,40000.0,40000.0,36269.54
14,2,0,71000,0,71000.0,71000.0,70197.18
27,0,0,200000,2,300000.0,300000.0,252857.9
15,0,0,11000,0,11000.0,11000.0,8295.732
12,4,0,90000,0,90000.0,90000.0,87028.12
11,0,0,3000,0,3000.0,3000.0,1291.2931
14,1,0,10000,0,10000.0,10000.0,7652.2656
5,0,0,2000,0,2000.0,2000.0,380.5192
27,0,0,2000,0,2000.0,2000.0,3979.5955
27,1,0,10000,0,10000.0,10000.0,11089.211
7,0,4,800000,4,900000.0,900000.0,848370.4
23,90,0,900000,0,900000.0,900000.0,916074.3
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,0,3000,0,3000.0,3000.0,956.10706
3,1,0,34000,0,34000.0,34000.0,27274.17
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,0,0,2000,0,2000.0,2000.0,956.7516
15,0,0,13000,0,13000.0,13000.0,10272.176
14,1,0,10000,0,10000.0,10000.0,7652.2656
5,4,0,42000,0,42000.0,42000.0,36007.668
15,0,0,7000,0,7000.0,7000.0,4873.0386
19,4,0,42000,0,42000.0,42000.0,39655.605
27,0,1,400000,3,500000.0,500000.0,453628.94
5,1,0,12000,0,12000.0,12000.0,7950.0347
12,0,0,350000,0,350000.0,350000.0,384302.56
11,2,0,20000,0,20000.0,20000.0,16230.719
13,4,0,40000,0,40000.0,40000.0,36018.008
7,0,0,50000,0,50000.0,50000.0,47379.395
14,0,0,53000,0,53000.0,53000.0,54427.95
15,0,0,12000,0,12000.0,12000.0,9274.275
7,0,0,5000,0,5000.0,5000.0,2288.9285
19,0,0,100000,1,200000.0,200000.0,138069.31
21,1,0,10000,0,10000.0,10000.0,9035.225
23,49,0,490000,0,490000.0,490000.0,497420.97
19,1,0,11000,0,11000.0,11000.0,9445.994
13,0,0,9000,0,9000.0,9000.0,6178.2383
3,0,0,1000,0,1000.0,1000.0,-1.6292505
21,9,0,140000,0,140000.0,140000.0,139837.23
19,0,0,2000,0,2000.0,2000.0,1647.8395
25,2,0,20000,0,20000.0,20000.0,19841.953
21,0,0,4000,0,4000.0,4000.0,3816.5725
15,0,0,1000,0,1000.0,1000.0,401.75845
22,1,0,10000,0,10000.0,10000.0,9283.915
12,9,0,156000,0,156000.0,156015.0,153027.52
7,0,4,1600000,8,1650000.0,1686028.2366652975,1.6530389e+06
15,0,0,1000,0,1000.0,1000.0,401.75845
14,0,0,1000,0,1000.0,1000.0,291.14713
14,0,0,2000,0,2000.0,2000.0,956.7516
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,50000,0,50000.0,50000.0,59851.89
21,0,0,2000,0,2000.0,2000.0,2164.2314
7,0,0,1000,0,1000.0,1000.0,-256.5399
19,0,0,2000,0,2000.0,2000.0,1647.8395
5,0,0,1000,0,1000.0,1000.0,-203.43883
27,0,0,100000,1,200000.0,200000.0,143735.9
14,0,0,2000,0,2000.0,2000.0,956.7516
27,1,0,10000,0,10000.0,10000.0,11089.211
27,0,0,100000,1,200000.0,200000.0,143735.9
12,1,0,1410000,0,1410000.0,1411668.6363636362,1.4182679e+06
19,0,0,1000,0,1000.0,1000.0,925.6061
14,0,0,2000,0,2000.0,2000.0,956.7516
27,0,0,1000,0,1000.0,1000.0,3100.486
12,0,0,50000,0,50000.0,50000.0,49848.95
19,15,0,158000,0,158000.0,157910.0,156906.66
15,0,0,11000,0,11000.0,11000.0,8295.732
5,0,0,2000,0,2000.0,2000.0,380.5192
11,0,0,2000,0,2000.0,2000.0,619.5978
27,1,0,10000,0,10000.0,10000.0,11089.211
7,0,0,3000,0,3000.0,3000.0,956.10706
27,0,0,100000,0,100000.0,100000.0,121026.54
11,0,0,5000,0,5000.0,5000.0,2656.7524
14,0,0,1000,0,1000.0,1000.0,291.14713
11,0,0,2000,0,2000.0,2000.0,619.5978
6,0,0,7000,0,7000.0,7000.0,3610.6648
27,0,0,100000,0,100000.0,100000.0,121026.54
12,1,13,2610000,13,2702857.1428571427,2699752.801120448,2.6652528e+06
27,1,0,13000,0,13000.0,13000.0,14096.428
14,10,0,1832000,0,1832000.0,1843933.956242388,1.8310821e+06
15,0,0,2000,0,2000.0,2000.0,1078.1617
25,0,0,1000,0,1000.0,1000.0,2474.807
19,4,0,43000,0,43000.0,43000.0,40646.51
12,0,0,304000,0,304000.0,304100.0,338818.06
21,244,0,2490000,0,2490000.0,2477113.6979712695,2.5366895e+06
4,0,0,2000,0,2000.0,2000.0,449.12662
5,0,0,2000,0,2000.0,2000.0,380.5192
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,1,0,10000,0,10000.0,10000.0,11089.211
21,0,0,3000,0,3000.0,3000.0,2967.8003
19,0,0,2000,0,2000.0,2000.0,1647.8395
15,0,0,56000,0,56000.0,56000.0,58445.348
19,8,0,100000,0,100000.0,100000.0,97931.03
27,0,0,301000,1,317666.6666666667,320000.0,344744.06
14,0,0,12000,0,12000.0,12000.0,8983.768
27,0,0,1000,0,1000.0,1000.0,3100.486
10,0,0,2000,0,2000.0,2000.0,509.82486
19,0,0,8000,0,8000.0,8000.0,6779.4727
27,0,0,500000,5,600000.0,600000.0,564279.56
15,0,0,5000,0,5000.0,5000.0,3275.2537
23,1,0,16000,0,16000.0,16000.0,15555.643
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,0,0,150000,0,150000.0,150000.0,172687.0
1,0,0,101000,0,101000.0,101000.0,103027.14
19,1,0,11000,0,11000.0,11000.0,9445.994
5,0,0,1000,0,1000.0,1000.0,-203.43883
5,0,0,1000,0,1000.0,1000.0,-203.43883
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,1,300000,2,400000.0,400000.0,349821.7
14,0,0,1000,0,1000.0,1000.0,291.14713
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,2,0,21000,0,21000.0,21000.0,17754.188
27,1,0,10000,0,10000.0,10000.0,11089.211
15,0,0,16000,0,16000.0,16000.0,13446.38
7,0,0,50000,0,50000.0,50000.0,47379.395
19,1,0,10000,0,10000.0,10000.0,8582.854
3,0,0,1000,0,1000.0,1000.0,-1.6292505
19,0,0,2000,0,2000.0,2000.0,1647.8395
13,0,0,8000,0,8000.0,8000.0,5328.722
27,0,0,5000,0,5000.0,5000.0,6928.686
19,0,0,2000,0,2000.0,2000.0,1647.8395
5,0,0,1000,0,1000.0,1000.0,-203.43883
14,0,0,6000,0,6000.0,6000.0,3891.0027
19,0,0,2000,0,2000.0,2000.0,1647.8395
11,0,0,8000,0,8000.0,8000.0,4990.3506
15,0,0,7000,0,7000.0,7000.0,4873.0386
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,80000,0,80000.0,80000.0,87660.54
25,2,0,20000,0,20000.0,20000.0,19841.953
14,3,0,30000,0,30000.0,30000.0,26468.748
21,0,0,7000,0,7000.0,7000.0,6528.6016
6,0,0,1000,0,1000.0,1000.0,-251.8651
14,0,0,101000,0,101000.0,101000.0,112622.54
27,1,1,260000,1,293333.3333333333,293333.3333333341,304648.2
15,0,0,63000,0,63000.0,63000.0,66924.414
14,0,0,6000,0,6000.0,6000.0,3891.0027
27,1,0,10000,0,10000.0,10000.0,11089.211
27,0,0,50000,0,50000.0,50000.0,59851.89
21,0,0,10000,0,10000.0,10000.0,9585.17
14,0,0,2000,0,2000.0,2000.0,956.7516
25,0,1,200000,1,300000.0,300000.0,246018.75
27,0,2,500000,3,600000.0,600000.0,550592.7
12,0,0,9000,0,9000.0,9000.0,5998.9707
3,0,0,1000,0,1000.0,1000.0,-1.6292505
7,0,0,5000,0,5000.0,5000.0,2288.9285
15,0,0,35000,0,35000.0,35000.0,34378.367
20,7,0,71000,0,71000.0,71000.0,69019.96
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,2,0,71000,0,71000.0,71000.0,76587.18
13,0,0,35000,0,35000.0,35000.0,33458.176
15,0,0,4000,0,4000.0,4000.0,2508.2751
14,0,0,1000,0,1000.0,1000.0,291.14713
19,1,0,113000,0,113000.0,113000.0,126191.95
5,4,0,140000,0,140000.0,140000.0,139091.19
14,0,0,1000,0,1000.0,1000.0,291.14713
19,0,0,100000,0,100000.0,100000.0,115100.51
25,0,0,1000,0,1000.0,1000.0,2474.807
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,3000,0,3000.0,3000.0,4930.6973
27,0,0,3000,0,3000.0,3000.0,4930.6973
3,0,0,5000,0,5000.0,5000.0,2332.905
27,0,0,50000,0,50000.0,50000.0,59851.89
19,0,0,2000,0,2000.0,2000.0,1647.8395
24,0,0,150000,0,150000.0,150000.0,180094.53
5,0,0,1000,0,1000.0,1000.0,-203.43883
25,0,0,1000,0,1000.0,1000.0,2474.807
24,1,0,160000,0,160000.0,160000.0,187508.56
14,0,0,50000,0,50000.0,50000.0,50972.164
14,0,0,6000,0,6000.0,6000.0,3891.0027
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,2000,0,2000.0,2000.0,3979.5955
19,5,0,55000,0,55000.0,55000.0,52551.605
27,0,1,300000,2,400000.0,400000.0,349821.7
27,0,0,100000,1,200000.0,200000.0,143735.9
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,2000,0,2000.0,2000.0,3979.5955
9,0,0,1000,0,1000.0,1000.0,-217.89488
14,0,0,3000,0,3000.0,3000.0,1640.8395
12,2,0,70000,0,70000.0,70000.0,68164.85
5,1,0,10000,0,10000.0,10000.0,6459.34
27,1,0,110000,1,160000.0,160000.0,151399.17
25,6,0,60000,0,60000.0,60000.0,59512.535
7,0,0,200000,0,200000.0,200000.0,228338.05
27,0,0,100000,0,100000.0,100000.0,121026.54
15,0,0,4000,0,4000.0,4000.0,2508.2751
12,0,0,800000,0,800000.0,800303.0303030302,824154.7
14,0,0,3000,0,3000.0,3000.0,1640.8395
15,0,0,40000,0,40000.0,40000.0,40014.457
19,0,0,1000,0,1000.0,1000.0,925.6061
9,0,0,2000,0,2000.0,2000.0,422.85757
12,22,0,720000,0,720000.0,720005.0,744600.1
14,1,0,10000,0,10000.0,10000.0,7652.2656
21,0,0,8000,0,8000.0,8000.0,7525.864
21,0,0,1000,0,1000.0,1000.0,1387.9464
27,1,0,110000,1,160000.0,160000.0,151399.17
5,2,0,20000,0,20000.0,20000.0,15203.112
