State,District,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,SSA_RF_Prediction,SSA_DL_Prediction
3,144,64049,0,0,1000,0.0,1000.0,1000.0,5255.1436
7,454,32631,0,1,200000,1.0,300000.0,300000.0,303765.6
19,393,12912,0,0,1000,0.0,1000.0,1000.0,2697.8335
11,499,60927,0,0,1000,0.0,1000.0,1000.0,4279.2207
5,433,44340,0,0,2000,0.0,2000.0,2000.0,4880.994
21,37,6962,0,0,1000,0.0,1000.0,1000.0,2819.1418
14,398,56354,0,0,20000,0.0,20000.0,20000.0,21284.504
15,78,66363,0,0,34000,0.0,34000.0,34000.0,35534.99
27,297,6379,0,0,21000,0.0,21000.0,21000.0,21493.166
7,32,40793,0,0,300000,1.0,400000.0,400000.0,372315.84
7,163,54199,2,0,100000,0.0,100000.0,100000.0,105059.82
15,339,51941,0,0,41000,0.0,41000.0,41000.0,42023.31
15,466,66924,0,0,5000,0.0,5000.0,5000.0,7342.077
7,397,65418,0,2,400000,1.0,500000.0,500000.0,507415.53
27,359,17376,0,0,100000,1.0,200000.0,200000.0,198967.53
24,406,22404,2,0,100000,0.0,100000.0,100000.0,105260.086
22,15,33633,1,0,50000,0.0,50000.0,50000.0,53497.535
11,266,23107,0,0,2000,0.0,2000.0,2000.0,3290.1545
12,191,2580,0,0,40000,0.0,40000.0,40000.0,40075.24
27,36,24850,0,0,1000,0.0,1000.0,1000.0,3051.4631
19,430,51525,0,0,1000,0.0,1000.0,1000.0,3210.0715
27,184,17395,1,0,150000,0.5,200000.0,200000.0,197639.9
19,341,4230,0,0,12000,0.0,12000.0,12000.0,12480.12
27,422,58893,0,0,1000,0.0,1000.0,1000.0,4308.343
11,134,29548,0,0,4000,0.0,4000.0,4000.0,5382.236
19,263,57233,0,0,1000,0.0,1000.0,1000.0,2914.6265
11,148,43702,0,0,2000,0.0,2000.0,2000.0,3886.4136
14,385,7236,0,0,61000,0.0,61000.0,61000.0,59459.94
14,398,47007,0,0,10000,0.0,10000.0,10000.0,11195.846
7,293,8844,4,0,240000,0.0,240000.0,240000.0,238583.47
14,200,26641,0,0,71000,0.0,71000.0,71000.0,70025.94
7,351,65562,0,0,1000,0.0,1000.0,1000.0,4179.4854
7,9,30466,2,0,100000,0.0,100000.0,100000.0,104852.34
14,185,41339,1,0,60000,0.0,60000.0,60000.0,63385.273
27,359,53539,0,1,200000,1.0,300000.0,300000.0,310718.84
25,421,32471,0,0,82000,0.0,82000.0,82000.0,81186.55
25,90,5086,0,0,2000,0.0,2000.0,2000.0,3356.7092
13,228,43421,0,0,92000,0.0,92000.0,92000.0,89639.3
11,218,47723,0,0,1000,0.0,1000.0,1000.0,2969.9949
27,36,56979,0,0,3000,0.0,3000.0,3000.0,5895.821
15,466,36964,0,0,2000,0.0,2000.0,2000.0,3982.306
14,237,4534,0,0,20000,0.0,20000.0,20000.0,20344.096
11,148,63725,0,0,1000,0.0,1000.0,1000.0,4066.348
19,307,49452,0,0,40000,0.0,40000.0,40000.0,41035.957
22,418,59158,0,0,2000,0.0,2000.0,2000.0,4369.754
11,286,52577,0,0,1000,0.0,1000.0,1000.0,3010.8567
27,318,5071,1,0,50000,0.0,50000.0,50000.0,52823.688
14,114,28109,1,0,50000,0.0,50000.0,50000.0,53267.727
25,356,50995,0,0,30000,0.0,30000.0,30000.0,31208.857
12,74,60673,20,0,1000000,0.0,1000000.0,1000026.3157894737,999356.5
27,204,20477,0,0,10000,0.0,10000.0,10000.0,10915.317
27,56,46976,0,0,65000,0.0,65000.0,65000.0,65898.58
5,68,10269,0,0,19000,0.0,19000.0,19000.0,19721.225
15,272,59757,0,0,8000,0.0,8000.0,8000.0,9560.123
19,71,20915,0,0,47000,0.0,47000.0,47000.0,47501.434
14,505,67153,0,0,3000,0.0,3000.0,3000.0,5980.097
27,113,46494,0,0,100000,1.0,200000.0,200000.0,201072.86
4,207,18272,0,0,9000,0.0,9000.0,9000.0,10244.383
23,265,52479,0,0,2000,0.0,2000.0,2000.0,3762.8489
27,36,4971,0,1,201000,0.5,251000.0,251000.0,264071.28
5,128,37686,0,0,1000,0.0,1000.0,1000.0,3900.7585
11,148,2882,0,0,1000,0.0,1000.0,1000.0,2953.9924
27,359,197,1,0,50000,0.0,50000.0,50000.0,52706.3
14,200,32304,0,0,20000,0.0,20000.0,20000.0,20904.232
11,429,44346,0,0,4000,0.0,4000.0,4000.0,5714.1685
15,495,66188,0,0,26000,0.0,26000.0,26000.0,27408.736
9,298,9924,0,0,1000,0.0,1000.0,1000.0,3178.0117
13,348,39369,0,0,536000,0.0,536000.0,537788.9772727272,486444.72
19,264,56946,0,0,1000,0.0,1000.0,1000.0,2900.721
1,497,66074,0,1,200000,1.0,300000.0,300000.0,303463.88
19,263,40462,0,0,50000,0.0,50000.0,50000.0,50765.16
25,5,900,0,0,3000,0.0,3000.0,3000.0,4709.5107
7,427,31026,0,0,1000,0.0,1000.0,1000.0,3735.9292
7,427,24829,1,0,150000,0.5,200000.0,200000.0,192536.89
15,366,9772,0,0,4000,0.0,4000.0,4000.0,5204.9556
14,189,8881,1,0,110000,0.0,110000.0,110000.0,109709.56
27,422,22463,0,0,10000,0.0,10000.0,10000.0,10934.555
14,505,67778,0,0,16000,0.0,16000.0,16000.0,17573.338
11,499,38331,0,0,2000,0.0,2000.0,2000.0,4476.1724
15,434,11852,0,0,2000,0.0,2000.0,2000.0,4001.8196
11,193,25840,0,0,3000,0.0,3000.0,3000.0,4221.475
15,334,38193,0,0,40000,0.0,40000.0,40000.0,40762.113
21,37,14224,0,0,2000,0.0,2000.0,2000.0,3446.798
27,297,20271,0,0,10000,0.0,10000.0,10000.0,10882.202
14,262,37117,0,0,3000,0.0,3000.0,3000.0,4170.869
23,265,24070,0,1,200000,1.0,300000.0,300000.0,309096.5
25,31,10835,0,0,1000,0.0,1000.0,1000.0,2910.787
5,83,37063,0,0,4000,0.0,4000.0,4000.0,6432.355
3,259,10006,0,0,2000,0.0,2000.0,2000.0,4895.658
27,41,57522,0,0,1000,0.0,1000.0,1000.0,4482.857
11,174,44299,0,0,2000,0.0,2000.0,2000.0,3811.127
15,101,66399,0,0,53000,0.0,53000.0,53000.0,54293.137
14,436,11623,0,0,42000,0.0,42000.0,42000.0,41665.63
19,111,59407,0,0,40000,0.0,40000.0,40000.0,41330.29
27,422,49611,0,0,1000,0.0,1000.0,1000.0,3738.4937
11,176,23281,0,0,1000,0.0,1000.0,1000.0,2586.8765
19,264,3381,0,0,2000,0.0,2000.0,2000.0,3061.3125
27,359,20239,0,0,1000,0.0,1000.0,1000.0,2530.6597
14,437,24718,0,0,1000,0.0,1000.0,1000.0,2991.1646
14,398,17207,0,0,10000,0.0,10000.0,10000.0,10811.385
14,478,41731,0,0,30000,0.0,30000.0,30000.0,30865.676
14,436,55518,0,0,39000,0.0,39000.0,39000.0,40061.246
7,14,16438,1,0,50000,0.0,50000.0,50000.0,53020.684
19,267,26654,0,0,1000,0.0,1000.0,1000.0,2061.2664
27,350,49461,0,0,120000,0.3333333333333333,153333.3333333333,153333.3333333329,149910.58
14,43,25234,0,0,100000,0.0,100000.0,100000.0,97381.5
19,64,20904,0,0,2000,0.0,2000.0,2000.0,3282.8948
12,192,66686,0,0,31000,0.0,31000.0,31000.0,32443.373
27,350,49275,0,0,100000,1.0,200000.0,200000.0,199700.77
14,114,40587,0,0,31000,0.0,31000.0,31000.0,32005.354
19,111,1069,0,0,196000,0.0,196000.0,195970.0,183554.98
12,271,66672,0,0,2000,0.0,2000.0,2000.0,4457.0723
15,334,38366,0,0,107000,0.0,107000.0,107000.0,102813.67
27,361,27756,0,0,1000,0.0,1000.0,1000.0,2565.597
25,421,33989,0,0,1000,0.0,1000.0,1000.0,2924.3933
27,350,24459,0,0,100000,1.0,200000.0,200000.0,199159.92
19,452,62571,0,0,2000,0.0,2000.0,2000.0,4634.486
11,134,38062,0,0,1000,0.0,1000.0,1000.0,2999.5889
21,37,62565,0,0,10000,0.0,10000.0,10000.0,11899.834
27,422,51371,1,0,50000,0.0,50000.0,50000.0,53698.812
27,184,22603,1,0,50000,0.0,50000.0,50000.0,53239.363
19,444,56884,0,0,7000,0.0,7000.0,7000.0,8658.064
15,503,45274,0,0,27000,0.0,27000.0,27000.0,27966.363
27,350,16760,0,0,10000,0.0,10000.0,10000.0,10823.378
13,459,1468,0,0,60000,0.0,60000.0,60000.0,57970.027
3,445,9218,0,0,3000,0.0,3000.0,3000.0,6505.063
3,177,2422,0,0,3000,0.0,3000.0,3000.0,5693.8247
19,311,25207,0,0,1000,0.0,1000.0,1000.0,2101.527
15,339,20605,0,0,120000,0.0,120000.0,120000.0,113873.516
14,365,19813,0,0,7000,0.0,7000.0,7000.0,7869.1943
11,389,60897,0,0,3000,0.0,3000.0,3000.0,5196.557
27,56,17720,0,0,40000,0.0,40000.0,40000.0,40594.8
19,393,4728,0,0,1000,0.0,1000.0,1000.0,2980.7856
5,381,23561,0,0,20000,0.0,20000.0,20000.0,20578.486
7,1,58878,0,2,400000,1.0,500000.0,500000.0,509856.5
27,184,1091,3,0,160000,0.0,160000.0,160000.0,165948.2
14,22,54668,0,0,70000,0.0,70000.0,70000.0,70548.03
19,253,3247,0,0,13000,0.0,13000.0,13000.0,13446.202
15,434,20367,0,0,4000,0.0,4000.0,4000.0,5442.3657
19,65,27302,0,0,10000,0.0,10000.0,10000.0,11048.125
12,106,64956,0,0,1000,0.0,1000.0,1000.0,4336.2437
12,470,66639,0,0,200000,0.0,200000.0,200000.0,186081.75
19,141,33950,0,0,10000,0.0,10000.0,10000.0,11144.09
19,393,21167,0,0,10000,0.0,10000.0,10000.0,10813.732
12,191,10452,1,0,60000,0.0,60000.0,60000.0,62747.008
25,90,54238,0,0,1000,0.0,1000.0,1000.0,3640.0347
14,185,31975,0,0,26000,0.0,26000.0,26000.0,26851.709
12,470,26321,0,0,61000,0.0,61000.0,61000.0,59495.34
27,350,29799,0,0,1000,0.0,1000.0,1000.0,2577.2734
19,340,62288,0,0,50000,0.0,50000.0,50000.0,51164.09
21,2,40439,0,0,10000,0.0,10000.0,10000.0,11411.633
7,32,40895,1,1,250000,0.5,300000.0,300000.0,309164.22
27,117,50003,0,2,704000,0.5555555555555556,759555.5555555555,774089.5543345542,742659.25
7,224,6239,17,42,9750000,0.734375,9823437.5,9661510.347889803,9.857319e+06
14,398,40860,0,0,10000,0.0,10000.0,10000.0,11093.103
11,156,63364,0,0,1000,0.0,1000.0,1000.0,3989.4885
14,507,34097,3,0,150000,0.0,150000.0,150000.0,154182.89
23,343,61505,0,0,103000,0.0,103000.0,103000.0,101594.63
11,148,51727,0,0,1000,0.0,1000.0,1000.0,3406.9417
15,101,47251,0,0,3000,0.0,3000.0,3000.0,4746.18
24,447,66332,5,0,250000,0.0,250000.0,249975.0,256859.61
14,384,67484,2,0,201000,0.25,226000.0,226000.0,221659.42
14,237,17329,2,0,180000,0.0,180000.0,180000.0,177341.66
5,257,51949,0,0,43000,0.0,43000.0,43000.0,43244.285
14,22,3517,0,0,50000,0.0,50000.0,50000.0,50099.168
27,41,46746,0,0,2000,0.0,2000.0,2000.0,4514.236
27,422,40775,0,0,10000,0.0,10000.0,10000.0,11227.258
12,191,26398,0,0,1000,0.0,1000.0,1000.0,2451.6755
25,211,48872,0,0,90000,0.0,90000.0,90000.0,89875.01
19,341,6254,0,0,1000,0.0,1000.0,1000.0,2588.3757
7,224,53861,0,7,1500000,1.0,1600000.0,1599726.262626262,1.6072579e+06
21,126,21354,1,0,50000,0.0,50000.0,50000.0,53189.168
19,64,46005,0,0,1000,0.0,1000.0,1000.0,3089.9348
27,36,56280,0,0,200000,1.0,300000.0,300000.0,289326.78
14,407,42469,0,0,50000,0.0,50000.0,50000.0,50179.703
11,180,64092,0,0,1000,0.0,1000.0,1000.0,3882.8987
15,28,55300,0,0,2000,0.0,2000.0,2000.0,4833.485
27,56,43135,0,0,3000,0.0,3000.0,3000.0,5035.684
21,463,33140,8,0,400000,0.0,400000.0,400000.0,403868.34
27,297,16170,0,0,40000,0.0,40000.0,40000.0,40446.63
19,452,4795,0,0,1000,0.0,1000.0,1000.0,3483.9446
7,375,54510,3,0,150000,0.0,150000.0,150000.0,154129.77
27,297,53495,0,0,110000,0.5,160000.0,160000.0,157659.8
27,422,50978,0,0,10000,0.0,10000.0,10000.0,11453.665
25,92,30457,3,0,300000,0.0,300000.0,300000.0,293350.7
15,347,15245,0,0,8000,0.0,8000.0,8000.0,8730.834
7,213,27445,1,0,50000,0.0,50000.0,50000.0,53144.0
15,466,37597,0,0,8000,0.0,8000.0,8000.0,9288.684
14,12,32215,0,0,1000,0.0,1000.0,1000.0,3459.284
19,311,12753,0,0,1000,0.0,1000.0,1000.0,2218.1218
5,68,29337,0,0,40000,0.0,40000.0,40000.0,40383.895
11,85,23966,0,0,2000,0.0,2000.0,2000.0,3798.748
19,452,31580,0,0,3000,0.0,3000.0,3000.0,4612.696
14,121,58755,0,0,30000,0.0,30000.0,30000.0,31367.928
19,346,41779,1,0,50000,0.0,50000.0,50000.0,53472.758
27,113,53268,0,0,100000,1.0,200000.0,200000.0,201244.14
27,474,43027,0,0,1000,0.0,1000.0,1000.0,3962.247
7,9,40338,1,0,850000,0.8888888888888888,938888.8888888889,938130.35714286,857512.1
27,188,30575,0,0,10000,0.0,10000.0,10000.0,11124.991
5,68,36443,0,0,2000,0.0,2000.0,2000.0,5037.636
27,297,46749,0,0,104000,0.0,104000.0,104000.0,102868.66
10,34,13341,1,0,50000,0.0,50000.0,50000.0,52975.75
12,470,24279,0,0,2000,0.0,2000.0,2000.0,4195.9756
26,465,57501,0,0,2000,0.0,2000.0,2000.0,5079.0303
27,318,29755,0,0,10000,0.0,10000.0,10000.0,11046.783
11,138,29473,0,0,2000,0.0,2000.0,2000.0,3609.1982
27,36,33976,0,0,2000,0.0,2000.0,2000.0,4004.4646
14,479,43986,0,0,2000,0.0,2000.0,2000.0,4260.5557
14,103,67536,0,0,1000,0.0,1000.0,1000.0,4296.093
19,26,55915,0,0,1000,0.0,1000.0,1000.0,3926.5984
14,12,8009,0,0,1000,0.0,1000.0,1000.0,3446.8577
12,179,11365,0,0,10000,0.0,10000.0,10000.0,10558.963
27,350,56230,1,0,50000,0.0,50000.0,50000.0,53830.965
27,422,24725,0,0,10000,0.0,10000.0,10000.0,10969.599
19,171,32442,0,0,1000,0.0,1000.0,1000.0,2200.809
15,431,47930,0,0,1000,0.0,1000.0,1000.0,3108.0417
27,117,51159,0,0,100000,1.0,200000.0,200000.0,201166.11
15,169,2958,0,0,1000,0.0,1000.0,1000.0,2375.0999
19,171,46047,1,0,50000,0.0,50000.0,50000.0,53643.176
5,220,2328,0,0,1000,0.0,1000.0,1000.0,3970.8445
27,188,4342,0,1,200000,1.0,300000.0,300000.0,309946.25
19,373,51462,0,0,3000,0.0,3000.0,3000.0,4626.396
12,139,53130,2,0,140000,0.0,140000.0,140000.0,142690.86
27,41,27136,0,0,5000,0.0,5000.0,5000.0,6371.2373
5,381,38382,0,0,1000,0.0,1000.0,1000.0,3818.5112
27,36,58463,0,0,14000,0.0,14000.0,14000.0,15752.976
27,36,28340,1,0,54000,0.0,54000.0,54000.0,57381.035
7,91,56302,0,1,200000,1.0,300000.0,300000.0,307143.3
11,363,23224,0,0,1000,0.0,1000.0,1000.0,2817.521
27,422,1159,0,0,20000,0.0,20000.0,20000.0,20426.568
11,440,37391,0,0,19000,0.0,19000.0,19000.0,19865.033
19,311,18254,0,0,2000,0.0,2000.0,2000.0,3019.3022
7,1,48355,0,2,402000,0.5,452000.0,452207.85714285716,463397.7
11,174,55246,0,0,1000,0.0,1000.0,1000.0,3424.3774
12,191,9586,0,0,3000,0.0,3000.0,3000.0,4115.2515
27,204,57988,1,0,60000,0.0,60000.0,60000.0,63824.64
15,334,20661,0,0,4000,0.0,4000.0,4000.0,4934.025
11,429,25900,0,0,4000,0.0,4000.0,4000.0,5584.663
14,378,57549,0,0,2000,0.0,2000.0,2000.0,4018.2192
15,366,1954,0,0,3000,0.0,3000.0,3000.0,4671.118
19,275,54442,0,0,3000,0.0,3000.0,3000.0,4611.805
27,350,15872,0,0,100000,1.0,200000.0,200000.0,198986.92
27,36,57949,0,0,4000,0.0,4000.0,4000.0,6719.666
27,422,53928,0,0,4000,0.0,4000.0,4000.0,6284.6904
7,428,56010,0,2,400000,1.0,500000.0,500000.0,506833.72
27,350,58364,0,0,100000,1.0,200000.0,200000.0,199914.14
21,37,6810,0,0,40000,0.0,40000.0,40000.0,40332.49
7,397,27048,0,2,400000,1.0,500000.0,500000.0,505904.16
27,36,53987,0,0,1000,0.0,1000.0,1000.0,4282.02
7,91,42743,1,0,150000,0.5,200000.0,200000.0,194891.83
19,171,27858,0,0,20000,0.0,20000.0,20000.0,20895.254
1,154,23887,0,0,12000,0.0,12000.0,12000.0,13465.076
27,318,42663,4,0,200000,0.0,200000.0,200000.0,207729.52
14,121,3853,0,0,7000,0.0,7000.0,7000.0,7623.9893
7,224,20486,2,0,100000,0.0,100000.0,100000.0,103822.89
23,260,9896,0,0,1000,0.0,1000.0,1000.0,2129.701
15,101,47250,0,0,13000,0.0,13000.0,13000.0,14327.314
7,428,46092,1,0,50000,0.0,50000.0,50000.0,53237.566
14,437,62665,1,0,60000,0.0,60000.0,60000.0,63689.12
11,432,24266,0,0,5000,0.0,5000.0,5000.0,6473.217
7,224,7499,10,12,3300000,0.6153846153846154,3361538.4615384615,3327135.943439028,3.3465398e+06
19,373,850,0,0,22000,0.0,22000.0,22000.0,22275.262
27,36,34929,0,0,1000,0.0,1000.0,1000.0,3318.8997
19,311,21618,0,0,30000,0.0,30000.0,30000.0,30589.97
15,101,12025,0,0,5000,0.0,5000.0,5000.0,5898.9893
25,90,12222,0,0,1000,0.0,1000.0,1000.0,2509.904
11,138,2930,0,0,4000,0.0,4000.0,4000.0,5300.8315
25,283,26574,0,0,41000,0.0,41000.0,41000.0,41632.395
15,503,11879,0,0,4000,0.0,4000.0,4000.0,6191.3193
14,200,30726,0,0,5000,0.0,5000.0,5000.0,6044.9795
19,444,62171,0,0,2000,0.0,2000.0,2000.0,4559.3306
14,436,19241,0,0,34000,0.0,34000.0,34000.0,34392.45
5,277,63582,0,0,10000,0.0,10000.0,10000.0,11944.664
27,36,3655,1,0,50000,0.0,50000.0,50000.0,52932.48
7,375,65693,2,0,100000,0.0,100000.0,100000.0,104696.53
19,171,53680,0,0,2000,0.0,2000.0,2000.0,3703.112
27,188,431,0,0,3000,0.0,3000.0,3000.0,4171.6377
27,474,55864,0,0,100000,1.0,200000.0,200000.0,199152.66
5,381,67512,0,0,1000,0.0,1000.0,1000.0,4630.851
11,180,38746,0,0,2000,0.0,2000.0,2000.0,3629.2598
15,441,47439,0,0,5000,0.0,5000.0,5000.0,6591.264
12,131,25699,0,0,175000,0.0,175000.0,175461.66666666663,163971.39
27,56,58943,0,0,11000,0.0,11000.0,11000.0,12824.23
27,297,13120,0,0,10000,0.0,10000.0,10000.0,10759.467
7,375,46975,7,0,550000,0.2222222222222222,572222.2222222222,572332.308590104,553939.75
1,154,37689,0,0,60000,0.0,60000.0,60000.0,58524.355
24,240,47043,2,0,100000,0.0,100000.0,100000.0,105833.41
7,14,54696,0,7,1400000,1.0,1500000.0,1499824.7524752475,1.5195951e+06
7,428,64621,1,0,50000,0.0,50000.0,50000.0,53778.223
27,36,38928,0,0,1000,0.0,1000.0,1000.0,3480.111
7,91,65405,1,0,60000,0.0,60000.0,60000.0,63849.805
19,340,58093,2,0,247000,0.0,247000.0,247372.64705882364,239463.39
7,454,65660,1,2,450000,0.6666666666666666,516666.6666666666,516666.66666666773,525204.6
14,121,1353,0,0,2000,0.0,2000.0,2000.0,3506.8435
14,237,64380,4,0,210000,0.0,210000.0,210000.0,215218.84
7,302,24820,3,1,350000,0.25,375000.0,375000.0,382882.9
1,181,64190,1,0,50000,0.0,50000.0,50000.0,53760.49
14,308,34526,0,0,1000,0.0,1000.0,1000.0,2275.5881
19,65,41626,0,0,1000,0.0,1000.0,1000.0,2902.617
15,334,25637,0,0,5000,0.0,5000.0,5000.0,5916.9253
14,410,25122,0,0,1000,0.0,1000.0,1000.0,2782.1118
27,422,57923,2,0,140000,0.0,140000.0,140000.0,144235.28
15,272,60524,0,0,43000,0.0,43000.0,43000.0,44204.99
20,353,46080,0,0,262000,0.0,262000.0,262121.31578947368,243381.33
19,346,46532,0,0,2000,0.0,2000.0,2000.0,3476.411
19,170,31224,0,0,10000,0.0,10000.0,10000.0,11075.489
27,361,42323,0,0,6000,0.0,6000.0,6000.0,7364.675
11,176,19591,0,0,4000,0.0,4000.0,4000.0,5096.9565
1,279,35332,1,0,90000,0.0,90000.0,90000.0,89494.78
19,253,30187,0,0,20000,0.0,20000.0,20000.0,20901.951
19,264,49263,0,0,2000,0.0,2000.0,2000.0,3517.1003
5,381,11151,0,0,1000,0.0,1000.0,1000.0,4248.7275
19,253,18178,0,0,2000,0.0,2000.0,2000.0,2924.5095
27,41,8757,1,0,50000,0.0,50000.0,50000.0,53032.06
24,136,47034,2,0,100000,0.0,100000.0,100000.0,105883.8
19,111,12554,2,0,100000,0.0,100000.0,100000.0,105162.055
14,507,58420,0,0,3000,0.0,3000.0,3000.0,5690.9453
15,503,19065,0,0,6000,0.0,6000.0,6000.0,7664.081
15,287,25619,0,0,6000,0.0,6000.0,6000.0,6877.915
1,449,44325,24,0,1200000,0.0,1200000.0,1204307.462686567,1.1924481e+06
27,36,22380,0,0,2000,0.0,2000.0,2000.0,3767.2163
15,88,45026,0,0,7000,0.0,7000.0,7000.0,8475.862
11,440,38692,0,0,2000,0.0,2000.0,2000.0,3987.8713
15,101,65067,0,0,2000,0.0,2000.0,2000.0,4784.7744
23,265,63965,0,0,451000,0.02702702702702703,453702.7027027027,454112.9998153793,417562.1
14,185,18287,0,0,5000,0.0,5000.0,5000.0,5813.2095
19,171,49486,0,0,344000,0.0,344000.0,344553.846153846,317976.22
27,56,21233,0,0,7000,0.0,7000.0,7000.0,8104.2
19,267,21382,0,0,3000,0.0,3000.0,3000.0,3927.127
15,366,54851,0,0,10000,0.0,10000.0,10000.0,11376.285
27,361,40904,1,0,111000,0.0,111000.0,111000.0,112957.27
3,285,9780,0,0,4000,0.0,4000.0,4000.0,6428.5703
14,507,30014,0,0,40000,0.0,40000.0,40000.0,40145.156
27,359,22058,0,0,5000,0.0,5000.0,5000.0,6067.769
12,438,63888,0,0,3000,0.0,3000.0,3000.0,5429.125
14,221,18982,0,0,3000,0.0,3000.0,3000.0,3873.1985
14,436,37493,0,0,30000,0.0,30000.0,30000.0,30802.072
4,52,984,0,0,10000,0.0,10000.0,10000.0,11610.263
19,71,18398,0,0,1000,0.0,1000.0,1000.0,2457.4417
27,318,21497,2,1,300000,0.3333333333333333,333333.3333333333,333333.3333333343,345457.38
7,324,41370,0,0,20000,0.0,20000.0,20000.0,20914.13
3,254,43942,0,0,1000,0.0,1000.0,1000.0,3933.6697
19,452,62812,0,0,1000,0.0,1000.0,1000.0,3874.2053
7,206,1051,1,0,350000,0.75,425000.0,425000.0,395703.88
7,224,27842,13,19,4550000,0.6060606060606061,4610606.060606061,4591515.510361294,4.643216e+06
26,368,57312,0,0,3000,0.0,3000.0,3000.0,5274.2217
7,115,46917,1,1,253000,0.2,273000.0,273452.50700280117,282813.53
14,437,32528,0,0,4000,0.0,4000.0,4000.0,5508.792
11,180,14676,0,0,1000,0.0,1000.0,1000.0,2622.9983
15,28,23583,0,0,5000,0.0,5000.0,5000.0,6374.52
15,101,11879,0,0,4000,0.0,4000.0,4000.0,4991.871
21,40,41016,0,0,80000,0.0,80000.0,80000.0,80336.83
25,5,48866,0,0,22000,0.0,22000.0,22000.0,23437.146
14,30,39295,0,0,1000,0.0,1000.0,1000.0,3479.5422
14,384,67721,0,0,30000,0.0,30000.0,30000.0,31423.014
19,215,32767,0,0,2000,0.0,2000.0,2000.0,3161.3772
15,334,37821,0,0,20000,0.0,20000.0,20000.0,20972.537
27,350,53355,0,0,200000,1.0,300000.0,300000.0,287092.2
12,81,15172,1,0,250000,0.0,250000.0,250000.0,235966.53
11,148,26056,0,0,3000,0.0,3000.0,3000.0,4383.642
1,181,44329,0,0,180000,0.0,180000.0,180000.0,166589.78
14,385,16915,0,0,184000,0.0,184000.0,184415.7692307692,170855.33
27,41,41260,4,0,200000,0.0,200000.0,200000.0,208837.47
14,384,67741,0,0,2000,0.0,2000.0,2000.0,4479.31
21,37,32739,0,0,2000,0.0,2000.0,2000.0,3563.0913
19,171,3393,1,0,92000,0.0,92000.0,92000.0,93636.92
14,507,31261,0,0,3000,0.0,3000.0,3000.0,5196.764
3,254,51805,0,0,9000,0.0,9000.0,9000.0,10831.141
7,375,53865,2,1,400000,0.5,450000.0,450000.0,446516.94
19,64,33671,0,0,20000,0.0,20000.0,20000.0,21063.498
7,427,54714,1,1,250000,0.5,300000.0,300000.0,307016.84
14,121,287,0,0,1000,0.0,1000.0,1000.0,2822.2527
7,355,42577,0,2,500000,1.0,600000.0,600000.0,595928.6
19,267,29986,0,0,3000,0.0,3000.0,3000.0,4076.2678
14,437,24994,0,0,1000,0.0,1000.0,1000.0,2986.695
27,56,8131,1,1,252000,0.25,277000.0,277141.74603174604,290386.78
14,121,53634,0,0,1000,0.0,1000.0,1000.0,3338.573
27,304,53462,0,0,10000,0.0,10000.0,10000.0,11552.732
0,328,59464,0,0,8000,0.0,8000.0,8000.0,10445.939
19,77,1124,0,0,10000,0.0,10000.0,10000.0,10551.156
12,192,24201,1,0,281000,0.0,281000.0,281055.45454545453,263572.97
1,251,23044,0,0,40000,0.0,40000.0,40000.0,39145.973
25,211,46501,0,0,17000,0.0,17000.0,17000.0,18335.703
25,374,22946,1,0,100000,0.0,100000.0,100000.0,101817.63
1,181,2578,0,0,410000,0.0,410000.0,409910.0,370527.6
14,436,11623,0,0,3000,0.0,3000.0,3000.0,4875.8555
11,432,48115,0,0,1000,0.0,1000.0,1000.0,3351.2712
19,71,56096,0,0,50000,0.0,50000.0,50000.0,51171.086
22,464,58344,0,0,1000,0.0,1000.0,1000.0,3924.4136
7,115,34100,6,14,3100000,0.7,3170000.0,3178268.1261882423,3.2037038e+06
15,443,36756,0,0,62000,0.0,62000.0,62000.0,61233.848
1,154,55621,0,0,180000,0.0,180000.0,180000.0,167113.8
21,37,8669,0,0,30000,0.0,30000.0,30000.0,30482.104
25,425,46893,0,0,30000,0.0,30000.0,30000.0,31093.295
19,430,61779,0,0,1000,0.0,1000.0,1000.0,3664.2502
19,275,3372,0,0,1000,0.0,1000.0,1000.0,2328.8506
7,91,49955,1,0,50000,0.0,50000.0,50000.0,53639.79
14,391,57852,0,0,100000,1.0,200000.0,200000.0,197612.94
19,341,8076,0,0,10000,0.0,10000.0,10000.0,10580.658
7,120,17515,1,0,750000,0.875,837500.0,832810.8333333335,765401.5
19,215,46514,0,0,1000,0.0,1000.0,1000.0,2519.1255
19,77,46905,0,0,21000,0.0,21000.0,21000.0,22310.53
14,384,67290,0,0,1000,0.0,1000.0,1000.0,3676.1953
27,359,17899,1,1,682000,0.45454545454545453,727454.5454545454,732965.7142857142,692219.7
15,334,25866,0,0,24000,0.0,24000.0,24000.0,24695.58
19,26,22106,0,0,1000,0.0,1000.0,1000.0,2837.9353
15,392,37872,0,0,1000,0.0,1000.0,1000.0,2619.1106
15,334,25724,0,0,17000,0.0,17000.0,17000.0,17764.54
19,264,53340,0,0,1000,0.0,1000.0,1000.0,2742.2578
14,114,4681,1,0,50000,0.0,50000.0,50000.0,52799.324
