State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,BA_RF_Prediction,BA_DL_Prediction
27,0,1,10000,0.0,10000.0,10000.0,10501.361
21,0,3,3000,0.0,3000.0,3000.0,1574.7667
19,0,2,2000,0.0,2000.0,2000.0,633.99725
15,0,56,56000,0.0,56000.0,56000.0,60163.406
19,0,28,100000,0.0,100000.0,100000.0,95881.19
27,0,6,301000,0.16666666666666666,317666.6666666667,318701.38888888876,313303.88
14,0,12,12000,0.0,12000.0,12000.0,10191.836
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
10,0,2,2000,0.0,2000.0,2000.0,325.87524
19,0,8,8000,0.0,8000.0,8000.0,6129.02
27,0,5,500000,1.0,600000.0,600000.0,597569.5
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
23,0,7,16000,0.0,16000.0,16000.0,12837.304
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,3,150000,0.0,150000.0,150000.0,149603.11
1,0,3,101000,0.0,101000.0,101000.0,103110.164
19,0,2,11000,0.0,11000.0,11000.0,8716.486
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,1,2,300000,1.0,400000.0,400000.0,405597.06
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,3,21000,0.0,21000.0,21000.0,18210.81
27,0,1,10000,0.0,10000.0,10000.0,10501.361
15,0,16,16000,0.0,16000.0,16000.0,14603.591
7,0,1,50000,0.0,50000.0,50000.0,49995.723
19,0,1,10000,0.0,10000.0,10000.0,8275.715
3,0,1,1000,0.0,1000.0,1000.0,189.10588
19,0,2,2000,0.0,2000.0,2000.0,633.99725
13,0,8,8000,0.0,8000.0,8000.0,5883.1064
27,0,5,5000,0.0,5000.0,5000.0,4399.518
19,0,2,2000,0.0,2000.0,2000.0,633.99725
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
19,0,2,2000,0.0,2000.0,2000.0,633.99725
11,0,8,8000,0.0,8000.0,8000.0,5870.992
15,0,7,7000,0.0,7000.0,7000.0,4934.1187
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
15,0,80,80000,0.0,80000.0,80000.0,87943.3
25,0,2,20000,0.0,20000.0,20000.0,19845.574
14,0,3,30000,0.0,30000.0,30000.0,28145.268
21,0,7,7000,0.0,7000.0,7000.0,5276.6245
6,0,1,1000,0.0,1000.0,1000.0,-148.97466
14,0,3,101000,0.0,101000.0,101000.0,101385.73
27,1,3,260000,0.3333333333333333,293333.3333333333,293333.3333333341,292714.7
15,0,63,63000,0.0,63000.0,63000.0,68251.97
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
27,0,1,10000,0.0,10000.0,10000.0,10501.361
27,0,1,50000,0.0,50000.0,50000.0,49660.55
21,0,10,10000,0.0,10000.0,10000.0,8272.511
14,0,2,2000,0.0,2000.0,2000.0,325.7213
25,1,1,200000,1.0,300000.0,300000.0,308407.0
27,2,3,500000,1.0,600000.0,600000.0,604836.56
12,0,9,9000,0.0,9000.0,9000.0,6930.7896
3,0,1,1000,0.0,1000.0,1000.0,189.10588
7,0,5,5000,0.0,5000.0,5000.0,3024.27
15,0,35,35000,0.0,35000.0,35000.0,35971.004
20,0,8,71000,0.0,71000.0,71000.0,71007.2
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,4,71000,0.0,71000.0,71000.0,70441.664
13,0,35,35000,0.0,35000.0,35000.0,35987.84
15,0,4,4000,0.0,4000.0,4000.0,2001.642
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,6,113000,0.0,113000.0,113000.0,113401.31
5,0,6,140000,0.0,140000.0,140000.0,143090.53
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,2,100000,0.0,100000.0,100000.0,98544.016
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
3,0,5,5000,0.0,5000.0,5000.0,3513.279
27,0,1,50000,0.0,50000.0,50000.0,49660.55
19,0,2,2000,0.0,2000.0,2000.0,633.99725
24,0,3,150000,0.0,150000.0,150000.0,146427.11
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
24,0,4,160000,0.0,160000.0,160000.0,156818.77
14,0,1,50000,0.0,50000.0,50000.0,49782.957
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
19,0,10,55000,0.0,55000.0,55000.0,53386.41
27,1,2,300000,1.0,400000.0,400000.0,405597.06
27,0,1,100000,1.0,200000.0,200000.0,207701.16
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
9,0,1,1000,0.0,1000.0,1000.0,-224.77834
14,0,3,3000,0.0,3000.0,3000.0,1094.051
12,0,3,70000,0.0,70000.0,70000.0,70255.82
5,0,1,10000,0.0,10000.0,10000.0,6015.639
27,0,2,110000,0.5,160000.0,160000.0,160385.67
25,0,6,60000,0.0,60000.0,60000.0,59919.473
7,0,4,200000,0.0,200000.0,200000.0,201669.11
27,0,2,100000,0.0,100000.0,100000.0,97246.5
15,0,4,4000,0.0,4000.0,4000.0,2001.642
12,0,16,800000,0.0,800000.0,800206.891025641,797565.5
14,0,3,3000,0.0,3000.0,3000.0,1094.051
15,0,40,40000,0.0,40000.0,40000.0,41688.98
19,0,1,1000,0.0,1000.0,1000.0,323.7024
9,0,2,2000,0.0,2000.0,2000.0,340.20547
12,0,32,720000,0.0,720000.0,720442.6923076924,728977.44
14,0,1,10000,0.0,10000.0,10000.0,7225.414
21,0,8,8000,0.0,8000.0,8000.0,6242.8213
21,0,1,1000,0.0,1000.0,1000.0,602.6274
27,0,2,110000,0.5,160000.0,160000.0,160385.67
5,0,2,20000,0.0,20000.0,20000.0,16338.704
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,100000,1.0,200000.0,200000.0,207701.16
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
19,0,3,30000,0.0,30000.0,30000.0,28963.54
25,0,12,12000,0.0,12000.0,12000.0,10694.649
7,18,18,3600000,1.0,3700000.0,3700000.0,3.7269845e+06
19,0,2,11000,0.0,11000.0,11000.0,8716.486
14,0,22,58000,0.0,58000.0,58000.0,52115.34
27,0,1,50000,0.0,50000.0,50000.0,49660.55
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
3,0,12,48000,0.0,48000.0,48000.0,42890.816
7,0,1,100000,1.0,200000.0,200000.0,214954.23
19,0,1,1000,0.0,1000.0,1000.0,323.7024
6,0,14,14000,0.0,14000.0,14000.0,12542.864
12,0,46,95000,0.0,95000.0,94975.0,87785.11
26,0,2,2000,0.0,2000.0,2000.0,2156.6377
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
12,0,5,5000,0.0,5000.0,5000.0,2879.126
3,0,3,30000,0.0,30000.0,30000.0,26760.37
25,0,3,30000,0.0,30000.0,30000.0,30093.41
12,0,12,120000,0.0,120000.0,120000.0,122308.7
27,1,4,320000,0.5,370000.0,367898.3333333334,370274.62
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
19,0,4,31000,0.0,31000.0,31000.0,29569.533
27,0,4,40000,0.0,40000.0,40000.0,40126.848
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,3,3000,0.0,3000.0,3000.0,1094.051
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,5,450000,0.8,530000.0,530000.0,526472.06
19,0,6,6000,0.0,6000.0,6000.0,4145.815
7,17,20,3550000,0.85,3635000.0,3610021.5231197653,3.659491e+06
14,0,32,413000,0.0,413000.0,412543.5714285714,423458.94
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
19,0,4,40000,0.0,40000.0,40000.0,39465.832
15,0,9,9000,0.0,9000.0,9000.0,6978.3315
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
12,0,11,38000,0.0,38000.0,38000.0,33294.035
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
9,1,2,201000,0.5,251000.0,251000.0,258800.19
27,0,7,261000,0.0,261000.0,261189.21052631584,257044.3
15,0,6,6000,0.0,6000.0,6000.0,3925.397
27,0,2,20000,0.0,20000.0,20000.0,20324.469
15,0,13,152000,0.0,152000.0,152000.0,155204.02
14,0,19,19000,0.0,19000.0,19000.0,17949.918
27,0,2,100000,0.0,100000.0,100000.0,97246.5
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
21,0,40,400000,0.0,400000.0,400000.0,411354.7
19,0,2,2000,0.0,2000.0,2000.0,633.99725
7,1,1,200000,1.0,300000.0,300000.0,313980.38
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
15,0,4,4000,0.0,4000.0,4000.0,2001.642
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
12,0,4,53000,0.0,53000.0,53000.0,52697.723
21,0,12,306000,0.0,306000.0,304163.42105263163,306387.66
26,0,5,5000,0.0,5000.0,5000.0,4142.819
27,0,5,50000,0.0,50000.0,50000.0,49998.504
4,0,1,1000,0.0,1000.0,1000.0,31.602558
19,0,1,1000,0.0,1000.0,1000.0,323.7024
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
12,0,4,40000,0.0,40000.0,40000.0,38451.85
27,0,1,10000,0.0,10000.0,10000.0,10501.361
27,0,4,22000,0.0,22000.0,22000.0,21343.006
27,0,1,50000,0.0,50000.0,50000.0,49660.55
15,0,6,6000,0.0,6000.0,6000.0,3925.397
27,0,2,20000,0.0,20000.0,20000.0,20324.469
21,0,5,5000,0.0,5000.0,5000.0,3358.7383
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
5,0,4,4000,0.0,4000.0,4000.0,2258.5112
14,0,3,3000,0.0,3000.0,3000.0,1094.051
5,0,1,10000,0.0,10000.0,10000.0,6015.639
11,0,6,6000,0.0,6000.0,6000.0,3831.6504
14,0,1,100000,1.0,200000.0,200000.0,212378.42
27,0,1,10000,0.0,10000.0,10000.0,10501.361
13,0,35,129000,0.0,129000.0,129011.66666666666,124487.35
27,0,2,200000,1.0,300000.0,300000.0,304148.2
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,0,2,60000,0.0,60000.0,60000.0,60312.652
27,0,3,150000,0.0,150000.0,150000.0,145890.95
7,1,6,550000,0.5,600000.0,605651.4285714285,603563.6
27,0,4,40000,0.0,40000.0,40000.0,40126.848
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,2,20000,0.0,20000.0,20000.0,20324.469
4,0,1,1000,0.0,1000.0,1000.0,31.602558
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
3,0,1,1000,0.0,1000.0,1000.0,189.10588
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
19,0,2,2000,0.0,2000.0,2000.0,633.99725
21,0,3,3000,0.0,3000.0,3000.0,1574.7667
27,0,1,10000,0.0,10000.0,10000.0,10501.361
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,8,26000,0.0,26000.0,26000.0,21521.018
27,0,2,101000,0.5,151000.0,151000.0,151673.23
11,0,2,2000,0.0,2000.0,2000.0,320.5257
25,0,2,2000,0.0,2000.0,2000.0,1877.3505
21,0,155,1550000,0.0,1550000.0,1550800.3145273882,1.600554e+06
5,0,21,21000,0.0,21000.0,21000.0,20453.178
23,0,149,7330000,0.0,7330000.0,7466583.001942563,7.298513e+06
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,4,17,1473000,0.5294117647058824,1525941.1764705882,1510307.1324983854,1.525982e+06
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,1,100000,1.0,200000.0,200000.0,207701.16
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
15,0,60,60000,0.0,60000.0,60000.0,64785.445
19,0,1,1000,0.0,1000.0,1000.0,323.7024
12,0,15,150000,0.0,150000.0,150000.0,153446.75
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
15,0,6,6000,0.0,6000.0,6000.0,3925.397
23,0,8,26000,0.0,26000.0,26000.0,22808.451
3,0,10,10000,0.0,10000.0,10000.0,8560.554
14,0,3,3000,0.0,3000.0,3000.0,1094.051
21,0,20,74000,0.0,74000.0,74000.0,70501.23
14,0,3,3000,0.0,3000.0,3000.0,1094.051
15,0,117,117000,0.0,117000.0,117015.0,131166.73
14,0,35,972000,0.0,972000.0,971416.8181818181,978001.9
14,0,2,20000,0.0,20000.0,20000.0,17607.729
19,0,6,100000,0.0,100000.0,100000.0,100408.22
23,0,2,20000,0.0,20000.0,20000.0,19385.281
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
11,0,3,3000,0.0,3000.0,3000.0,1083.547
27,1,7,363000,0.2857142857142857,391571.4285714286,384031.5384615382,391235.44
27,0,4,4000,0.0,4000.0,4000.0,3605.88
12,0,2,2000,0.0,2000.0,2000.0,317.72668
14,0,8,80000,0.0,80000.0,80000.0,80616.266
13,0,27,27000,0.0,27000.0,27000.0,26909.145
7,0,1,50000,0.0,50000.0,50000.0,49995.723
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,7,70000,0.0,70000.0,70000.0,70004.07
11,0,8,8000,0.0,8000.0,8000.0,5870.992
11,0,1,10000,0.0,10000.0,10000.0,6707.6235
22,0,1,10000,0.0,10000.0,10000.0,9052.484
27,1,1,200000,1.0,300000.0,300000.0,307785.2
23,0,17,210000,0.0,210000.0,210000.0,213401.05
25,0,10,37000,0.0,37000.0,37000.0,34321.95
19,0,8,62000,0.0,62000.0,62000.0,61704.414
21,0,2,20000,0.0,20000.0,20000.0,18946.365
27,0,2,60000,0.0,60000.0,60000.0,59286.246
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,5,23000,0.0,23000.0,23000.0,19455.008
27,0,4,53000,0.0,53000.0,53000.0,53000.95
19,0,10,100000,0.0,100000.0,100000.0,101025.26
24,0,2,100000,0.0,100000.0,100000.0,97733.06
27,0,1,10000,0.0,10000.0,10000.0,10501.361
19,0,4,40000,0.0,40000.0,40000.0,39465.832
12,0,10,100000,0.0,100000.0,100000.0,101498.03
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
14,2,2,400000,1.0,500000.0,500000.0,511053.62
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
27,0,1,10000,0.0,10000.0,10000.0,10501.361
27,0,11,47000,0.0,47000.0,47000.0,45254.527
11,0,10,10000,0.0,10000.0,10000.0,8033.1616
15,0,9,9000,0.0,9000.0,9000.0,6978.3315
15,0,10,10000,0.0,10000.0,10000.0,8035.892
12,0,17,17000,0.0,17000.0,17000.0,15739.169
5,0,2,2000,0.0,2000.0,2000.0,533.21936
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,5,41000,0.0,41000.0,41000.0,40969.44
21,0,20,69000,0.0,69000.0,69000.0,65003.082
12,0,2,2000,0.0,2000.0,2000.0,317.72668
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
7,10,10,2000000,1.0,2100000.0,2100000.0,2.1185138e+06
19,0,9,9000,0.0,9000.0,9000.0,7147.017
7,0,4,160000,0.0,160000.0,160000.0,162164.14
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
3,0,2,2000,0.0,2000.0,2000.0,846.6607
12,0,5,5000,0.0,5000.0,5000.0,2879.126
27,0,1,50000,0.0,50000.0,50000.0,49660.55
27,0,2,200000,1.0,300000.0,300000.0,304148.2
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,7,7000,0.0,7000.0,7000.0,5124.271
14,0,3,30000,0.0,30000.0,30000.0,28145.268
15,0,20,20000,0.0,20000.0,20000.0,19055.295
19,0,7,34000,0.0,34000.0,34000.0,31438.164
27,0,4,13000,0.0,13000.0,13000.0,11598.058
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
4,0,1,10000,0.0,10000.0,10000.0,5955.873
5,0,12,93000,0.0,93000.0,93000.0,93159.36
19,0,7,70000,0.0,70000.0,70000.0,70006.375
27,0,2,101000,0.5,151000.0,151000.0,151673.23
14,0,8,80000,0.0,80000.0,80000.0,80616.266
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
15,0,7,7000,0.0,7000.0,7000.0,4934.1187
27,0,3,52000,0.0,52000.0,52000.0,51950.1
11,0,2,2000,0.0,2000.0,2000.0,320.5257
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,1,10000,0.0,10000.0,10000.0,10501.361
14,0,1,10000,0.0,10000.0,10000.0,7225.414
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,6,600000,1.0,700000.0,700000.0,695415.4
27,0,2,51000,0.0,51000.0,51000.0,50811.79
14,0,6,51000,0.0,51000.0,51000.0,50023.996
19,0,1,10000,0.0,10000.0,10000.0,8275.715
19,0,1,1000,0.0,1000.0,1000.0,323.7024
22,0,6,6000,0.0,6000.0,6000.0,4421.3276
27,0,5,5000,0.0,5000.0,5000.0,4399.518
14,0,2,2000,0.0,2000.0,2000.0,325.7213
14,0,1,50000,0.0,50000.0,50000.0,49782.957
14,0,1,10000,0.0,10000.0,10000.0,7225.414
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
19,0,2,2000,0.0,2000.0,2000.0,633.99725
6,0,1,1000,0.0,1000.0,1000.0,-148.97466
26,0,1,1000,0.0,1000.0,1000.0,1989.0035
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
25,0,25,142000,0.0,142000.0,142000.0,144004.44
14,0,5,50000,0.0,50000.0,50000.0,49321.57
25,0,5,5000,0.0,5000.0,5000.0,3958.0276
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
25,0,5,5000,0.0,5000.0,5000.0,3958.0276
14,0,7,61000,0.0,61000.0,61000.0,60641.8
14,0,1,50000,0.0,50000.0,50000.0,49782.957
19,0,12,102000,0.0,102000.0,102000.0,103177.78
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
25,0,1,10000,0.0,10000.0,10000.0,9893.086
19,0,2,51000,0.0,51000.0,51000.0,50769.26
14,0,4,40000,0.0,40000.0,40000.0,38734.566
19,0,2,2000,0.0,2000.0,2000.0,633.99725
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
27,0,2,60000,0.0,60000.0,60000.0,59286.246
27,0,3,120000,0.3333333333333333,153333.3333333333,153333.3333333329,152035.02
25,0,1,10000,0.0,10000.0,10000.0,9893.086
19,0,2,2000,0.0,2000.0,2000.0,633.99725
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
14,0,7,70000,0.0,70000.0,70000.0,70200.99
12,0,42,540000,0.0,540000.0,540000.0,554317.06
1,0,1,1000,0.0,1000.0,1000.0,686.22656
26,0,1,1000,0.0,1000.0,1000.0,1989.0035
25,0,10,28000,0.0,28000.0,28000.0,24631.51
11,0,2,2000,0.0,2000.0,2000.0,320.5257
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
19,0,1,1000,0.0,1000.0,1000.0,323.7024
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,14,14000,0.0,14000.0,14000.0,12390.411
15,0,14,14000,0.0,14000.0,14000.0,12390.411
15,0,24,24000,0.0,24000.0,24000.0,23540.021
14,0,9,370000,0.0,370000.0,370000.0,369701.1
3,0,2,2000,0.0,2000.0,2000.0,846.6607
13,0,1,50000,0.0,50000.0,50000.0,49775.574
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,2,200000,1.0,300000.0,300000.0,304148.2
7,0,2,200000,1.0,300000.0,300000.0,310505.7
12,0,9,9000,0.0,9000.0,9000.0,6930.7896
27,0,6,600000,1.0,700000.0,700000.0,695415.4
27,0,3,30000,0.0,30000.0,30000.0,30392.338
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
12,14,44,5501000,0.8863636363636364,5589636.363636363,5563364.791759939,5.583857e+06
1,0,1,10000,0.0,10000.0,10000.0,5927.1963
19,0,2,2000,0.0,2000.0,2000.0,633.99725
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
5,0,7,7000,0.0,7000.0,7000.0,5141.8374
19,0,1,1000,0.0,1000.0,1000.0,323.7024
21,0,4,4000,0.0,4000.0,4000.0,2426.5798
21,0,10,10000,0.0,10000.0,10000.0,8272.511
12,0,30,780000,0.0,780000.0,781151.6666666667,786714.6
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,0,1,10000,0.0,10000.0,10000.0,7225.414
12,0,1,10000,0.0,10000.0,10000.0,6878.7974
7,0,2,2000,0.0,2000.0,2000.0,411.1429
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
3,0,4,4000,0.0,4000.0,4000.0,2570.1929
27,0,2,200000,1.0,300000.0,300000.0,304148.2
5,0,13,13000,0.0,13000.0,13000.0,11527.294
14,0,4,13000,0.0,13000.0,13000.0,9057.406
7,0,1,50000,0.0,50000.0,50000.0,49995.723
12,0,15,15000,0.0,15000.0,15000.0,13513.317
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
1,0,20,200000,0.0,200000.0,200000.0,205932.55
27,0,1,100000,1.0,200000.0,200000.0,207701.16
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
13,0,14,32000,0.0,32000.0,32000.0,26809.389
19,0,4,40000,0.0,40000.0,40000.0,39465.832
19,0,6,6000,0.0,6000.0,6000.0,4145.815
3,0,1,10000,0.0,10000.0,10000.0,5922.096
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
14,0,16,353000,0.125,365500.0,364350.23193309957,370571.44
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
7,0,1,50000,0.0,50000.0,50000.0,49995.723
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
27,0,13,13000,0.0,13000.0,13000.0,12041.806
12,0,71,1550000,0.0,1550000.0,1552540.7232898092,1.5696499e+06
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
19,0,5,5000,0.0,5000.0,5000.0,3175.132
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,1,10000,0.0,10000.0,10000.0,8275.715
15,0,12,12000,0.0,12000.0,12000.0,10194.382
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
4,0,4,4000,0.0,4000.0,4000.0,2391.7163
12,0,2,20000,0.0,20000.0,20000.0,17272.598
21,0,13,130000,0.0,130000.0,130000.0,132013.36
7,6,7,1300000,1.0,1400000.0,1399837.5,1.4132406e+06
19,0,9,81000,0.0,81000.0,81000.0,81345.89
27,0,1,10000,0.0,10000.0,10000.0,10501.361
27,0,5,5000,0.0,5000.0,5000.0,4399.518
19,0,7,61000,0.0,61000.0,61000.0,60799.863
27,0,7,110000,0.0,110000.0,110000.0,109296.164
7,3,8,1000000,0.75,1075000.0,1074278.495115995,1.0812022e+06
14,0,5,5000,0.0,5000.0,5000.0,2905.648
23,0,1,50000,0.0,50000.0,50000.0,49645.87
27,0,2,100000,0.0,100000.0,100000.0,97246.5
19,0,2,2000,0.0,2000.0,2000.0,633.99725
23,0,9,81000,0.0,81000.0,81000.0,81240.49
5,0,152,152000,0.0,152000.0,151990.0,173618.3
15,0,7,7000,0.0,7000.0,7000.0,4934.1187
19,0,6,24000,0.0,24000.0,24000.0,20879.268
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
19,0,2,200000,1.0,300000.0,300000.0,306652.38
27,0,2,110000,0.5,160000.0,160000.0,160385.67
14,0,18,18000,0.0,18000.0,18000.0,16836.994
27,0,2,100000,0.0,100000.0,100000.0,97246.5
25,0,5,50000,0.0,50000.0,50000.0,49877.52
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,0,1,50000,0.0,50000.0,50000.0,49995.723
14,0,1,10000,0.0,10000.0,10000.0,7225.414
11,0,2,2000,0.0,2000.0,2000.0,320.5257
15,0,11,11000,0.0,11000.0,11000.0,9102.99
27,0,7,331000,0.42857142857142855,373857.14285714284,367107.6190476189,371005.84
14,0,8,320000,0.0,320000.0,320000.0,319907.78
9,0,1,100000,1.0,200000.0,200000.0,214210.2
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,0,1,50000,0.0,50000.0,50000.0,49995.723
14,0,1,10000,0.0,10000.0,10000.0,7225.414
25,0,10,10000,0.0,10000.0,10000.0,8661.585
27,0,12,111000,0.0,111000.0,111000.0,111813.766
19,0,15,15000,0.0,15000.0,15000.0,13532.412
23,0,38,380000,0.0,380000.0,380000.0,390398.34
14,0,8,8000,0.0,8000.0,8000.0,5909.1113
7,0,1,50000,0.0,50000.0,50000.0,49995.723
7,2,3,450000,0.6666666666666666,516666.6666666666,516666.66666666773,526091.1
23,0,4,40000,0.0,40000.0,40000.0,39715.316
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
19,0,14,32000,0.0,32000.0,32000.0,27293.936
19,0,1,1000,0.0,1000.0,1000.0,323.7024
15,0,18,18000,0.0,18000.0,18000.0,16829.44
25,0,30,1411000,0.0,1411000.0,1413095.0,1.40294e+06
15,0,101,101000,0.0,101000.0,101000.0,112406.31
11,0,3,3000,0.0,3000.0,3000.0,1083.547
19,0,1,1000,0.0,1000.0,1000.0,323.7024
12,69,77,14600000,1.0,14700000.0,15749350.30697919,1.4771016e+07
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
27,0,1,100000,1.0,200000.0,200000.0,207701.16
25,0,2,2000,0.0,2000.0,2000.0,1877.3505
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,5,14000,0.0,14000.0,14000.0,10575.364
3,0,1,1000,0.0,1000.0,1000.0,189.10588
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
1,0,13,130000,0.0,130000.0,130000.0,132911.78
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
14,0,11,11000,0.0,11000.0,11000.0,9101.128
11,0,8,8000,0.0,8000.0,8000.0,5870.992
15,0,15,15000,0.0,15000.0,15000.0,13495.415
25,0,3,3000,0.0,3000.0,3000.0,2387.3604
7,2,8,750000,0.375,787500.0,788922.0958208457,792073.3
19,0,1,1000,0.0,1000.0,1000.0,323.7024
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
19,0,5,5000,0.0,5000.0,5000.0,3175.132
14,0,2,20000,0.0,20000.0,20000.0,17607.729
25,0,10,100000,0.0,100000.0,100000.0,100534.34
15,0,150,150000,0.0,150000.0,150005.0,169924.11
27,0,4,40000,0.0,40000.0,40000.0,40126.848
