Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,FA_RF_Prediction,FA_DL_Prediction
54804,0,0,0,0,10000,0.0,10000.0,10000.0,6777.3765
56876,0,2,0,0,100000,0.0,100000.0,100000.0,104877.91
37135,10,0,0,0,100000,0.0,100000.0,100000.0,103565.41
18690,0,0,0,0,1000,0.0,1000.0,1000.0,1444.3004
26779,0,4,0,0,200000,0.0,200000.0,200000.0,201712.45
46249,0,3,0,0,150000,0.0,150000.0,150000.0,153000.84
14258,19,0,0,0,193000,0.0,193000.0,192995.0,197655.62
43727,0,0,0,0,5000,0.0,5000.0,5000.0,3400.9546
38711,0,0,0,0,34000,0.0,34000.0,34000.0,22496.262
22056,0,0,1,0,100000,1.0,200000.0,200000.0,201222.72
23054,0,0,0,0,3000,0.0,3000.0,3000.0,2234.3857
48417,0,0,0,0,41000,0.0,41000.0,41000.0,26635.324
34346,0,0,0,0,1000,0.0,1000.0,1000.0,1517.8014
5476,5,0,0,0,50000,0.0,50000.0,50000.0,51293.445
5575,4,0,0,0,40000,0.0,40000.0,40000.0,40787.984
28007,0,0,0,0,6000,0.0,6000.0,6000.0,3903.4526
17813,0,0,0,0,3000,0.0,3000.0,3000.0,2288.4111
14802,0,0,1,0,100000,1.0,200000.0,200000.0,201103.27
12840,0,0,0,0,3000,0.0,3000.0,3000.0,2366.3174
63451,1,0,0,0,10000,0.0,10000.0,10000.0,10955.838
33009,0,0,0,0,1000,0.0,1000.0,1000.0,1498.5249
54433,0,0,0,0,6000,0.0,6000.0,6000.0,4161.636
20060,6,0,0,0,63000,0.0,63000.0,63000.0,62520.14
39121,0,0,0,0,2000,0.0,2000.0,2000.0,1929.1421
22454,0,0,0,0,1000,0.0,1000.0,1000.0,1420.6454
6005,0,0,0,0,1000,0.0,1000.0,1000.0,1724.609
52695,0,0,0,0,4000,0.0,4000.0,4000.0,2935.6729
11141,0,0,0,0,6000,0.0,6000.0,6000.0,3967.5762
7048,1,1,0,0,60000,0.0,60000.0,60000.0,63502.68
38727,1,0,0,0,10000,0.0,10000.0,10000.0,10574.104
33665,0,0,0,0,2000,0.0,2000.0,2000.0,1847.9275
64700,0,0,0,0,1000,0.0,1000.0,1000.0,2330.8833
19710,0,0,0,0,30000,0.0,30000.0,30000.0,19476.75
29786,0,0,0,0,4000,0.0,4000.0,4000.0,2748.2476
14665,0,0,0,0,2000,0.0,2000.0,2000.0,1871.7709
62824,0,1,0,0,50000,0.0,50000.0,50000.0,57962.93
2306,2,16,2,0,1020000,0.1,1030000.0,1025374.1233431166,1.0284447e+06
34981,5,0,0,0,50000,0.0,50000.0,50000.0,50611.14
16862,290,0,0,0,2900000,0.0,2900000.0,2934871.574512392,3.0289295e+06
24934,0,0,0,0,1000,0.0,1000.0,1000.0,1421.5961
9730,0,0,0,0,4000,0.0,4000.0,4000.0,2900.1677
51300,0,0,0,0,7000,0.0,7000.0,7000.0,4748.6216
18414,0,13,0,0,650000,0.0,650000.0,650000.0,650306.56
33735,13,0,0,0,131000,0.0,131000.0,131000.0,135212.14
12266,5,0,0,0,51000,0.0,51000.0,51000.0,51431.117
53359,0,0,0,0,3000,0.0,3000.0,3000.0,2469.3208
62594,0,0,0,0,1000,0.0,1000.0,1000.0,2169.218
23006,0,0,0,0,1000,0.0,1000.0,1000.0,1418.8611
33120,0,1,0,0,51000,0.0,51000.0,51000.0,54373.18
51950,0,0,0,0,1000,0.0,1000.0,1000.0,1711.5265
3646,0,0,0,0,5000,0.0,5000.0,5000.0,3692.0874
10490,3,0,0,0,30000,0.0,30000.0,30000.0,30136.314
1594,0,0,0,0,4000,0.0,4000.0,4000.0,3323.6562
41714,0,2,0,0,100000,0.0,100000.0,100000.0,103141.0
41775,0,1,1,0,150000,0.5,200000.0,200000.0,198224.0
5066,0,1,0,0,50000,0.0,50000.0,50000.0,54059.59
48730,0,1,0,0,50000,0.0,50000.0,50000.0,55827.062
54751,0,0,0,0,1000,0.0,1000.0,1000.0,1792.0249
55805,0,1,0,0,50000,0.0,50000.0,50000.0,56886.32
59547,0,0,0,0,1000,0.0,1000.0,1000.0,1985.5358
12628,1,0,0,0,10000,0.0,10000.0,10000.0,9930.553
39723,0,0,0,0,7000,0.0,7000.0,7000.0,4720.8755
26092,3,0,0,0,30000,0.0,30000.0,30000.0,30032.254
35587,25,2,1,1,650000,0.06896551724137931,656896.551724138,658538.1211843699,663771.2
46193,1,0,0,0,10000,0.0,10000.0,10000.0,10560.924
52995,0,0,0,0,3000,0.0,3000.0,3000.0,2458.437
36932,0,0,0,0,26000,0.0,26000.0,26000.0,17909.547
49991,6,0,0,0,60000,0.0,60000.0,60000.0,62055.742
52736,0,0,0,0,15000,0.0,15000.0,15000.0,10289.051
27760,0,0,0,0,2000,0.0,2000.0,2000.0,1794.7657
44372,0,0,0,0,17000,0.0,17000.0,17000.0,11718.711
50768,1,0,0,0,10000,0.0,10000.0,10000.0,10558.269
44130,0,1,0,0,50000,0.0,50000.0,50000.0,55193.176
13858,0,0,0,0,1000,0.0,1000.0,1000.0,1492.8252
29998,2,0,0,0,20000,0.0,20000.0,20000.0,20712.816
2246,0,0,0,0,4000,0.0,4000.0,4000.0,3272.399
59572,26,100,3,0,5560000,0.023255813953488372,5562325.5813953485,5607832.480299345,5.55944e+06
6891,0,0,0,0,6000,0.0,6000.0,6000.0,4064.586
32818,0,1,0,0,50000,0.0,50000.0,50000.0,53932.586
51480,2,0,0,0,20000,0.0,20000.0,20000.0,21362.775
36640,0,0,0,0,1000,0.0,1000.0,1000.0,1554.436
51956,0,0,0,0,3000,0.0,3000.0,3000.0,2428.5576
42217,1,0,0,0,17000,0.0,17000.0,17000.0,15532.982
31395,0,0,0,5,1000000,1.0,1100000.0,1100000.0,1.1023274e+06
44100,12,7,0,2,871000,0.09090909090909091,880090.9090909091,875914.6771193664,886818.56
60277,0,0,0,0,4000,0.0,4000.0,4000.0,3211.9575
50044,0,0,0,0,1000,0.0,1000.0,1000.0,1680.8251
18277,0,0,1,9,1900000,1.0,2000000.0,2000125.0,2.0093305e+06
28095,2,1,0,0,75000,0.0,75000.0,75000.0,74988.44
20549,0,0,0,0,1000,0.0,1000.0,1000.0,1431.4203
52637,0,0,0,0,1000,0.0,1000.0,1000.0,1728.4363
63536,0,0,0,0,37000,0.0,37000.0,37000.0,25835.783
19969,0,0,0,0,1000,0.0,1000.0,1000.0,1435.4395
22209,3,0,0,0,30000,0.0,30000.0,30000.0,29881.254
24109,8,0,0,0,80000,0.0,80000.0,80000.0,81895.97
27123,1,0,0,0,11000,0.0,11000.0,11000.0,11023.385
21102,1,0,0,0,12000,0.0,12000.0,12000.0,11578.537
15879,1,0,0,0,10000,0.0,10000.0,10000.0,10011.059
63196,0,0,0,0,42000,0.0,42000.0,42000.0,28710.025
49742,0,0,0,0,4000,0.0,4000.0,4000.0,2872.3833
25566,0,0,0,0,1000,0.0,1000.0,1000.0,1424.9296
13729,7,1,0,0,135000,0.0,135000.0,135147.03703703702,128690.02
57695,0,0,0,2,400000,1.0,500000.0,500000.0,498060.66
35319,0,0,0,0,4000,0.0,4000.0,4000.0,2782.7808
6544,0,0,0,0,1000,0.0,1000.0,1000.0,1691.615
19862,0,0,0,0,9000,0.0,9000.0,9000.0,5789.8364
28874,2,0,0,0,20000,0.0,20000.0,20000.0,20670.883
2852,1,0,0,0,10000,0.0,10000.0,10000.0,10033.475
12595,0,0,0,0,8000,0.0,8000.0,8000.0,5160.9316
64503,0,2,0,2,500000,0.5,550000.0,550026.6666666667,553491.56
30037,0,0,0,0,4000,0.0,4000.0,4000.0,2749.3784
59193,0,0,0,0,6000,0.0,6000.0,6000.0,4324.6646
31190,0,0,0,0,5000,0.0,5000.0,5000.0,3311.3335
49162,0,1,0,0,50000,0.0,50000.0,50000.0,55890.586
41084,0,0,0,0,4000,0.0,4000.0,4000.0,2844.175
56614,1,0,0,0,10000,0.0,10000.0,10000.0,10629.314
62599,0,0,0,0,1000,0.0,1000.0,1000.0,2169.5315
39014,2,0,0,0,20000,0.0,20000.0,20000.0,20991.057
51177,0,0,0,0,3000,0.0,3000.0,3000.0,2407.7349
33356,0,0,0,0,8000,0.0,8000.0,8000.0,5295.857
57098,0,0,1,0,100000,1.0,200000.0,200000.0,202918.92
6332,1,1,0,0,60000,0.0,60000.0,60000.0,63526.027
29429,0,0,0,0,1000,0.0,1000.0,1000.0,1451.686
19274,0,0,0,0,17000,0.0,17000.0,17000.0,11257.138
22587,1,0,0,0,10000,0.0,10000.0,10000.0,10213.087
53726,1,1,1,3,760000,0.6666666666666666,826666.6666666666,816874.2765567765,829939.7
50888,0,0,0,0,1000,0.0,1000.0,1000.0,1693.8584
58327,0,0,0,0,1000,0.0,1000.0,1000.0,1923.5898
33951,0,0,0,0,1000,0.0,1000.0,1000.0,1511.9692
51082,0,0,0,0,5000,0.0,5000.0,5000.0,3476.535
11076,0,0,0,0,30000,0.0,30000.0,30000.0,19324.545
45790,0,1,0,0,50000,0.0,50000.0,50000.0,55415.812
61259,0,0,0,0,1000,0.0,1000.0,1000.0,2085.6516
16948,0,0,0,0,1000,0.0,1000.0,1000.0,1456.3699
7075,0,0,0,0,5000,0.0,5000.0,5000.0,3508.0596
60886,0,0,0,0,1000,0.0,1000.0,1000.0,2062.607
62352,1,0,0,0,12000,0.0,12000.0,12000.0,12283.479
54322,0,1,0,0,50000,0.0,50000.0,50000.0,56658.85
27655,0,0,1,0,100000,1.0,200000.0,200000.0,201401.19
43006,10,0,0,0,100000,0.0,100000.0,100000.0,103728.82
44322,12,1,0,0,170000,0.0,170000.0,170000.0,173903.83
58265,6,0,0,0,60000,0.0,60000.0,60000.0,62712.426
31584,0,0,0,0,2000,0.0,2000.0,2000.0,1818.524
1651,1,0,0,0,10000,0.0,10000.0,10000.0,10081.09
27237,0,0,0,0,1000,0.0,1000.0,1000.0,1438.7188
6672,0,1,0,0,50000,0.0,50000.0,50000.0,53980.113
55593,0,0,0,0,1000,0.0,1000.0,1000.0,1819.5127
61558,38,0,0,0,381000,0.0,381000.0,380843.33333333326,397132.12
6355,0,0,0,0,1000,0.0,1000.0,1000.0,1703.0214
42487,1,0,0,0,10000,0.0,10000.0,10000.0,10565.974
34365,0,0,0,0,1000,0.0,1000.0,1000.0,1518.1067
53354,0,0,1,0,100000,1.0,200000.0,200000.0,202672.61
56033,0,0,0,0,6000,0.0,6000.0,6000.0,4206.8887
54883,3,0,0,0,30000,0.0,30000.0,30000.0,31385.496
60071,0,0,0,0,6000,0.0,6000.0,6000.0,4364.9043
4940,0,0,0,0,1000,0.0,1000.0,1000.0,1793.7615
59776,0,0,0,0,2000,0.0,2000.0,2000.0,2331.6887
45589,0,1,0,0,56000,0.0,56000.0,56000.0,57932.52
13873,3,0,0,0,30000,0.0,30000.0,30000.0,30035.486
36119,0,0,0,0,1000,0.0,1000.0,1000.0,1546.1345
34148,0,6,7,4,1800000,0.6470588235294118,1864705.8823529412,1867616.4642282042,1.8679615e+06
47107,0,0,0,0,1000,0.0,1000.0,1000.0,1638.562
27252,0,4,3,7,1900000,0.7142857142857143,1971428.5714285714,1974479.4115606665,1.979908e+06
23914,0,4,0,0,200000,0.0,200000.0,200000.0,201537.53
53945,0,0,0,0,3000,0.0,3000.0,3000.0,2486.841
56290,1,0,0,0,10000,0.0,10000.0,10000.0,10621.935
23296,0,0,0,0,3000,0.0,3000.0,3000.0,2232.7488
50408,9,0,0,0,93000,0.0,93000.0,93000.0,94756.86
32282,0,0,1,1,301000,0.6666666666666666,367666.6666666666,367638.33333333285,364977.97
15036,0,1,0,0,50000,0.0,50000.0,50000.0,53686.133
67568,0,0,0,0,2000,0.0,2000.0,2000.0,2930.0195
29009,2,0,1,0,120000,0.3333333333333333,153333.3333333333,153333.3333333329,152835.62
19364,4,0,0,0,40000,0.0,40000.0,40000.0,40280.082
49765,8,1,0,0,148000,0.0,148000.0,147970.0,142075.62
61218,0,0,0,0,1000,0.0,1000.0,1000.0,2083.085
29972,0,0,0,0,1000,0.0,1000.0,1000.0,1459.0898
21808,0,0,0,0,1000,0.0,1000.0,1000.0,1422.9895
46924,0,0,1,0,100000,1.0,200000.0,200000.0,202249.56
62921,0,0,0,0,1000,0.0,1000.0,1000.0,2189.688
51482,0,0,0,0,7000,0.0,7000.0,7000.0,4750.331
10578,0,0,0,0,16000,0.0,16000.0,16000.0,10418.138
39100,0,0,2,0,200000,1.0,300000.0,300000.0,296289.25
15798,4,0,0,0,41000,0.0,41000.0,41000.0,40943.42
28621,4,0,0,0,41000,0.0,41000.0,41000.0,40715.07
66963,0,1,0,0,50000,0.0,50000.0,50000.0,58597.79
18774,0,0,0,0,25000,0.0,25000.0,25000.0,16679.102
58462,0,0,0,0,1000,0.0,1000.0,1000.0,1930.0055
21009,4,0,0,0,40000,0.0,40000.0,40000.0,40243.06
45223,0,0,0,1,200000,1.0,300000.0,300000.0,296532.4
46465,0,3,2,0,350000,0.4,390000.0,390142.85714285716,389234.16
47220,0,0,0,0,25000,0.0,25000.0,25000.0,17427.547
53459,0,0,0,0,1000,0.0,1000.0,1000.0,1752.8014
48033,0,0,0,0,1000,0.0,1000.0,1000.0,1650.7968
61158,29,0,0,0,336000,0.0,336000.0,335655.0,322797.0
6603,2,0,0,0,20000,0.0,20000.0,20000.0,20447.445
40008,58,0,0,0,580000,0.0,580000.0,580136.724137931,604383.56
21377,0,0,0,0,1000,0.0,1000.0,1000.0,1425.6833
31868,0,0,0,0,1000,0.0,1000.0,1000.0,1483.1621
24045,0,0,0,0,2000,0.0,2000.0,2000.0,1776.7461
42863,0,0,0,1,200000,1.0,300000.0,300000.0,296381.78
31483,0,1,0,0,50000,0.0,50000.0,50000.0,53841.02
12940,0,0,0,0,1000,0.0,1000.0,1000.0,1507.9419
63898,20,0,0,0,200000,0.0,200000.0,200000.0,209334.75
59778,0,0,0,0,10000,0.0,10000.0,10000.0,6937.68
36463,0,0,0,0,1000,0.0,1000.0,1000.0,1551.6167
11654,0,0,0,0,5000,0.0,5000.0,5000.0,3409.439
66138,26,0,0,0,260000,0.0,260000.0,260000.0,272011.6
52543,0,0,0,0,48000,0.0,48000.0,48000.0,30162.014
3024,15,0,0,0,150000,0.0,150000.0,150000.0,154525.0
11740,0,0,0,0,161000,0.0,161000.0,161000.0,75546.5
46745,0,0,11,0,1100000,1.0,1200000.0,1199583.3333333328,1.1959452e+06
24696,1,0,0,0,10000,0.0,10000.0,10000.0,10265.772
33708,0,0,0,0,30000,0.0,30000.0,30000.0,20120.008
7606,0,0,0,15,3000000,1.0,3100000.0,3099894.736842105,3.1205735e+06
39942,0,0,0,0,24000,0.0,24000.0,24000.0,16727.691
30666,2,0,0,0,21000,0.0,21000.0,21000.0,21343.441
21743,4,0,0,0,40000,0.0,40000.0,40000.0,40226.535
6491,1,0,0,0,11000,0.0,11000.0,11000.0,10608.045
65374,1,0,1,0,110000,0.5,160000.0,160000.0,160793.62
59943,39,14,0,0,1090000,0.0,1090000.0,1088639.6813111212,1.0972222e+06
39357,7,2,0,0,171000,0.0,171000.0,171000.0,173544.56
8593,3,0,0,0,31000,0.0,31000.0,31000.0,30859.55
16058,0,0,0,0,2000,0.0,2000.0,2000.0,1848.4656
29477,0,0,0,0,3000,0.0,3000.0,3000.0,2249.4446
57744,0,0,0,0,1000,0.0,1000.0,1000.0,1895.8888
18137,2,0,0,0,20000,0.0,20000.0,20000.0,20278.23
21629,0,0,0,0,1000,0.0,1000.0,1000.0,1424.0186
35837,0,0,0,0,1000,0.0,1000.0,1000.0,1541.6412
41628,1,0,0,0,11000,0.0,11000.0,11000.0,11265.485
21427,0,1,0,0,50000,0.0,50000.0,50000.0,53480.527
41057,0,0,0,0,1000,0.0,1000.0,1000.0,1607.5629
51064,1,3,1,0,261000,0.16666666666666666,277666.6666666667,278386.50793650793,279040.9
26186,36,0,0,0,360000,0.0,360000.0,360000.0,373880.9
51191,8,0,0,0,91000,0.0,91000.0,91000.0,88333.016
22800,0,0,0,0,16000,0.0,16000.0,16000.0,10645.652
44114,0,0,0,0,2000,0.0,2000.0,2000.0,1915.3046
49102,0,0,0,0,1000,0.0,1000.0,1000.0,1666.3325
5632,2,24,0,6,2420000,0.1875,2438750.0,2430991.5924724406,2.448349e+06
61044,0,0,0,0,1000,0.0,1000.0,1000.0,2072.2524
59342,0,0,0,0,1000,0.0,1000.0,1000.0,1974.9073
57530,1,0,0,0,10000,0.0,10000.0,10000.0,10650.185
21715,0,4,0,0,200000,0.0,200000.0,200000.0,201403.22
15424,0,0,0,0,1000,0.0,1000.0,1000.0,1470.5171
3369,1,0,0,0,10000,0.0,10000.0,10000.0,10014.739
53634,0,0,3,0,300000,1.0,400000.0,400000.0,395402.88
44817,0,0,0,0,15000,0.0,15000.0,15000.0,10289.904
29978,10,0,0,0,100000,0.0,100000.0,100000.0,103274.91
17841,0,0,0,0,1000,0.0,1000.0,1000.0,1450.1833
64659,2,0,0,0,20000,0.0,20000.0,20000.0,22079.594
58634,0,0,0,0,4000,0.0,4000.0,4000.0,3131.303
33357,2,0,1,0,120000,0.3333333333333333,153333.3333333333,153333.3333333329,153107.94
53435,0,0,0,0,1000,0.0,1000.0,1000.0,1752.0731
43512,10,31,0,0,1650000,0.0,1650000.0,1656684.3862999752,1.6511976e+06
30976,0,1,1,0,150000,0.5,200000.0,200000.0,197539.64
28028,0,1,0,0,50000,0.0,50000.0,50000.0,53647.832
5713,0,0,0,1,200000,1.0,300000.0,300000.0,294462.06
1591,0,2,0,0,100000,0.0,100000.0,100000.0,102066.55
34906,0,0,0,0,2000,0.0,2000.0,2000.0,1866.47
24835,0,0,0,0,6000,0.0,6000.0,6000.0,3887.619
17815,0,1,0,1,252000,0.25,277000.0,276989.5238095238,277127.72
18504,0,0,0,0,1000,0.0,1000.0,1000.0,1445.5903
5558,0,0,0,0,1000,0.0,1000.0,1000.0,1753.5481
10613,0,0,0,0,2000,0.0,2000.0,2000.0,1951.9199
19254,0,0,0,0,10000,0.0,10000.0,10000.0,6440.7754
36726,0,0,0,0,2000,0.0,2000.0,2000.0,1893.5361
51768,0,0,0,0,1000,0.0,1000.0,1000.0,1708.2988
20821,4,1,0,0,90000,0.0,90000.0,90000.0,92317.36
48778,0,0,1,0,100000,1.0,200000.0,200000.0,202371.56
61423,0,0,0,0,2000,0.0,2000.0,2000.0,2432.1948
60262,0,0,0,0,66000,0.0,66000.0,66000.0,39062.562
57957,0,0,0,0,2000,0.0,2000.0,2000.0,2242.1958
37846,0,0,0,0,83000,0.0,83000.0,83000.0,43006.203
17108,4,0,0,0,40000,0.0,40000.0,40000.0,40330.86
67702,2,1,0,0,71000,0.0,71000.0,71000.0,78003.66
25295,0,0,2,0,200000,1.0,300000.0,300000.0,295611.6
60215,0,0,0,0,11000,0.0,11000.0,11000.0,7623.106
25505,4,1,0,0,90000,0.0,90000.0,90000.0,92479.11
55262,0,0,0,0,3000,0.0,3000.0,3000.0,2526.2202
61931,1,0,0,0,10000,0.0,10000.0,10000.0,10865.465
37698,0,0,0,0,2000,0.0,2000.0,2000.0,1907.9858
45742,0,0,0,0,2000,0.0,2000.0,2000.0,1921.6165
22058,1,0,0,0,10000,0.0,10000.0,10000.0,10199.873
27442,0,0,0,4,800000,1.0,900000.0,900000.0,900103.7
47331,90,0,0,0,900000,0.0,900000.0,900748.5994397759,939190.3
35460,0,0,0,0,1000,0.0,1000.0,1000.0,1535.6342
41456,0,0,0,0,3000,0.0,3000.0,3000.0,2340.3955
61222,1,0,0,0,34000,0.0,34000.0,34000.0,27243.604
587,0,0,0,0,2000,0.0,2000.0,2000.0,2518.81
51636,0,0,0,0,2000,0.0,2000.0,2000.0,2032.9727
51891,0,0,0,0,13000,0.0,13000.0,13000.0,8840.194
53490,1,0,0,0,10000,0.0,10000.0,10000.0,10567.806
24242,4,0,0,0,42000,0.0,42000.0,42000.0,41348.36
36637,0,0,0,0,7000,0.0,7000.0,7000.0,4666.7617
4884,4,0,0,0,42000,0.0,42000.0,42000.0,42002.258
64896,0,0,2,1,400000,1.0,500000.0,500000.0,496403.25
43505,1,0,0,0,12000,0.0,12000.0,12000.0,11971.176
23496,0,7,0,0,350000,0.0,350000.0,350000.0,351213.66
44954,2,0,0,0,20000,0.0,20000.0,20000.0,21132.602
47040,4,0,0,0,40000,0.0,40000.0,40000.0,40974.035
31567,0,1,0,0,50000,0.0,50000.0,50000.0,53846.78
9687,0,1,0,0,53000,0.0,53000.0,53000.0,55163.094
11200,0,0,0,0,12000,0.0,12000.0,12000.0,7735.619
39225,0,0,0,0,5000,0.0,5000.0,5000.0,3406.5107
56358,0,0,1,0,100000,1.0,200000.0,200000.0,202870.25
28057,1,0,0,0,10000,0.0,10000.0,10000.0,10349.734
19090,49,0,0,0,490000,0.0,490000.0,490032.5,509525.84
50480,1,0,0,0,11000,0.0,11000.0,11000.0,11256.15
30389,0,0,0,0,9000,0.0,9000.0,9000.0,5931.1436
10128,0,0,0,0,1000,0.0,1000.0,1000.0,1562.8895
6776,9,1,0,0,140000,0.0,140000.0,140000.0,142063.19
24577,0,0,0,0,2000,0.0,2000.0,2000.0,1777.6876
62920,2,0,0,0,20000,0.0,20000.0,20000.0,21999.273
54100,0,0,0,0,4000,0.0,4000.0,4000.0,2972.005
29615,0,0,0,0,1000,0.0,1000.0,1000.0,1454.3314
65482,1,0,0,0,10000,0.0,10000.0,10000.0,11075.378
63369,9,0,0,0,156000,0.0,156000.0,156010.0,124411.86
8622,0,8,4,4,1600000,0.5,1650000.0,1667275.266118003,1.6532629e+06
18974,0,0,0,0,1000,0.0,1000.0,1000.0,1442.332
16366,0,0,0,0,1000,0.0,1000.0,1000.0,1461.5385
20761,0,0,0,0,2000,0.0,2000.0,2000.0,1787.3735
10905,0,0,0,0,1000,0.0,1000.0,1000.0,1547.0593
54280,0,1,0,0,50000,0.0,50000.0,50000.0,56652.406
424,0,0,0,0,2000,0.0,2000.0,2000.0,2533.5522
57997,0,0,0,0,1000,0.0,1000.0,1000.0,1907.9092
13287,0,0,0,0,2000,0.0,2000.0,2000.0,1895.0173
64025,0,0,0,0,1000,0.0,1000.0,1000.0,2269.7976
38960,0,0,1,0,100000,1.0,200000.0,200000.0,201776.47
34771,0,0,0,0,2000,0.0,2000.0,2000.0,1864.4543
38896,1,0,0,0,10000,0.0,10000.0,10000.0,10573.619
57368,0,0,1,0,100000,1.0,200000.0,200000.0,202936.69
18626,1,28,0,0,1410000,0.0,1410000.0,1412920.0817349216,1.4089426e+06
40451,0,0,0,0,1000,0.0,1000.0,1000.0,1612.1398
56225,0,0,0,0,2000,0.0,2000.0,2000.0,2169.4194
49735,0,0,0,0,1000,0.0,1000.0,1000.0,1676.0522
36047,0,1,0,0,50000,0.0,50000.0,50000.0,54188.945
25313,15,0,0,0,158000,0.0,158000.0,157880.0,158460.77
25585,0,0,0,0,11000,0.0,11000.0,11000.0,7219.2935
12016,0,0,0,0,2000,0.0,2000.0,2000.0,1924.2471
18740,0,0,0,0,2000,0.0,2000.0,2000.0,1809.2915
53501,1,0,0,0,10000,0.0,10000.0,10000.0,10567.963
65514,0,0,0,0,3000,0.0,3000.0,3000.0,3137.8062
51313,0,2,0,0,100000,0.0,100000.0,100000.0,104179.95
19253,0,0,0,0,5000,0.0,5000.0,5000.0,3309.3762
7554,0,0,0,0,1000,0.0,1000.0,1000.0,1632.8276
23409,0,0,0,0,2000,0.0,2000.0,2000.0,1777.6567
15573,0,0,0,0,7000,0.0,7000.0,7000.0,4511.537
4309,0,2,0,0,100000,0.0,100000.0,100000.0,102012.44
15595,1,0,0,13,2610000,0.9285714285714286,2702857.1428571427,2692394.964258336,2.7209225e+06
42041,1,0,0,0,13000,0.0,13000.0,13000.0,12686.244
4509,10,34,0,0,1832000,0.0,1832000.0,1855541.3544460898,1.8129484e+06
18597,0,0,0,0,2000,0.0,2000.0,2000.0,1811.231
21740,0,0,0,0,1000,0.0,1000.0,1000.0,1423.312
6750,4,0,0,0,43000,0.0,43000.0,43000.0,42485.746
37624,0,6,0,0,304000,0.0,304000.0,303842.63157894736,303979.66
6574,244,1,0,0,2490000,0.0,2490000.0,2509720.958813308,2.5959105e+06
27891,0,0,0,0,2000,0.0,2000.0,2000.0,1795.2656
2092,0,0,0,0,2000,0.0,2000.0,2000.0,2393.5151
10367,0,0,0,0,1000,0.0,1000.0,1000.0,1557.5126
12333,1,0,0,0,10000,0.0,10000.0,10000.0,9923.438
15604,0,0,0,0,3000,0.0,3000.0,3000.0,2321.3804
64917,0,0,0,0,2000,0.0,2000.0,2000.0,2688.2573
2872,0,0,0,0,56000,0.0,56000.0,56000.0,31291.453
63112,8,0,0,0,100000,0.0,100000.0,100000.0,93639.875
22305,0,4,1,0,301000,0.16666666666666666,317666.6666666667,316996.1904761906,317070.47
22755,0,0,0,0,12000,0.0,12000.0,12000.0,7854.5337
22327,0,0,0,0,1000,0.0,1000.0,1000.0,1421.0555
22834,0,0,0,0,2000,0.0,2000.0,2000.0,1778.481
56483,0,0,0,0,8000,0.0,8000.0,8000.0,5504.029
18138,0,0,5,0,500000,1.0,600000.0,600000.0,593216.06
37940,0,0,0,0,5000,0.0,5000.0,5000.0,3384.533
37904,1,0,0,0,16000,0.0,16000.0,16000.0,14830.893
7188,0,0,0,0,2000,0.0,2000.0,2000.0,2052.0273
29681,0,3,0,0,150000,0.0,150000.0,150000.0,152048.72
55018,0,2,0,0,101000,0.0,101000.0,101000.0,105071.625
16674,1,0,0,0,11000,0.0,11000.0,11000.0,10721.203
55180,0,0,0,0,1000,0.0,1000.0,1000.0,1805.9907
52797,0,0,0,0,1000,0.0,1000.0,1000.0,1732.8103
51979,0,0,0,0,1000,0.0,1000.0,1000.0,1712.0405
15826,0,0,1,1,300000,1.0,400000.0,400000.0,393443.44
5748,0,0,0,0,1000,0.0,1000.0,1000.0,1741.186
40135,0,0,0,0,1000,0.0,1000.0,1000.0,1614.7888
67282,2,0,0,0,21000,0.0,21000.0,21000.0,22927.816
56684,1,0,0,0,10000,0.0,10000.0,10000.0,10630.911
40192,0,0,0,0,16000,0.0,16000.0,16000.0,11017.807
14020,0,1,0,0,50000,0.0,50000.0,50000.0,53719.266
49066,1,0,0,0,10000,0.0,10000.0,10000.0,10559.26
38063,0,0,0,0,1000,0.0,1000.0,1000.0,1577.7529
47097,0,0,0,0,2000,0.0,2000.0,2000.0,1937.1401
37669,0,0,0,0,8000,0.0,8000.0,8000.0,5370.6045
31059,0,0,0,0,5000,0.0,5000.0,5000.0,3310.8462
48349,0,0,0,0,2000,0.0,2000.0,2000.0,1957.6831
36889,0,0,0,0,1000,0.0,1000.0,1000.0,1558.4624
59683,0,0,0,0,6000,0.0,6000.0,6000.0,4347.0723
59205,0,0,0,0,2000,0.0,2000.0,2000.0,2301.9534
10828,0,0,0,0,8000,0.0,8000.0,8000.0,5168.7783
65954,0,0,0,0,7000,0.0,7000.0,7000.0,5382.164
8970,0,0,0,0,1000,0.0,1000.0,1000.0,1589.9644
38251,0,0,0,0,80000,0.0,80000.0,80000.0,41817.98
50770,2,0,0,0,20000,0.0,20000.0,20000.0,21329.234
13734,3,0,0,0,30000,0.0,30000.0,30000.0,30039.39
59001,0,0,0,0,7000,0.0,7000.0,7000.0,4944.9097
26989,0,0,0,0,1000,0.0,1000.0,1000.0,1436.6118
48880,0,2,0,0,101000,0.0,101000.0,101000.0,104332.625
