Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,CSA_RF_Prediction,CSA_DL_Prediction
58,0,100000,1.0,200000.0,200000.0,199677.08
2542,0,10000,0.0,10000.0,10000.0,10195.797
1372,0,300000,1.0,400000.0,400000.0,391379.78
2420,0,1000,0.0,1000.0,1000.0,1817.6544
1011,1,150000,0.5,200000.0,200000.0,193819.05
609,0,3000,0.0,3000.0,3000.0,2478.0361
1281,0,3000,0.0,3000.0,3000.0,2244.1372
3302,0,1000,0.0,1000.0,1000.0,2772.7676
1250,3,441000,0.13333333333333333,454333.3333333333,443210.30185758485,449666.0
2573,0,82000,0.0,82000.0,82000.0,82934.97
1626,0,10000,0.0,10000.0,10000.0,8857.798
623,0,20000,0.0,20000.0,20000.0,18819.16
3256,1,50000,0.0,50000.0,50000.0,52292.11
2850,0,2000,0.0,2000.0,2000.0,2656.9453
1451,0,100000,1.0,200000.0,200000.0,201526.0
1231,0,6000,0.0,6000.0,6000.0,4132.316
959,0,6000,0.0,6000.0,6000.0,4068.7083
1375,1,51000,0.0,51000.0,51000.0,50589.676
1134,6,300000,0.0,300000.0,300000.0,295194.97
2923,0,110000,0.0,110000.0,110000.0,111383.45
1185,0,131000,0.0,131000.0,131000.0,129963.76
1598,0,130000,0.0,130000.0,130000.0,129078.445
3499,0,3000,0.0,3000.0,3000.0,4625.1963
3078,0,10000,0.0,10000.0,10000.0,11030.973
3002,3,450000,0.5,500000.0,500000.0,493439.3
2934,1,50000,0.0,50000.0,50000.0,51716.344
3133,0,8000,0.0,8000.0,8000.0,9006.433
68,0,1000,0.0,1000.0,1000.0,2280.4849
1043,1,250000,0.6666666666666666,316666.6666666666,316666.66666666575,307824.0
44,0,20000,0.0,20000.0,20000.0,18728.672
1333,0,2000,0.0,2000.0,2000.0,1824.7423
237,0,14000,0.0,14000.0,14000.0,12414.275
2113,0,4000,0.0,4000.0,4000.0,3189.9456
558,0,23000,0.0,23000.0,23000.0,21811.453
864,0,2000,0.0,2000.0,2000.0,1945.8301
447,0,3000,0.0,3000.0,3000.0,2590.67
3026,0,3000,0.0,3000.0,3000.0,3588.916
1581,0,1000,0.0,1000.0,1000.0,1488.5481
3087,0,4000,0.0,4000.0,4000.0,4540.3594
2916,0,3401000,0.9444444444444444,3495444.4444444445,3506022.4250141466,3.4867628e+06
2978,0,100000,1.0,200000.0,200000.0,204131.61
389,0,1000,0.0,1000.0,1000.0,1965.8567
1292,1,70000,0.0,70000.0,70000.0,69449.48
2335,0,100000,1.0,200000.0,200000.0,202828.36
791,0,10000,0.0,10000.0,10000.0,8113.251
1893,0,2000,0.0,2000.0,2000.0,1915.0477
720,0,1000,0.0,1000.0,1000.0,1732.7451
2758,0,4000,0.0,4000.0,4000.0,3966.557
1348,0,2000,0.0,2000.0,2000.0,1824.2339
3451,0,2000,0.0,2000.0,2000.0,3711.0913
2713,0,2000,0.0,2000.0,2000.0,2517.0303
919,0,1000,0.0,1000.0,1000.0,1614.4971
1179,0,50000,0.0,50000.0,50000.0,49414.047
2710,2,111000,0.0,111000.0,111000.0,111239.18
1065,0,4000,0.0,4000.0,4000.0,2762.4756
854,0,20000,0.0,20000.0,20000.0,18995.938
2261,0,5000,0.0,5000.0,5000.0,4142.4287
582,0,17000,0.0,17000.0,17000.0,15739.195
427,1,50000,0.0,50000.0,50000.0,49063.32
2634,0,200000,1.0,300000.0,300000.0,296756.5
1667,0,1000,0.0,1000.0,1000.0,1495.297
2947,0,2000,0.0,2000.0,2000.0,2770.7476
92,0,7000,0.0,7000.0,7000.0,5225.461
2607,0,500000,0.0,500000.0,500050.0,499982.22
3005,0,31000,0.0,31000.0,31000.0,32737.22
2561,0,600000,1.0,700000.0,700000.0,688769.1
2927,0,25000,0.0,25000.0,25000.0,26594.053
1250,0,30000,0.0,30000.0,30000.0,29555.398
819,0,1600000,1.0,1700000.0,1700000.0,1.687098e+06
1316,0,200000,1.0,300000.0,300000.0,294906.25
1301,0,100000,1.0,200000.0,200000.0,201305.02
2722,1,1650000,0.8888888888888888,1738888.888888889,1735744.5776445805,1.7291904e+06
370,0,33000,0.0,33000.0,33000.0,31908.867
1734,0,63000,0.0,63000.0,63000.0,62990.875
3247,0,1000,0.0,1000.0,1000.0,2678.374
2067,0,20000,0.0,20000.0,20000.0,20206.074
3145,26,1300000,0.0,1300000.0,1300978.3333333335,1.288853e+06
1346,1,50000,0.0,50000.0,50000.0,49563.93
2463,0,5000,0.0,5000.0,5000.0,4419.936
1797,0,80000,0.0,80000.0,80000.0,80017.26
2191,0,1000,0.0,1000.0,1000.0,1679.3752
2134,0,1000,0.0,1000.0,1000.0,1647.0632
1151,0,1000,0.0,1000.0,1000.0,1527.4133
3111,0,3000,0.0,3000.0,3000.0,3732.7417
529,0,20000,0.0,20000.0,20000.0,18754.705
2166,0,1000,0.0,1000.0,1000.0,1665.2031
2704,1,60000,0.0,60000.0,60000.0,61191.21
1212,0,5000,0.0,5000.0,5000.0,3364.5618
182,0,1000,0.0,1000.0,1000.0,2158.3337
1720,1,251000,0.3333333333333333,284333.3333333333,284333.33333333407,278858.2
157,0,44000,0.0,44000.0,44000.0,42961.152
651,0,100000,1.0,200000.0,200000.0,200397.06
1203,0,7000,0.0,7000.0,7000.0,4995.954
2050,0,1000,0.0,1000.0,1000.0,1602.2988
833,0,1000,0.0,1000.0,1000.0,1663.131
2568,1,50000,0.0,50000.0,50000.0,51105.527
3070,0,80000,0.0,80000.0,80000.0,81904.41
3264,1,100000,0.0,100000.0,100000.0,101869.15
1882,0,10000,0.0,10000.0,10000.0,9218.15
1526,0,1000,0.0,1000.0,1000.0,1485.083
1866,0,2000,0.0,2000.0,2000.0,1903.0303
3304,0,4000,0.0,4000.0,4000.0,5031.8877
414,0,11000,0.0,11000.0,11000.0,9169.906
2433,7,1950000,0.65,2015000.0,2006398.9263353103,2.0049501e+06
2765,0,22000,0.0,22000.0,22000.0,23240.812
1571,0,2000,0.0,2000.0,2000.0,1831.572
2221,0,30000,0.0,30000.0,30000.0,30672.82
52,1,50000,0.0,50000.0,50000.0,49081.39
1059,1,50000,0.0,50000.0,50000.0,49351.703
858,1,60000,0.0,60000.0,60000.0,59279.184
2491,0,2000,0.0,2000.0,2000.0,2324.2163
2763,0,1000,0.0,1000.0,1000.0,2084.6753
1270,0,15000,0.0,15000.0,15000.0,14195.255
435,0,1000,0.0,1000.0,1000.0,1929.5342
84,0,92000,0.0,92000.0,92000.0,91354.3
33,0,200000,1.0,300000.0,300000.0,293281.6
2839,0,7000,0.0,7000.0,7000.0,7262.7837
3481,0,22000,0.0,22000.0,22000.0,24432.39
2816,7,360000,0.0,360000.0,360000.0,356879.3
3346,0,3000,0.0,3000.0,3000.0,4201.151
85,0,1000,0.0,1000.0,1000.0,2262.269
322,0,10000,0.0,10000.0,10000.0,8085.4097
621,0,20000,0.0,20000.0,20000.0,18817.79
2822,0,11000,0.0,11000.0,11000.0,11684.488
260,0,6000,0.0,6000.0,6000.0,4361.045
74,0,4000,0.0,4000.0,4000.0,3376.8699
342,0,10000,0.0,10000.0,10000.0,8082.9033
2693,0,10000,0.0,10000.0,10000.0,10446.072
3279,0,1000,0.0,1000.0,1000.0,2733.288
2053,0,1000,0.0,1000.0,1000.0,1603.8813
862,0,11000,0.0,11000.0,11000.0,9296.679
2387,0,17000,0.0,17000.0,17000.0,17509.852
266,0,1000,0.0,1000.0,1000.0,2073.2886
1006,0,1000,0.0,1000.0,1000.0,1576.9656
247,0,1000,0.0,1000.0,1000.0,2091.0164
2005,0,6000,0.0,6000.0,6000.0,4730.1045
1865,0,11000,0.0,11000.0,11000.0,10400.721
1268,0,3000,0.0,3000.0,3000.0,2244.7327
1874,0,1000,0.0,1000.0,1000.0,1529.9844
3339,0,1000,0.0,1000.0,1000.0,2837.2068
3283,0,2000,0.0,2000.0,2000.0,3348.3271
260,0,72000,0.0,72000.0,72000.0,71297.32
1958,0,300000,1.0,400000.0,400000.0,392121.06
3438,3,150000,0.0,150000.0,150000.0,150477.05
39,0,200000,1.0,300000.0,300000.0,293289.2
3041,0,2000,0.0,2000.0,2000.0,2900.455
1742,0,6000,0.0,6000.0,6000.0,4438.787
2772,0,9000,0.0,9000.0,9000.0,9439.512
2697,0,11000,0.0,11000.0,11000.0,11501.095
1013,0,200000,1.0,300000.0,300000.0,294522.56
417,0,10000,0.0,10000.0,10000.0,8073.5024
2729,2,100000,0.0,100000.0,100000.0,100429.164
2667,0,78000,0.0,78000.0,78000.0,79156.4
1321,0,1000,0.0,1000.0,1000.0,1491.2103
1799,0,2000,0.0,2000.0,2000.0,1877.654
311,0,1000,0.0,1000.0,1000.0,2031.3015
1263,0,400000,1.0,500000.0,500000.0,488423.38
6,0,1000,0.0,1000.0,1000.0,2346.9175
180,0,112000,0.25,137000.0,136960.0,132059.38
2040,0,50000,0.0,50000.0,50000.0,50362.406
138,0,24000,0.0,24000.0,24000.0,22663.006
12,0,3000,0.0,3000.0,3000.0,3007.8926
3288,0,3000,0.0,3000.0,3000.0,4076.8362
1956,0,7000,0.0,7000.0,7000.0,5758.589
1504,0,1000,0.0,1000.0,1000.0,1483.9572
1529,2,100000,0.0,100000.0,100000.0,99233.35
492,0,18000,0.0,18000.0,18000.0,16710.281
153,0,3000,0.0,3000.0,3000.0,2857.2437
1954,0,2000,0.0,2000.0,2000.0,1946.7638
397,0,1000,0.0,1000.0,1000.0,1959.5161
464,1,90000,0.0,90000.0,90000.0,89134.49
1862,0,100000,1.0,200000.0,200000.0,202131.52
769,0,3000,0.0,3000.0,3000.0,2383.8816
940,0,1000,0.0,1000.0,1000.0,1603.9414
2479,0,51000,0.0,51000.0,51000.0,51977.484
1178,1,140000,0.0,140000.0,140000.0,138356.27
2849,1,80000,0.0,80000.0,80000.0,81251.66
2555,0,200000,1.0,300000.0,300000.0,296629.66
1999,0,23000,0.0,23000.0,23000.0,23271.656
3053,0,2000,0.0,2000.0,2000.0,2918.8481
170,0,13000,0.0,13000.0,13000.0,11312.301
867,0,1000,0.0,1000.0,1000.0,1642.8469
2840,2,100000,0.0,100000.0,100000.0,100580.48
2556,4,200000,0.0,200000.0,200000.0,198090.64
2609,0,5000,0.0,5000.0,5000.0,4657.5825
924,0,180000,0.0,180000.0,180000.0,178043.48
2128,0,12000,0.0,12000.0,12000.0,11859.179
1301,0,10000,0.0,10000.0,10000.0,8478.484
2627,0,6000,0.0,6000.0,6000.0,5736.3164
1344,2,100000,0.0,100000.0,100000.0,99123.07
2886,2,100000,0.0,100000.0,100000.0,100657.79
464,0,13000,0.0,13000.0,13000.0,11358.101
3092,0,18000,0.0,18000.0,18000.0,19490.412
186,0,40000,0.0,40000.0,40000.0,38937.797
652,21,1190000,0.0,1190000.0,1182966.7651374466,1.1780002e+06
2280,0,10000,0.0,10000.0,10000.0,9780.641
220,0,1000,0.0,1000.0,1000.0,2117.8547
1802,0,110000,0.0,110000.0,110000.0,109646.54
2273,0,6000,0.0,6000.0,6000.0,5138.198
701,0,20000,0.0,20000.0,20000.0,18872.645
2251,0,1000,0.0,1000.0,1000.0,1713.685
223,0,10000,0.0,10000.0,10000.0,8097.8193
1408,0,100000,1.0,200000.0,200000.0,201462.67
1161,0,20000,0.0,20000.0,20000.0,19218.18
934,0,38000,0.0,38000.0,38000.0,37197.844
3119,0,1000,0.0,1000.0,1000.0,2483.2776
2253,0,9000,0.0,9000.0,9000.0,8538.042
1058,0,1000,0.0,1000.0,1000.0,1557.881
2135,0,1000,0.0,1000.0,1000.0,1647.6302
343,1,50000,0.0,50000.0,50000.0,49060.695
2443,0,2000,0.0,2000.0,2000.0,2287.0854
2838,3,170000,0.0,170000.0,170000.0,169169.83
336,0,100000,1.0,200000.0,200000.0,199975.97
2304,1,121000,0.0,121000.0,121000.0,120804.43
1159,0,15000,0.0,15000.0,15000.0,14112.27
1718,0,5000,0.0,5000.0,5000.0,3571.2556
3232,1,120000,0.0,120000.0,120000.0,121355.49
1361,0,8000,0.0,8000.0,8000.0,6208.794
1769,0,3000,0.0,3000.0,3000.0,2338.9487
210,0,1000,0.0,1000.0,1000.0,2128.332
540,0,10000,0.0,10000.0,10000.0,8063.2334
682,0,70000,0.0,70000.0,70000.0,69295.79
3220,0,30000,0.0,30000.0,30000.0,32155.102
2570,0,200000,1.0,300000.0,300000.0,296653.7
3159,0,2000,0.0,2000.0,2000.0,3104.6118
2275,0,11000,0.0,11000.0,11000.0,10958.131
3232,0,8000,0.0,8000.0,8000.0,9214.1045
1931,0,85000,0.0,85000.0,85000.0,85106.73
144,2,100000,0.0,100000.0,100000.0,98807.086
1547,0,1000,0.0,1000.0,1000.0,1486.406
1755,0,22000,0.0,22000.0,22000.0,21932.057
1542,1,50000,0.0,50000.0,50000.0,49784.75
284,3,150000,0.0,150000.0,150000.0,147297.92
2616,0,20000,0.0,20000.0,20000.0,20951.465
3171,0,10000,0.0,10000.0,10000.0,11178.066
906,0,5000,0.0,5000.0,5000.0,3369.2324
2838,1,50000,0.0,50000.0,50000.0,51544.688
237,1,60000,0.0,60000.0,60000.0,59209.676
3047,0,78000,0.0,78000.0,78000.0,79885.484
1192,1,60000,0.0,60000.0,60000.0,59419.1
2927,0,6000,0.0,6000.0,6000.0,6325.7593
2132,0,3000,0.0,3000.0,3000.0,2576.7754
1036,0,20000,0.0,20000.0,20000.0,19127.691
2841,0,18000,0.0,18000.0,18000.0,19169.688
12,0,20000,0.0,20000.0,20000.0,18753.006
307,0,1000,0.0,1000.0,1000.0,2035.0332
780,2,100000,0.0,100000.0,100000.0,98880.81
693,0,12000,0.0,12000.0,12000.0,10352.224
1801,5,830000,0.0,830000.0,830193.8596491228,826786.94
2748,0,10000,0.0,10000.0,10000.0,10526.765
1281,0,4000,0.0,4000.0,4000.0,2758.618
1359,0,8000,0.0,8000.0,8000.0,6206.7666
1145,0,3000,0.0,3000.0,3000.0,2255.855
2313,0,20000,0.0,20000.0,20000.0,20533.664
1512,0,8000,0.0,8000.0,8000.0,6361.8164
2049,0,13000,0.0,13000.0,13000.0,12834.135
432,0,23000,0.0,23000.0,23000.0,21749.6
675,0,21000,0.0,21000.0,21000.0,19867.156
2004,2,100000,0.0,100000.0,100000.0,99558.99
3100,0,18000,0.0,18000.0,18000.0,19500.633
284,2,160000,0.0,160000.0,160000.0,157432.45
2869,0,400000,1.0,500000.0,500000.0,490438.0
2592,0,1000,0.0,1000.0,1000.0,1938.7275
1854,0,3000,0.0,3000.0,3000.0,2378.847
247,0,6000,0.0,6000.0,6000.0,4372.021
3467,0,18000,0.0,18000.0,18000.0,20139.816
473,0,2000,0.0,2000.0,2000.0,2185.1619
2353,0,34000,0.0,34000.0,34000.0,34778.484
3241,2,100000,0.0,100000.0,100000.0,101381.85
1435,0,5000,0.0,5000.0,5000.0,3431.7273
2604,0,1000,0.0,1000.0,1000.0,1947.5553
2713,0,1000,0.0,1000.0,1000.0,2039.5068
248,0,1000,0.0,1000.0,1000.0,2090.083
1613,0,100000,1.0,200000.0,200000.0,201764.69
1008,0,3000,0.0,3000.0,3000.0,2296.1125
2547,0,1000,0.0,1000.0,1000.0,1905.6222
3303,0,30000,0.0,30000.0,30000.0,32311.412
2754,0,13000,0.0,13000.0,13000.0,13690.786
2616,0,9000,0.0,9000.0,9000.0,9141.09
1854,0,59000,0.0,59000.0,59000.0,59171.91
1981,0,10000,0.0,10000.0,10000.0,9358.066
237,0,1000,0.0,1000.0,1000.0,2100.347
2049,0,7000,0.0,7000.0,7000.0,5888.8154
2198,0,1000,0.0,1000.0,1000.0,1683.3433
2134,0,8000,0.0,8000.0,8000.0,7181.944
3070,0,10000,0.0,10000.0,10000.0,11018.673
1134,3,468000,0.005128205128205128,468512.8205128205,467605.0,465150.2
1,0,3000,0.0,3000.0,3000.0,3020.5132
2221,0,11000,0.0,11000.0,11000.0,10901.695
2327,0,1000,0.0,1000.0,1000.0,1757.3887
3159,0,1000,0.0,1000.0,1000.0,2543.336
608,0,200000,1.0,300000.0,300000.0,294009.7
3357,0,130000,0.0,130000.0,130000.0,131869.73
3448,0,11000,0.0,11000.0,11000.0,12737.566
761,0,14000,0.0,14000.0,14000.0,12672.431
627,0,1000,0.0,1000.0,1000.0,1792.7078
1957,2,100000,0.0,100000.0,100000.0,99506.52
370,0,1000,0.0,1000.0,1000.0,1980.915
1964,0,3000,0.0,3000.0,3000.0,2445.3198
2616,0,9000,0.0,9000.0,9000.0,9141.09
3078,0,9000,0.0,9000.0,9000.0,10011.183
623,0,20000,0.0,20000.0,20000.0,18819.16
2259,3,150000,0.0,150000.0,150000.0,148512.86
237,0,2000,0.0,2000.0,2000.0,2390.1497
1319,0,2000,0.0,2000.0,2000.0,1825.2168
237,0,12000,0.0,12000.0,12000.0,10225.986
2991,0,1000,0.0,1000.0,1000.0,2309.026
2601,0,50000,0.0,50000.0,50000.0,51142.04
1326,1,50000,0.0,50000.0,50000.0,49542.152
3175,0,2000,0.0,2000.0,2000.0,3132.766
1265,0,1000,0.0,1000.0,1000.0,1498.4355
372,0,1000,0.0,1000.0,1000.0,1979.3302
2941,1,150000,0.5,200000.0,200000.0,196599.94
103,0,255000,0.0,255000.0,255532.8571428572,251852.92
2553,0,2000,0.0,2000.0,2000.0,2372.178
2939,1,140000,0.0,140000.0,140000.0,140494.75
17,0,1000,0.0,1000.0,1000.0,2335.131
3346,0,1000,0.0,1000.0,1000.0,2849.4346
3012,0,1000,0.0,1000.0,1000.0,2332.434
1953,0,23000,0.0,23000.0,23000.0,23216.848
1512,0,15000,0.0,15000.0,15000.0,14397.076
2170,0,13000,0.0,13000.0,13000.0,12957.957
2377,0,1000,0.0,1000.0,1000.0,1788.6917
1672,0,200000,1.0,300000.0,300000.0,295357.06
3203,7,930000,0.0,930000.0,933504.6078431372,927668.6
1492,0,2000,0.0,2000.0,2000.0,1823.5713
1603,1,150000,0.5,200000.0,200000.0,194595.05
3219,2,224000,0.0,224000.0,224091.6666666667,223898.64
404,0,60000,0.0,60000.0,60000.0,59170.484
1919,0,1000,0.0,1000.0,1000.0,1540.4347
2514,0,21000,0.0,21000.0,21000.0,21852.773
2746,1,250000,0.5,300000.0,300000.0,293992.66
1146,0,1000,0.0,1000.0,1000.0,1528.9282
1468,0,20000,0.0,20000.0,20000.0,19514.578
1757,0,51000,0.0,51000.0,51000.0,51031.03
221,0,40000,0.0,40000.0,40000.0,38927.312
251,0,1000,0.0,1000.0,1000.0,2087.284
1086,0,3000,0.0,3000.0,3000.0,2270.3198
2712,0,15000,0.0,15000.0,15000.0,15779.6
833,0,2000,0.0,2000.0,2000.0,1959.3818
491,0,95000,0.0,95000.0,95005.0,94341.72
2912,0,22000,0.0,22000.0,22000.0,23443.508
2067,0,10000,0.0,10000.0,10000.0,9479.609
2846,2,221000,0.16666666666666666,237666.66666666666,238225.67404817382,234994.55
2617,0,1000,0.0,1000.0,1000.0,1957.1187
798,1,60000,0.0,60000.0,60000.0,59255.57
653,1,50000,0.0,50000.0,50000.0,49155.484
658,0,1000,0.0,1000.0,1000.0,1772.2578
230,0,11000,0.0,11000.0,11000.0,9161.848
2087,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,132317.05
238,0,12000,0.0,12000.0,12000.0,10226.105
2317,0,2000,0.0,2000.0,2000.0,2190.9355
2165,0,2000,0.0,2000.0,2000.0,2077.7542
2994,0,11000,0.0,11000.0,11000.0,11937.533
2953,0,1000,0.0,1000.0,1000.0,2269.3625
2429,0,6000,0.0,6000.0,6000.0,5384.4873
2537,0,10000,0.0,10000.0,10000.0,10186.58
2790,0,1000,0.0,1000.0,1000.0,2110.0762
2802,0,44000,0.0,44000.0,44000.0,45415.816
224,0,10000,0.0,10000.0,10000.0,8097.693
2592,0,3000,0.0,3000.0,3000.0,2999.3271
2621,0,25000,0.0,25000.0,25000.0,26168.11
1876,22,1310000,0.08,1318000.0,1317229.1357475398,1.3062416e+06
1139,0,23000,0.0,23000.0,23000.0,22253.488
2729,0,6000,0.0,6000.0,6000.0,5927.3555
2049,0,2000,0.0,2000.0,2000.0,2000.9105
723,0,89000,0.0,89000.0,89000.0,88376.62
2851,0,4000,0.0,4000.0,4000.0,4105.7085
1270,0,411000,0.5,461000.0,458681.6666666666,453643.75
1209,0,3000,0.0,3000.0,3000.0,2248.0107
846,14,1000000,0.17647058823529413,1017647.0588235294,1019728.2169911261,1.00710675e+06
3044,2,740000,0.0,740000.0,739755.5405405405,739719.75
3055,0,20000,0.0,20000.0,20000.0,21556.791
1488,0,1000,0.0,1000.0,1000.0,1483.7596
372,0,2000,0.0,2000.0,2000.0,2266.935
1421,0,10000,0.0,10000.0,10000.0,8612.152
844,7,752000,0.3076923076923077,782769.2307692308,786789.5999833498,773917.75
1549,1,50000,0.0,50000.0,50000.0,49793.18
3326,0,91000,0.0,91000.0,91000.0,93483.336
1055,3,450000,0.5,500000.0,500027.22222222225,490981.7
2098,1,50000,0.0,50000.0,50000.0,50479.145
3310,0,6000,0.0,6000.0,6000.0,7166.7397
2440,0,1000,0.0,1000.0,1000.0,1831.1257
2420,0,10000,0.0,10000.0,10000.0,9986.677
2855,0,1000,0.0,1000.0,1000.0,2171.4773
481,0,1000,0.0,1000.0,1000.0,1895.2377
598,0,10000,0.0,10000.0,10000.0,8063.3975
2861,0,6000,0.0,6000.0,6000.0,6192.013
821,1,50000,0.0,50000.0,50000.0,49229.92
2147,0,1000,0.0,1000.0,1000.0,1654.4323
613,0,22000,0.0,22000.0,22000.0,20836.973
311,2,100000,0.0,100000.0,100000.0,98826.46
1977,0,10000,0.0,10000.0,10000.0,9352.412
277,0,1000,0.0,1000.0,1000.0,2063.0251
2365,0,1000,0.0,1000.0,1000.0,1780.6096
1844,0,2000,0.0,2000.0,2000.0,1893.7642
1692,0,6000,0.0,6000.0,6000.0,4396.6147
405,0,200000,0.0,200000.0,200000.0,197650.11
3176,0,2000,0.0,2000.0,2000.0,3134.5254
2344,0,20000,0.0,20000.0,20000.0,20576.41
1239,0,2000,0.0,2000.0,2000.0,1831.0071
2589,0,5000,0.0,5000.0,5000.0,4624.009
1589,1,50000,0.0,50000.0,50000.0,49841.35
2611,0,54000,0.0,54000.0,54000.0,55184.71
2693,1,50000,0.0,50000.0,50000.0,51285.414
682,0,61000,0.0,61000.0,61000.0,60198.984
2324,0,1000,0.0,1000.0,1000.0,1755.6636
617,0,1000,0.0,1000.0,1000.0,1799.378
447,0,3000,0.0,3000.0,3000.0,2590.67
2927,0,22000,0.0,22000.0,22000.0,23464.191
3203,0,180000,0.0,180000.0,180000.0,180949.58
1226,0,61000,0.0,61000.0,61000.0,60564.145
237,0,1000,0.0,1000.0,1000.0,2100.347
796,1,50000,0.0,50000.0,50000.0,49217.133
1365,1,50000,0.0,50000.0,50000.0,49584.617
2701,0,3000,0.0,3000.0,3000.0,3122.7607
2955,0,3000,0.0,3000.0,3000.0,3473.488
2218,0,13000,0.0,13000.0,13000.0,13015.423
1800,0,30000,0.0,30000.0,30000.0,30155.492
2057,0,10000,0.0,10000.0,10000.0,9465.477
1270,0,1000,0.0,1000.0,1000.0,1497.6074
2035,0,5000,0.0,5000.0,5000.0,3886.2893
2127,0,1000,0.0,1000.0,1000.0,1643.0951
2728,0,2000,0.0,2000.0,2000.0,2531.9463
3089,0,75000,0.0,75000.0,75000.0,76970.98
772,0,1000,0.0,1000.0,1000.0,1700.0903
2930,0,200000,0.0,200000.0,200000.0,200350.73
2513,0,3000,0.0,3000.0,3000.0,2918.852
1318,0,10000,0.0,10000.0,10000.0,8496.396
531,0,1630000,0.0,1630000.0,1614582.0554401313,1.6279582e+06
2191,0,1000,0.0,1000.0,1000.0,1679.3752
1363,0,1000,0.0,1000.0,1000.0,1487.3318
2967,0,1000,0.0,1000.0,1000.0,2283.8635
2330,2,111000,0.0,111000.0,111000.0,110745.1
2261,1,58000,0.0,58000.0,58000.0,58561.617
1677,0,10000,0.0,10000.0,10000.0,8928.871
222,0,30000,0.0,30000.0,30000.0,28773.703
1809,0,3000,0.0,3000.0,3000.0,2357.4646
1711,0,1000,0.0,1000.0,1000.0,1500.074
2857,0,122000,0.0,122000.0,122000.0,123029.36
1584,0,22000,0.0,22000.0,22000.0,21728.887
2908,0,2000,0.0,2000.0,2000.0,2721.0847
1572,0,3000,0.0,3000.0,3000.0,2274.5474
670,0,3000000,1.0,3100000.0,3097483.627629681,3.0876488e+06
397,0,1000,0.0,1000.0,1000.0,1959.5161
372,2,101000,0.0,101000.0,101000.0,99819.75
3325,0,5000,0.0,5000.0,5000.0,6133.694
1217,0,1000,0.0,1000.0,1000.0,1508.6809
2949,0,1000,0.0,1000.0,1000.0,2265.2195
670,0,3400000,1.0,3500000.0,3499024.9736964935,3.4878598e+06
446,0,1000,0.0,1000.0,1000.0,1921.0337
2735,0,3000,0.0,3000.0,3000.0,3162.1677
807,0,1000,0.0,1000.0,1000.0,1678.8572
265,0,1000,0.0,1000.0,1000.0,2074.2212
1266,1,80000,0.0,80000.0,80000.0,79478.734
3177,0,100000,1.0,200000.0,200000.0,204558.6
408,0,1000,0.0,1000.0,1000.0,1950.7981
1410,0,5000,0.0,5000.0,5000.0,3422.5774
559,0,1000,0.0,1000.0,1000.0,1839.0327
3412,0,200000,1.0,300000.0,300000.0,298005.5
2989,0,1000,0.0,1000.0,1000.0,2306.8945
265,0,3000,0.0,3000.0,3000.0,2745.1455
1348,0,2000,0.0,2000.0,2000.0,1824.2339
314,0,1000,0.0,1000.0,1000.0,2028.5022
408,0,21000,0.0,21000.0,21000.0,19701.285
2627,0,2000,0.0,2000.0,2000.0,2433.592
2327,0,1000,0.0,1000.0,1000.0,1757.3887
1842,0,1000,0.0,1000.0,1000.0,1522.7109
3303,0,10000,0.0,10000.0,10000.0,11406.504
2983,0,1000,0.0,1000.0,1000.0,2300.4995
827,0,21000,0.0,21000.0,21000.0,19974.361
2829,0,42000,0.0,42000.0,42000.0,43448.535
3497,0,3000,0.0,3000.0,3000.0,4619.306
1147,0,95000,0.0,95000.0,95005.0,94456.26
855,0,100000,1.0,200000.0,200000.0,200678.05
2697,0,40000,0.0,40000.0,40000.0,41248.56
1732,0,1000,0.0,1000.0,1000.0,1502.4451
1299,0,3000,0.0,3000.0,3000.0,2243.313
23,1,150000,0.5,200000.0,200000.0,192524.0
1054,0,1000,0.0,1000.0,1000.0,1559.3491
143,0,2000,0.0,2000.0,2000.0,2494.6812
676,0,101000,0.5,151000.0,151000.0,146634.58
2374,0,18000,0.0,18000.0,18000.0,18533.871
2324,0,1000,0.0,1000.0,1000.0,1755.6636
355,3,150000,0.0,150000.0,150000.0,147295.42
2252,0,1000,0.0,1000.0,1000.0,1714.26
2317,0,3000,0.0,3000.0,3000.0,2734.4875
1990,0,18000,0.0,18000.0,18000.0,18026.0
1363,0,1000,0.0,1000.0,1000.0,1487.3318
609,0,3000,0.0,3000.0,3000.0,2478.0361
3013,4,201000,0.0,201000.0,201000.0,199878.62
216,0,100000,1.0,200000.0,200000.0,199843.6
426,1,60000,0.0,60000.0,60000.0,59169.15
1589,0,10000,0.0,10000.0,10000.0,8806.653
2797,0,20000,0.0,20000.0,20000.0,21201.043
159,0,5000,0.0,5000.0,5000.0,3812.9558
2592,0,1000,0.0,1000.0,1000.0,1938.7275
1849,0,200000,0.0,200000.0,200000.0,198867.11
230,0,3000,0.0,3000.0,3000.0,2779.8
91,0,60000,0.0,60000.0,60000.0,59160.23
2844,0,1000,0.0,1000.0,1000.0,2160.8774
1556,1,50000,0.0,50000.0,50000.0,49801.61
3071,0,29000,0.0,29000.0,29000.0,30862.863
2902,0,1000,0.0,1000.0,1000.0,2217.758
2747,0,2000,0.0,2000.0,2000.0,2550.8389
