State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,Actual_Maintenance_Risk_Score,Random_Forest_Prediction,Gradient_Boosting_Prediction,Deep_Learning_Prediction
19,346,395,31480,1,1,4,0,0,6,211000,0,0.0,211000.0,211000.0,211654.11990155312,208743.22
15,441,938,37873,20,0,0,0,0,20,20000,0,0.0,20000.0,20000.0,19271.96733914034,19334.455
19,77,613,49603,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,38875.8
25,421,2765,30586,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,8807.72
11,362,1899,38475,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8750.232
23,265,3270,44894,8,14,0,0,0,22,148000,0,0.0,148000.0,147953.33333333334,139065.85179882272,147276.52
15,503,141,47375,19,0,0,0,0,19,19000,0,0.0,19000.0,19000.0,18142.54399495085,18961.709
15,366,2675,19163,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,4576.8433
27,359,2721,59127,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2321.1533
27,422,1344,47163,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50005.176
15,503,890,11885,17,0,0,0,0,17,17000,0,0.0,17000.0,17000.0,16333.521915034096,18729.646
7,454,3314,28142,0,0,2,0,1,3,300000,1,0.3333333333333333,333333.3333333333,333333.33333333384,338302.9893765565,335948.1
19,346,2332,40617,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3074.978
19,111,3168,13148,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11111.923
7,91,653,65607,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,48616.242
15,339,937,52727,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,719.07275
4,161,1620,37910,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3440.1147
25,92,2040,5866,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,109149.21933531873,102024.84
27,56,2850,8916,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,22283.455
14,22,111,13584,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,22529.970899594777,22764.525
1,181,3431,15508,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,103605.875
27,188,1558,50257,0,1,4,0,4,9,1010000,4,0.4444444444444444,1054444.4444444445,1050234.032439295,1060569.124792481,1.047575e+06
14,309,1116,5472,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2999.4949
5,68,3402,53053,41,0,0,0,0,41,41000,0,0.0,41000.0,41000.0,39954.7691189672,42141.34
14,114,2502,53498,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18979.746
7,91,1529,61667,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,48868.492
19,26,58,62020,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,201009.17
4,48,2542,21165,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11199.867
27,117,1372,169,0,0,0,3,0,3,300000,3,1.0,400000.0,400000.0,396988.7271176495,399824.4
27,36,2420,62187,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1611.8384
14,121,1011,17548,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,193643.59007130642,201165.42
19,264,609,59211,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,1926.9226
14,436,1281,29501,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3113.3784
15,178,3302,66173,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1719.7141
12,438,1250,36181,1,9,3,2,0,15,441000,2,0.13333333333333333,454333.3333333333,442813.2370141042,464648.9745988594,451926.56
19,373,2573,31525,2,8,0,0,0,10,82000,0,0.0,82000.0,82000.0,75613.58828751108,81534.95
19,215,1626,62363,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,7925.3184
27,350,623,50218,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,19077.45
24,240,3256,57804,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49655.02
27,56,2850,40819,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2244.1506
27,474,1451,22539,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,202595.64
12,191,1231,44042,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,4651.8257
27,359,959,13890,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,7037.728
27,36,1375,61923,1,0,1,0,0,2,51000,0,0.0,51000.0,51000.0,49658.137970471726,50328.457
12,74,1134,11618,0,0,6,0,0,6,300000,0,0.0,300000.0,300000.0,307659.14261954086,299908.56
14,43,2923,6949,0,11,0,0,0,11,110000,0,0.0,110000.0,110000.0,109846.22018900365,112132.26
27,188,1185,4244,1,13,0,0,0,14,131000,0,0.0,131000.0,131000.0,130611.23271499181,132464.3
21,40,1598,18096,0,13,0,0,0,13,130000,0,0.0,130000.0,130000.0,129579.9709983478,131163.0
14,384,3499,67011,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3541.5698
14,365,3078,59709,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8740.639
7,115,3002,7640,0,0,3,3,0,6,450000,3,0.5,500000.0,500000.0,497791.4426513499,502283.34
14,46,2934,30241,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50700.53
12,438,3133,38565,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,8400.473
9,420,68,43849,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,2320.5073
27,350,1043,977,0,0,1,2,0,3,250000,2,0.6666666666666666,316666.6666666666,316666.6666666663,315283.91096906614,315782.84
21,37,44,50982,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18587.021
11,148,1333,60327,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1645.5979
27,36,237,49980,4,1,0,0,0,5,14000,0,0.0,14000.0,14000.0,13588.042462221463,12247.758
25,421,2113,50052,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3616.7651
5,82,558,14848,3,2,0,0,0,5,23000,0,0.0,23000.0,23000.0,23904.396010010958,23909.752
26,368,864,14194,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3085.5632
5,277,447,37289,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3491.581
14,391,3026,960,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,5987.7334
14,185,1581,441,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2598.9333
12,438,3087,63907,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,4458.727
7,428,2916,17516,1,0,0,0,17,18,3401000,17,0.9444444444444444,3495444.4444444445,3507745.653021442,3502862.3535294896,3.4863728e+06
27,241,2978,6799,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,203905.88
11,180,389,60150,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,1612.0109
19,171,1292,13357,0,2,1,0,0,3,70000,0,0.0,70000.0,70000.0,68655.34489501867,70543.05
12,310,2335,38314,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,205637.8
19,373,791,51022,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8187.296
19,452,1893,40804,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1976.5708
5,386,720,38437,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,2553.0742
19,430,2758,61917,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3788.7275
19,275,1348,27594,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1293.8096
15,101,3451,43671,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2571.8008
19,263,2713,27915,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2018.8022
18,146,919,66948,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,1152.0948
19,264,1179,29763,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,49040.81
19,263,2710,40948,1,1,2,0,0,4,111000,0,0.0,111000.0,111000.0,110189.28147982794,109835.35
14,407,1065,33367,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3679.3496
27,241,854,57183,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18695.123
11,218,2261,39817,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4061.5347
15,101,582,19629,17,0,0,0,0,17,17000,0,0.0,17000.0,17000.0,16333.521915034096,17643.732
27,304,427,27643,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50101.387
1,154,2634,19787,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,305670.3
27,422,1667,7707,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3815.569
11,148,2947,39949,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2274.581
5,383,92,37849,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,7929.6206
23,312,2607,66849,0,50,0,0,0,50,500000,0,0.0,500000.0,500026.6666666667,515754.696850293,496518.2
19,311,3005,28064,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,31284.00826756627,31124.688
7,397,2561,65379,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,699341.6077669924,701541.0
14,189,2927,28026,5,2,0,0,0,7,25000,0,0.0,25000.0,25000.0,26084.12262949374,24500.354
12,438,1250,47973,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,28550.418
7,428,819,21224,0,0,0,0,8,8,1600000,8,1.0,1700000.0,1700000.0,1700075.3638399036,1.6986891e+06
7,112,1316,30311,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,303410.3
14,398,1301,24621,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,205824.77
27,359,2722,8979,0,0,1,0,8,9,1650000,8,0.8888888888888888,1738888.888888889,1732472.395012397,1733830.0231635047,1.7327798e+06
19,215,370,54681,3,3,0,0,0,6,33000,0,0.0,33000.0,33000.0,33857.5983715168,30844.557
15,334,1734,23483,63,0,0,0,0,63,63000,0,0.0,63000.0,63000.0,62512.87172706757,62669.496
11,174,3247,29081,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2315.2214
27,350,2067,5264,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,22629.334
1,449,3145,47216,0,0,26,0,0,26,1300000,0,0.0,1300000.0,1305654.3851270683,1308753.256274169,1.302317e+06
7,50,1346,28708,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50995.914
27,184,2463,49298,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,3912.1287
14,385,1797,30170,0,8,0,0,0,8,80000,0,0.0,80000.0,80000.0,75613.58828751108,79130.64
14,221,2191,19445,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,1408.866
14,435,2134,29083,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1814.4927
12,470,1151,35659,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,2084.8628
12,82,3111,45289,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3118.9438
12,480,529,38219,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,19307.762
14,479,2166,52304,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1936.2114
19,452,2704,28031,10,0,1,0,0,11,60000,0,0.0,60000.0,60000.0,58086.29691840677,58655.12
27,36,1212,58522,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4105.85
14,121,182,13190,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2235.4429
12,139,1720,25813,1,0,1,0,1,3,251000,1,0.3333333333333333,284333.3333333333,284333.3333333335,280382.2536035533,284172.25
15,194,157,66375,44,0,0,0,0,44,44000,0,0.0,44000.0,44000.0,43844.98380636037,42923.055
19,26,651,46040,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,202270.89
19,452,1203,4912,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,8672.656
11,363,2050,14407,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2401.2021
19,215,833,4418,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,2012.2095
27,361,2568,3587,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,52872.62
14,436,3070,1853,0,8,0,0,0,8,80000,0,0.0,80000.0,80000.0,75613.58828751108,82678.125
1,181,3264,39861,0,5,1,0,0,6,100000,0,0.0,100000.0,100000.0,110372.97796971456,100634.87
19,253,1882,30875,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8940.578
27,36,1526,49148,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1044.7646
19,222,1866,21220,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1701.1089
12,317,3304,11315,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,6000.7026
19,373,414,1103,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,12085.014
7,375,2433,56955,0,0,7,10,3,20,1950000,13,0.65,2015000.0,2004871.5377776083,1999337.193404615,2.0109246e+06
25,421,2765,881,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,22529.970899594777,25314.9
11,432,1571,52873,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2290.997
15,334,2221,59858,30,0,0,0,0,30,30000,0,0.0,30000.0,30000.0,29282.17166479011,28850.521
7,10,52,31104,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50980.785
7,349,1059,6555,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51862.918
7,454,858,14203,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,58840.56246385807,61714.902
19,141,2491,34118,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1470.8772
19,311,2763,16142,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2372.4048
27,36,1270,42975,5,1,0,0,0,6,15000,0,0.0,15000.0,15000.0,14671.990391053312,13754.963
14,384,435,67501,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,1791.5619
27,41,84,41025,2,9,0,0,0,11,92000,0,0.0,92000.0,92000.0,87464.41170734886,91957.8
7,32,33,66872,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,301526.62
27,304,2839,5330,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,9544.681
14,507,3481,50604,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,22529.970899594777,22157.97
12,74,2816,47512,0,1,7,0,0,8,360000,0,0.0,360000.0,360000.0,343376.26243486314,358596.16
14,384,3346,67608,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3404.9988
27,41,85,49256,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1715.9324
19,77,322,62743,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8285.046
27,188,621,16227,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,20500.904
14,262,2822,24160,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,10866.406
14,200,260,5276,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,7108.235
19,373,74,56404,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3272.2666
14,46,342,33835,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8969.189
14,398,2693,33312,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9448.107
12,106,3279,19733,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2863.8738
11,176,2053,19768,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,1597.904
27,56,862,49241,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,9489.494
1,154,2387,66836,7,1,0,0,0,8,17000,0,0.0,17000.0,17000.0,16807.187509875333,15267.684
19,215,266,7627,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,1891.9023
11,432,1006,64026,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,1944.3733
27,361,247,13852,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2471.316
19,430,2005,16662,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,6796.534
19,452,1865,33706,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,10431.29
27,36,1268,8279,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3650.9707
25,301,1874,64694,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1061.4567
13,244,3339,29816,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2230.4795
15,24,3283,11226,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4087.499
14,200,260,17632,2,7,0,0,0,9,72000,0,0.0,72000.0,72000.0,68496.44717358742,71610.79
27,359,1958,27455,0,0,0,3,0,3,300000,3,1.0,400000.0,400000.0,396988.7271176495,399604.78
7,302,3438,32524,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148248.19449632813,151828.02
27,184,39,61722,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,297424.06
5,68,3041,29462,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4047.5913
15,28,1742,15193,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,6140.602
15,272,2772,20610,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9161.821270807834,9306.572
19,340,2697,24960,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,10941.293
21,210,1013,64615,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,298924.66
27,422,417,1561,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,12297.408
27,56,2729,51417,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,99758.586
5,276,2667,24337,78,0,0,0,0,78,78000,0,0.0,78000.0,78006.66666666667,75380.5523673673,78697.35
19,430,1321,472,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3402.8743
15,28,1799,52746,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1679.9904
14,46,311,25010,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1978.177
7,397,1263,8895,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,500297.9831905917,504312.78
11,266,6,23979,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1767.8088
27,329,180,3796,2,1,0,1,0,4,112000,1,0.25,137000.0,136995.55555555553,139685.88605853813,135497.36
25,92,2040,40923,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,50099.746
15,178,138,2817,24,0,0,0,0,24,24000,0,0.0,24000.0,24000.0,23002.890298787483,25743.51
4,325,12,27292,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4532.2593
14,221,3288,59769,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2681.6147
11,362,1956,10355,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,8168.617
11,266,1504,11587,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,1986.9868
7,91,1529,46449,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,101068.99
14,507,492,28669,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,17662.74840954847,18720.291
12,74,153,40171,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3224.33
19,111,1954,22236,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1593.6011
19,275,397,8467,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,1851.4963
5,68,464,38236,0,4,1,0,0,5,90000,0,0.0,90000.0,90000.0,87987.25152475045,90573.164
27,56,1862,8705,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,203705.17
4,116,769,17981,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4909.1094
5,66,940,47661,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,2724.3533
19,340,2479,13826,1,5,0,0,0,6,51000,0,0.0,51000.0,51000.0,50377.530000300576,51614.56
14,185,1178,21188,0,9,1,0,0,10,140000,0,0.0,140000.0,140000.0,137265.13254824883,139257.11
19,64,2849,47109,0,3,1,0,0,4,80000,0,0.0,80000.0,80000.0,76136.42810491267,79944.805
7,355,2555,48340,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,303770.53
27,422,1999,46785,23,0,0,0,0,23,23000,0,0.0,23000.0,23000.0,22878.81781058953,23100.408
5,305,3053,47452,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3050.5674
19,215,170,46145,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,12336.493688141385,11955.039
11,174,867,29124,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1085.2454
7,323,2840,21602,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,102323.62
7,397,2556,13480,0,0,4,0,0,4,200000,0,0.0,200000.0,200000.0,206033.9158399153,202480.86
15,366,2609,36662,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4485.0806
6,446,924,2029,0,18,0,0,0,18,180000,0,0.0,180000.0,180000.0,174257.3904894052,181507.11
15,503,2128,44013,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11518.120768492341,12234.736
14,398,1301,22100,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9598.892
14,365,2627,63982,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,5107.6055
27,422,1344,41225,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,98989.65
7,293,2886,20704,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,102279.47
5,68,464,2973,3,1,0,0,0,4,13000,0,0.0,13000.0,13000.0,12611.756515167963,14692.002
15,372,3092,60696,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,17662.74840954847,17343.973
21,37,186,55780,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,39056.277
21,40,652,64719,0,14,21,0,0,35,1190000,0,0.0,1190000.0,1180945.9164039134,1156792.303834993,1.1819061e+06
27,56,2280,54144,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9193.608
21,405,220,4048,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,3043.0457
1,449,1802,23169,0,11,0,0,0,11,110000,0,0.0,110000.0,110000.0,109846.22018900365,111776.445
19,340,2273,6255,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,7264.7725
12,191,701,66003,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,17792.367
25,421,2251,3943,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4326.108
9,183,223,56351,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8338.251
14,391,1408,4941,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,207312.52
27,297,1161,58275,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18780.957
15,503,934,19772,38,0,0,0,0,38,38000,0,0.0,38000.0,38000.0,39087.93569324202,39173.824
14,507,3119,401,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,5966.2896
9,416,2253,35958,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9161.821270807834,9222.463
11,176,1058,60092,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,1133.7103
5,433,2135,60781,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,2976.691
7,213,343,45948,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49180.727
11,362,2443,52665,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2052.005
14,398,2838,31267,0,2,3,0,0,5,170000,0,0.0,170000.0,170000.0,164881.29767791895,170165.64
27,41,336,8026,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,203369.64
13,196,2304,57554,71,0,1,0,0,72,121000,0,0.0,121000.0,121000.0,122339.07543661728,111805.95
14,365,1159,10593,5,1,0,0,0,6,15000,0,0.0,15000.0,15000.0,14671.990391053312,15049.006
15,194,1718,10420,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5286.309
19,77,3232,22058,10,6,1,0,0,17,120000,0,0.0,120000.0,119993.33333333333,119992.06354553877,118105.13
11,499,1361,38433,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,8512.9375
14,22,1769,31397,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2560.739
19,214,210,62440,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,1225.8584
15,372,540,54960,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,8892.293
19,111,682,4582,0,7,0,0,0,7,70000,0,0.0,70000.0,70000.0,68132.50507761708,71077.34
22,94,3220,34256,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,30830.951
