District,Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,QPSO_RF_Prediction,QPSO_DL_Prediction
458,78,0,0,13,13000,0.0,13000.0,13000.0,16531.693
172,2249,0,0,1,1000,0.0,1000.0,1000.0,465.89523
176,3012,0,0,1,1000,0.0,1000.0,1000.0,699.83124
188,61,0,1,1,50000,0.0,50000.0,50000.0,52265.945
228,1480,1,0,1,10000,0.0,10000.0,10000.0,9779.121
346,1619,0,0,1,1000,0.0,1000.0,1000.0,2367.7302
300,293,0,0,2,200000,1.0,300000.0,300000.0,296235.1
56,2103,0,1,1,50000,0.0,50000.0,50000.0,48536.75
188,61,0,1,1,50000,0.0,50000.0,50000.0,52265.945
259,1934,0,0,1,1000,0.0,1000.0,1000.0,1207.6418
317,1258,0,0,2,2000,0.0,2000.0,2000.0,2910.51
452,3166,0,0,1,1000,0.0,1000.0,1000.0,5229.0767
264,2498,0,0,4,4000,0.0,4000.0,4000.0,3534.3604
224,313,0,1,1,50000,0.0,50000.0,50000.0,51728.555
297,1036,3,0,3,30000,0.0,30000.0,30000.0,31558.541
359,2721,0,4,9,1001000,0.4444444444444444,1045444.4444444445,1049648.8643228116,1.03620025e+06
391,3026,0,0,1,1000,0.0,1000.0,1000.0,3485.1099
297,1443,0,0,1,100000,1.0,200000.0,200000.0,199149.14
26,58,0,0,2,2000,0.0,2000.0,2000.0,5745.6104
174,376,0,0,2,2000,0.0,2000.0,2000.0,3009.2815
19,484,1,0,1,10000,0.0,10000.0,10000.0,10747.302
438,3133,0,0,3,3000,0.0,3000.0,3000.0,6105.2075
265,1115,10,0,35,125000,0.0,125000.0,125010.0,118738.06
350,2832,5,0,5,50000,0.0,50000.0,50000.0,51223.29
36,649,0,0,2,2000,0.0,2000.0,2000.0,3174.8904
56,2046,4,0,5,41000,0.0,41000.0,41000.0,39489.496
259,949,0,0,4,203000,0.25,228000.0,227990.0,221116.8
452,1886,0,0,1,1000,0.0,1000.0,1000.0,4415.256
385,1797,0,0,6,6000,0.0,6000.0,6000.0,7143.9116
444,874,1,0,1,10000,0.0,10000.0,10000.0,13443.142
174,189,0,0,1,1000,0.0,1000.0,1000.0,3082.899
361,247,0,0,1,1000,0.0,1000.0,1000.0,4307.6743
311,3004,0,0,6,6000,0.0,6000.0,6000.0,6163.1694
148,2898,0,0,1,1000,0.0,1000.0,1000.0,474.17477
161,297,0,0,1,1000,0.0,1000.0,1000.0,2777.5442
427,2003,0,0,1,1000,0.0,1000.0,1000.0,3704.8318
334,2353,0,0,26,26000,0.0,26000.0,26000.0,26092.547
264,609,0,0,1,1000,0.0,1000.0,1000.0,2616.8884
218,2261,0,0,1,1000,0.0,1000.0,1000.0,755.1159
294,2477,6,0,10,64000,0.0,64000.0,64000.0,63110.12
381,1909,0,0,2,2000,0.0,2000.0,2000.0,3528.9233
57,993,0,1,2,250000,0.5,300000.0,300000.0,296168.84
373,2540,2,0,2,20000,0.0,20000.0,20000.0,21048.443
304,1470,0,1,1,50000,0.0,50000.0,50000.0,51593.65
359,959,0,0,2,2000,0.0,2000.0,2000.0,3842.3372
429,263,0,0,6,6000,0.0,6000.0,6000.0,9129.73
106,1813,3,9,12,480000,0.0,480000.0,488237.3484848479,466577.7
465,1651,0,0,1,1000,0.0,1000.0,1000.0,4761.9663
214,967,0,0,2,2000,0.0,2000.0,2000.0,2265.6685
334,2133,0,0,11,11000,0.0,11000.0,11000.0,11052.004
375,1071,0,10,10,500000,0.0,500000.0,500000.0,482802.9
422,386,0,0,5,5000,0.0,5000.0,5000.0,7967.535
61,430,17,0,17,170000,0.0,170000.0,170000.0,168932.67
340,1359,9,0,11,92000,0.0,92000.0,92000.0,92677.63
56,2046,0,0,3,3000,0.0,3000.0,3000.0,1870.0553
422,1666,1,0,1,10000,0.0,10000.0,10000.0,12249.44
244,2453,0,0,1,100000,1.0,200000.0,200000.0,199351.95
422,1951,1,0,1,10000,0.0,10000.0,10000.0,12091.984
37,1044,20,0,20,200000,0.0,200000.0,200000.0,197107.8
475,3341,0,0,1,1000,0.0,1000.0,1000.0,6349.8765
312,2189,76,2,79,861000,0.0,861000.0,860801.6071428567,838062.6
171,656,0,2,2,100000,0.0,100000.0,100000.0,100245.18
438,3088,0,11,11,550000,0.0,550000.0,550479.090909091,535158.25
55,2254,0,0,1,1000,0.0,1000.0,1000.0,696.4981
253,1068,0,0,1,1000,0.0,1000.0,1000.0,1820.9408
36,2861,0,0,10,10000,0.0,10000.0,10000.0,9150.552
91,2290,0,1,1,50000,0.0,50000.0,50000.0,48453.97
22,1413,0,0,1,1000,0.0,1000.0,1000.0,1463.5977
325,12,0,0,1,1000,0.0,1000.0,1000.0,4323.2603
267,224,1,0,1,10000,0.0,10000.0,10000.0,11740.61
241,2058,4,0,10,244000,0.2,264000.0,263439.0873015871,253302.52
85,2531,1,0,2,11000,0.0,11000.0,11000.0,8688.154
287,2394,0,0,34,34000,0.0,34000.0,34000.0,33797.65
363,2471,0,0,1,1000,0.0,1000.0,1000.0,2528.9888
32,764,0,5,5,250000,0.0,250000.0,250000.0,246431.77
148,2898,0,0,1,1000,0.0,1000.0,1000.0,474.17477
220,2617,0,0,1,1000,0.0,1000.0,1000.0,744.66595
323,784,0,1,1,50000,0.0,50000.0,50000.0,52644.754
106,725,0,0,4,4000,0.0,4000.0,4000.0,3773.825
101,2223,0,0,1,1000,0.0,1000.0,1000.0,209.29147
106,3279,0,0,1,1000,0.0,1000.0,1000.0,1560.8347
499,599,0,0,5,5000,0.0,5000.0,5000.0,9303.2
85,632,0,0,2,2000,0.0,2000.0,2000.0,2684.805
455,2516,0,0,1,1000,0.0,1000.0,1000.0,4738.6475
217,1392,0,0,3,3000,0.0,3000.0,3000.0,2594.2903
37,244,3,0,3,30000,0.0,30000.0,30000.0,31080.035
275,227,0,0,1,1000,0.0,1000.0,1000.0,3428.5457
264,1179,0,0,2,2000,0.0,2000.0,2000.0,2369.665
101,2340,0,0,2,2000,0.0,2000.0,2000.0,714.8608
101,1144,0,0,1,1000,0.0,1000.0,1000.0,1222.7505
453,2669,0,0,4,4000,0.0,4000.0,4000.0,6863.789
435,2134,0,0,1,1000,0.0,1000.0,1000.0,3977.948
14,2073,0,2,2,100000,0.0,100000.0,100000.0,98944.69
263,2713,2,0,2,20000,0.0,20000.0,20000.0,19525.924
398,2756,15,0,15,150000,0.0,150000.0,150000.0,148627.92
5,1993,0,0,1,1000,0.0,1000.0,1000.0,1555.4543
238,1573,0,0,1,200000,1.0,300000.0,300000.0,296052.9
429,3319,0,0,8,8000,0.0,8000.0,8000.0,10538.529
224,51,0,1,3,250000,0.6666666666666666,316666.6666666666,316666.66666666575,311241.66
111,1954,0,0,1,1000,0.0,1000.0,1000.0,405.20847
330,2774,3,0,3,30000,0.0,30000.0,30000.0,30574.01
175,1389,3,0,3,30000,0.0,30000.0,30000.0,29690.719
432,1006,0,0,1,1000,0.0,1000.0,1000.0,4324.2886
171,852,0,0,1,1000,0.0,1000.0,1000.0,1725.793
407,1302,0,0,3,3000,0.0,3000.0,3000.0,5084.888
56,3014,0,0,2,2000,0.0,2000.0,2000.0,1817.2971
340,2479,3,0,10,37000,0.0,37000.0,37000.0,35906.48
287,99,0,0,24,24000,0.0,24000.0,24000.0,25455.947
365,2604,0,0,2,2000,0.0,2000.0,2000.0,3290.136
452,403,1,0,5,14000,0.0,14000.0,14000.0,16983.932
346,395,1,4,6,211000,0.0,211000.0,211000.0,207333.23
441,938,0,0,20,20000,0.0,20000.0,20000.0,22455.39
77,613,4,0,4,40000,0.0,40000.0,40000.0,40094.89
421,2765,0,0,8,8000,0.0,8000.0,8000.0,9676.852
362,1899,1,0,1,10000,0.0,10000.0,10000.0,11168.392
265,3270,14,0,22,148000,0.0,148000.0,147955.0,143425.5
503,141,0,0,19,19000,0.0,19000.0,19000.0,23229.283
366,2675,0,0,4,4000,0.0,4000.0,4000.0,4962.687
359,2721,0,0,2,2000,0.0,2000.0,2000.0,3235.6091
422,1344,0,1,1,50000,0.0,50000.0,50000.0,53672.875
503,890,0,0,17,17000,0.0,17000.0,17000.0,20491.068
454,3314,0,2,3,300000,0.3333333333333333,333333.3333333333,333333.3333333343,330301.66
346,2332,0,0,4,4000,0.0,4000.0,4000.0,4569.066
111,3168,1,0,1,10000,0.0,10000.0,10000.0,8510.812
91,653,0,1,1,50000,0.0,50000.0,50000.0,49875.277
339,937,0,0,1,1000,0.0,1000.0,1000.0,2929.8193
161,1620,0,0,3,3000,0.0,3000.0,3000.0,2121.9363
92,2040,10,0,10,100000,0.0,100000.0,100000.0,98289.27
56,2850,2,0,2,20000,0.0,20000.0,20000.0,18333.936
22,111,2,0,4,22000,0.0,22000.0,22000.0,23227.92
181,3431,0,2,2,100000,0.0,100000.0,100000.0,101616.5
188,1558,1,4,9,1010000,0.4444444444444444,1054444.4444444445,1051498.991797675,1.0434865e+06
309,1116,0,0,2,2000,0.0,2000.0,2000.0,2966.5264
68,3402,0,0,41,41000,0.0,41000.0,41000.0,43344.9
114,2502,2,0,2,20000,0.0,20000.0,20000.0,18023.334
91,1529,0,1,1,50000,0.0,50000.0,50000.0,48549.684
26,58,0,0,1,100000,1.0,200000.0,200000.0,204430.55
48,2542,1,0,1,10000,0.0,10000.0,10000.0,8153.3325
117,1372,0,0,3,300000,1.0,400000.0,400000.0,396043.94
36,2420,0,0,1,1000,0.0,1000.0,1000.0,979.88654
121,1011,0,1,2,150000,0.5,200000.0,200000.0,196838.39
264,609,0,0,3,3000,0.0,3000.0,3000.0,3896.077
436,1281,0,0,3,3000,0.0,3000.0,3000.0,5618.4243
178,3302,0,0,1,1000,0.0,1000.0,1000.0,1401.6819
438,1250,9,3,15,441000,0.13333333333333333,454333.3333333333,442797.39164086647,435594.72
373,2573,8,0,10,82000,0.0,82000.0,82000.0,82222.93
215,1626,1,0,1,10000,0.0,10000.0,10000.0,9526.4375
350,623,2,0,2,20000,0.0,20000.0,20000.0,22455.514
240,3256,0,1,1,50000,0.0,50000.0,50000.0,50204.008
56,2850,0,0,2,2000,0.0,2000.0,2000.0,1582.5676
474,1451,0,0,1,100000,1.0,200000.0,200000.0,203121.31
191,1231,0,0,6,6000,0.0,6000.0,6000.0,5197.6187
359,959,0,0,6,6000,0.0,6000.0,6000.0,7338.119
36,1375,0,1,2,51000,0.0,51000.0,51000.0,49659.7
74,1134,0,6,6,300000,0.0,300000.0,300000.0,293092.9
43,2923,11,0,11,110000,0.0,110000.0,110000.0,109007.17
188,1185,13,0,14,131000,0.0,131000.0,131000.0,129435.94
40,1598,13,0,13,130000,0.0,130000.0,130000.0,127985.08
384,3499,0,0,3,3000,0.0,3000.0,3000.0,5758.6313
365,3078,1,0,1,10000,0.0,10000.0,10000.0,11038.601
115,3002,0,3,6,450000,0.5,500000.0,500000.0,492398.1
46,2934,0,1,1,50000,0.0,50000.0,50000.0,49226.72
438,3133,0,0,8,8000,0.0,8000.0,8000.0,10331.88
420,68,0,0,1,1000,0.0,1000.0,1000.0,5482.2065
350,1043,0,1,3,250000,0.6666666666666666,316666.6666666666,316666.66666666575,309798.28
37,44,2,0,2,20000,0.0,20000.0,20000.0,21761.42
148,1333,0,0,2,2000,0.0,2000.0,2000.0,1626.1179
36,237,1,0,5,14000,0.0,14000.0,14000.0,14365.65
421,2113,0,0,4,4000,0.0,4000.0,4000.0,5878.158
82,558,2,0,5,23000,0.0,23000.0,23000.0,22211.215
368,864,0,0,2,2000,0.0,2000.0,2000.0,4088.5925
277,447,0,0,3,3000,0.0,3000.0,3000.0,4244.05
391,3026,0,0,3,3000,0.0,3000.0,3000.0,4894.623
185,1581,0,0,1,1000,0.0,1000.0,1000.0,934.33466
438,3087,0,0,4,4000,0.0,4000.0,4000.0,6785.478
428,2916,0,0,18,3401000,0.9444444444444444,3495444.4444444445,3507983.39995009,3.5000338e+06
241,2978,0,0,1,100000,1.0,200000.0,200000.0,200037.06
180,389,0,0,1,1000,0.0,1000.0,1000.0,2575.4534
171,1292,2,1,3,70000,0.0,70000.0,70000.0,69685.52
310,2335,0,0,1,100000,1.0,200000.0,200000.0,199675.55
373,791,1,0,1,10000,0.0,10000.0,10000.0,12347.848
452,1893,0,0,2,2000,0.0,2000.0,2000.0,5059.492
386,720,0,0,1,1000,0.0,1000.0,1000.0,3895.3674
430,2758,0,0,4,4000,0.0,4000.0,4000.0,6275.86
275,1348,0,0,2,2000,0.0,2000.0,2000.0,2336.0432
101,3451,0,0,2,2000,0.0,2000.0,2000.0,2669.153
263,2713,0,0,2,2000,0.0,2000.0,2000.0,1822.2957
146,919,0,0,1,1000,0.0,1000.0,1000.0,1559.864
264,1179,5,0,5,50000,0.0,50000.0,50000.0,51342.93
263,2710,1,2,4,111000,0.0,111000.0,111000.0,109837.89
407,1065,0,0,4,4000,0.0,4000.0,4000.0,6138.674
241,854,2,0,2,20000,0.0,20000.0,20000.0,20745.094
218,2261,0,0,5,5000,0.0,5000.0,5000.0,4012.984
101,582,0,0,17,17000,0.0,17000.0,17000.0,16489.996
304,427,0,1,1,50000,0.0,50000.0,50000.0,52741.793
154,2634,0,0,1,200000,1.0,300000.0,300000.0,297003.38
422,1667,0,0,1,1000,0.0,1000.0,1000.0,3648.9207
148,2947,0,0,2,2000,0.0,2000.0,2000.0,1088.887
383,92,0,0,7,7000,0.0,7000.0,7000.0,9602.071
312,2607,50,0,50,500000,0.0,500000.0,500060.0,486733.03
311,3005,3,0,4,31000,0.0,31000.0,31000.0,31024.686
397,2561,0,0,3,600000,1.0,700000.0,700000.0,696509.75
189,2927,2,0,7,25000,0.0,25000.0,25000.0,22393.97
438,1250,3,0,3,30000,0.0,30000.0,30000.0,33300.863
428,819,0,0,8,1600000,1.0,1700000.0,1700000.0,1.6979779e+06
112,1316,0,0,1,200000,1.0,300000.0,300000.0,297103.66
398,1301,0,0,1,100000,1.0,200000.0,200000.0,200864.88
359,2722,0,1,9,1650000,0.8888888888888888,1738888.888888889,1734729.876234878,1.7370881e+06
215,370,3,0,6,33000,0.0,33000.0,33000.0,33489.21
334,1734,0,0,63,63000,0.0,63000.0,63000.0,64343.543
174,3247,0,0,1,1000,0.0,1000.0,1000.0,1236.5151
350,2067,2,0,2,20000,0.0,20000.0,20000.0,20987.2
449,3145,0,26,26,1300000,0.0,1300000.0,1300812.380952381,1.2708031e+06
50,1346,0,1,1,50000,0.0,50000.0,50000.0,48716.215
184,2463,0,0,5,5000,0.0,5000.0,5000.0,3684.2258
385,1797,8,0,8,80000,0.0,80000.0,80000.0,81919.734
221,2191,0,0,1,1000,0.0,1000.0,1000.0,804.1414
435,2134,0,0,1,1000,0.0,1000.0,1000.0,3977.948
470,1151,0,0,1,1000,0.0,1000.0,1000.0,5199.6978
82,3111,0,0,3,3000,0.0,3000.0,3000.0,2543.9978
480,529,2,0,2,20000,0.0,20000.0,20000.0,24432.123
479,2166,0,0,1,1000,0.0,1000.0,1000.0,5305.608
452,2704,0,1,11,60000,0.0,60000.0,60000.0,59555.29
36,1212,0,0,5,5000,0.0,5000.0,5000.0,4189.769
121,182,0,0,1,1000,0.0,1000.0,1000.0,3480.6167
139,1720,0,1,3,251000,0.3333333333333333,284333.3333333333,284371.6666666674,277590.03
194,157,0,0,44,44000,0.0,44000.0,44000.0,46849.71
26,651,0,0,1,100000,1.0,200000.0,200000.0,203087.94
452,1203,0,0,7,7000,0.0,7000.0,7000.0,9555.605
363,2050,0,0,1,1000,0.0,1000.0,1000.0,2478.4758
215,833,0,0,1,1000,0.0,1000.0,1000.0,1903.1592
361,2568,0,1,1,50000,0.0,50000.0,50000.0,51629.25
436,3070,8,0,8,80000,0.0,80000.0,80000.0,81730.06
181,3264,5,1,6,100000,0.0,100000.0,100000.0,99319.88
253,1882,1,0,1,10000,0.0,10000.0,10000.0,9689.287
36,1526,0,0,1,1000,0.0,1000.0,1000.0,1172.3187
222,1866,0,0,2,2000,0.0,2000.0,2000.0,1554.9065
317,3304,0,0,4,4000,0.0,4000.0,4000.0,4994.729
373,414,1,0,2,11000,0.0,11000.0,11000.0,13472.537
375,2433,0,7,20,1950000,0.65,2015000.0,2006095.8602463282,2.0055299e+06
421,2765,2,0,4,22000,0.0,22000.0,22000.0,23118.543
432,1571,0,0,2,2000,0.0,2000.0,2000.0,4579.433
334,2221,0,0,30,30000,0.0,30000.0,30000.0,30217.248
10,52,0,1,1,50000,0.0,50000.0,50000.0,52673.832
349,1059,0,1,1,50000,0.0,50000.0,50000.0,52747.008
454,858,1,1,2,60000,0.0,60000.0,60000.0,64720.703
141,2491,0,0,2,2000,0.0,2000.0,2000.0,758.2204
311,2763,0,0,1,1000,0.0,1000.0,1000.0,1824.4156
36,1270,1,0,6,15000,0.0,15000.0,15000.0,12595.934
384,435,0,0,1,1000,0.0,1000.0,1000.0,4286.1377
41,84,9,0,11,92000,0.0,92000.0,92000.0,93262.29
32,33,0,0,1,200000,1.0,300000.0,300000.0,300276.2
304,2839,0,0,7,7000,0.0,7000.0,7000.0,6834.3057
507,3481,2,0,4,22000,0.0,22000.0,22000.0,25207.494
74,2816,1,7,8,360000,0.0,360000.0,360000.0,351227.66
384,3346,0,0,3,3000,0.0,3000.0,3000.0,5377.357
41,85,0,0,1,1000,0.0,1000.0,1000.0,4900.4536
77,322,1,0,1,10000,0.0,10000.0,10000.0,10789.844
188,621,2,0,2,20000,0.0,20000.0,20000.0,20497.596
262,2822,1,0,2,11000,0.0,11000.0,11000.0,10066.381
200,260,0,0,6,6000,0.0,6000.0,6000.0,6484.5337
373,74,0,0,4,4000,0.0,4000.0,4000.0,6761.335
46,342,1,0,1,10000,0.0,10000.0,10000.0,10826.901
398,2693,1,0,1,10000,0.0,10000.0,10000.0,11432.867
106,3279,0,0,1,1000,0.0,1000.0,1000.0,1560.8347
176,2053,0,0,1,1000,0.0,1000.0,1000.0,571.40204
56,862,1,0,2,11000,0.0,11000.0,11000.0,9981.367
154,2387,1,0,8,17000,0.0,17000.0,17000.0,13832.767
215,266,0,0,1,1000,0.0,1000.0,1000.0,2967.9285
432,1006,0,0,1,1000,0.0,1000.0,1000.0,4324.2886
361,247,0,0,1,1000,0.0,1000.0,1000.0,4307.6743
430,2005,0,0,6,6000,0.0,6000.0,6000.0,7835.4604
452,1865,1,0,2,11000,0.0,11000.0,11000.0,13358.064
36,1268,0,0,3,3000,0.0,3000.0,3000.0,2480.0496
301,1874,0,0,1,1000,0.0,1000.0,1000.0,1679.0363
244,3339,0,0,1,1000,0.0,1000.0,1000.0,1999.1973
24,3283,0,0,2,2000,0.0,2000.0,2000.0,2973.0002
200,260,7,0,9,72000,0.0,72000.0,72000.0,72972.984
359,1958,0,0,3,300000,1.0,400000.0,400000.0,395828.9
302,3438,0,3,3,150000,0.0,150000.0,150000.0,150698.52
184,39,0,0,2,200000,1.0,300000.0,300000.0,296910.53
68,3041,0,0,2,2000,0.0,2000.0,2000.0,1735.8899
28,1742,0,0,6,6000,0.0,6000.0,6000.0,4699.681
272,2772,0,0,9,9000,0.0,9000.0,9000.0,8314.847
340,2697,1,0,2,11000,0.0,11000.0,11000.0,11124.394
210,1013,0,0,1,200000,1.0,300000.0,300000.0,296026.53
422,417,1,0,1,10000,0.0,10000.0,10000.0,13583.509
56,2729,0,2,2,100000,0.0,100000.0,100000.0,99470.07
276,2667,0,0,78,78000,0.0,78000.0,78000.0,79508.78
430,1321,0,0,1,1000,0.0,1000.0,1000.0,4027.8767
28,1799,0,0,2,2000,0.0,2000.0,2000.0,1623.4402
46,311,0,0,1,1000,0.0,1000.0,1000.0,3754.424
397,1263,0,0,2,400000,1.0,500000.0,500000.0,495864.4
266,6,0,0,1,1000,0.0,1000.0,1000.0,3825.5725
329,180,1,0,4,112000,0.25,137000.0,136716.66666666666,136030.33
92,2040,5,0,5,50000,0.0,50000.0,50000.0,48679.277
178,138,0,0,24,24000,0.0,24000.0,24000.0,24902.717
325,12,0,0,3,3000,0.0,3000.0,3000.0,5474.0073
221,3288,0,0,3,3000,0.0,3000.0,3000.0,2935.4373
362,1956,0,0,7,7000,0.0,7000.0,7000.0,7658.4683
266,1504,0,0,1,1000,0.0,1000.0,1000.0,1503.9846
91,1529,0,2,2,100000,0.0,100000.0,100000.0,98349.06
507,492,0,0,18,18000,0.0,18000.0,18000.0,21951.479
74,153,0,0,3,3000,0.0,3000.0,3000.0,4972.1206
111,1954,0,0,2,2000,0.0,2000.0,2000.0,954.1569
275,397,0,0,1,1000,0.0,1000.0,1000.0,3090.2668
68,464,4,1,5,90000,0.0,90000.0,90000.0,90845.47
56,1862,0,0,1,100000,1.0,200000.0,200000.0,200912.98
116,769,0,0,3,3000,0.0,3000.0,3000.0,2891.7415
66,940,0,0,1,1000,0.0,1000.0,1000.0,1621.256
340,2479,5,0,6,51000,0.0,51000.0,51000.0,51864.453
185,1178,9,1,10,140000,0.0,140000.0,140000.0,138121.77
64,2849,3,1,4,80000,0.0,80000.0,80000.0,79426.414
355,2555,0,0,1,200000,1.0,300000.0,300000.0,297664.28
422,1999,0,0,23,23000,0.0,23000.0,23000.0,24431.096
305,3053,0,0,2,2000,0.0,2000.0,2000.0,2679.0884
215,170,0,0,13,13000,0.0,13000.0,13000.0,13390.07
174,867,0,0,1,1000,0.0,1000.0,1000.0,1710.5309
323,2840,0,2,2,100000,0.0,100000.0,100000.0,100990.8
397,2556,0,4,4,200000,0.0,200000.0,200000.0,196834.06
366,2609,0,0,5,5000,0.0,5000.0,5000.0,5817.2285
446,924,18,0,18,180000,0.0,180000.0,180000.0,179870.48
503,2128,0,0,12,12000,0.0,12000.0,12000.0,15006.215
398,1301,1,0,1,10000,0.0,10000.0,10000.0,12152.013
365,2627,0,0,6,6000,0.0,6000.0,6000.0,6702.4595
422,1344,0,2,2,100000,0.0,100000.0,100000.0,103037.05
293,2886,0,2,2,100000,0.0,100000.0,100000.0,100684.23
68,464,1,0,4,13000,0.0,13000.0,13000.0,12540.211
372,3092,0,0,18,18000,0.0,18000.0,18000.0,18699.668
37,186,4,0,4,40000,0.0,40000.0,40000.0,41478.688
40,652,14,21,35,1190000,0.0,1190000.0,1180580.6528417817,1.1586986e+06
56,2280,1,0,1,10000,0.0,10000.0,10000.0,8115.9526
405,220,0,0,1,1000,0.0,1000.0,1000.0,4974.176
449,1802,11,0,11,110000,0.0,110000.0,110000.0,111953.13
340,2273,0,0,6,6000,0.0,6000.0,6000.0,6326.047
191,701,2,0,2,20000,0.0,20000.0,20000.0,20429.697
421,2251,0,0,1,1000,0.0,1000.0,1000.0,3621.8726
183,223,1,0,1,10000,0.0,10000.0,10000.0,10941.164
391,1408,0,0,1,100000,1.0,200000.0,200000.0,200622.98
297,1161,2,0,2,20000,0.0,20000.0,20000.0,21099.393
503,934,0,0,38,38000,0.0,38000.0,38000.0,41781.0
507,3119,0,0,1,1000,0.0,1000.0,1000.0,7085.93
416,2253,0,0,9,9000,0.0,9000.0,9000.0,10390.981
176,1058,0,0,1,1000,0.0,1000.0,1000.0,1438.6099
433,2135,0,0,1,1000,0.0,1000.0,1000.0,3919.2163
213,343,0,1,1,50000,0.0,50000.0,50000.0,51520.273
362,2443,0,0,2,2000,0.0,2000.0,2000.0,3166.3713
398,2838,2,3,5,170000,0.0,170000.0,170000.0,168661.33
41,336,0,0,1,100000,1.0,200000.0,200000.0,203474.47
196,2304,0,1,72,121000,0.0,121000.0,121000.0,110864.625
365,1159,1,0,6,15000,0.0,15000.0,15000.0,15593.17
194,1718,0,0,5,5000,0.0,5000.0,5000.0,3989.282
77,3232,6,1,17,120000,0.0,120000.0,120000.0,116400.34
499,1361,0,0,8,8000,0.0,8000.0,8000.0,11420.4375
22,1769,0,0,3,3000,0.0,3000.0,3000.0,2315.6526
214,210,0,0,1,1000,0.0,1000.0,1000.0,3086.6704
372,540,0,0,10,10000,0.0,10000.0,10000.0,11811.856
111,682,7,0,7,70000,0.0,70000.0,70000.0,70047.93
94,3220,3,0,3,30000,0.0,30000.0,30000.0,28883.016
41,2570,0,0,2,200000,1.0,300000.0,300000.0,298963.8
429,3159,0,0,2,2000,0.0,2000.0,2000.0,5168.8384
275,2275,1,0,2,11000,0.0,11000.0,11000.0,10386.614
77,3232,0,0,8,8000,0.0,8000.0,8000.0,7518.7397
347,1931,0,0,85,85000,0.0,85000.0,85000.0,87245.125
27,144,0,2,2,100000,0.0,100000.0,100000.0,103082.59
172,1547,0,0,1,1000,0.0,1000.0,1000.0,914.70135
479,1755,2,0,4,22000,0.0,22000.0,22000.0,24573.965
398,1542,0,1,1,50000,0.0,50000.0,50000.0,53060.46
422,284,0,3,3,150000,0.0,150000.0,150000.0,151141.45
434,2616,0,0,20,20000,0.0,20000.0,20000.0,21495.58
113,3171,1,0,1,10000,0.0,10000.0,10000.0,8510.908
169,906,0,0,5,5000,0.0,5000.0,5000.0,4512.931
398,2838,0,1,1,50000,0.0,50000.0,50000.0,52225.477
36,237,1,1,2,60000,0.0,60000.0,60000.0,61960.492
443,3047,0,0,78,78000,0.0,78000.0,78000.0,80505.195
31,1192,1,1,2,60000,0.0,60000.0,60000.0,59421.637
189,2927,0,0,6,6000,0.0,6000.0,6000.0,4833.104
478,2132,0,0,3,3000,0.0,3000.0,3000.0,6632.2715
297,1036,2,0,2,20000,0.0,20000.0,20000.0,21247.885
172,2841,0,0,18,18000,0.0,18000.0,18000.0,16425.807
325,12,2,0,2,20000,0.0,20000.0,20000.0,22871.322
370,307,0,0,1,1000,0.0,1000.0,1000.0,4318.6196
1,780,0,2,2,100000,0.0,100000.0,100000.0,101705.33
219,693,0,0,12,12000,0.0,12000.0,12000.0,11717.046
333,1801,58,5,63,830000,0.0,830000.0,830377.7192982456,804147.5
311,2748,1,0,1,10000,0.0,10000.0,10000.0,10021.955
436,1281,0,0,4,4000,0.0,4000.0,4000.0,6464.8247
340,1359,0,0,8,8000,0.0,8000.0,8000.0,8611.319
178,1145,0,0,3,3000,0.0,3000.0,3000.0,2627.348
65,2313,2,0,2,20000,0.0,20000.0,20000.0,18107.88
237,1512,0,0,8,8000,0.0,8000.0,8000.0,7323.1006
56,2049,0,0,13,13000,0.0,13000.0,13000.0,11475.522
439,432,0,0,23,23000,0.0,23000.0,23000.0,25944.479
301,675,2,0,3,21000,0.0,21000.0,21000.0,22391.139
500,2004,0,2,2,100000,0.0,100000.0,100000.0,105268.984
382,3100,0,0,18,18000,0.0,18000.0,18000.0,18864.29
422,284,6,2,8,160000,0.0,160000.0,160000.0,160753.97
1,2869,0,0,2,400000,1.0,500000.0,500000.0,498893.34
479,2592,0,0,1,1000,0.0,1000.0,1000.0,5506.5176
437,1854,0,0,3,3000,0.0,3000.0,3000.0,5374.1187
361,247,0,0,6,6000,0.0,6000.0,6000.0,8167.844
343,3467,0,0,18,18000,0.0,18000.0,18000.0,19000.787
278,473,0,0,2,2000,0.0,2000.0,2000.0,3459.7766
334,2353,0,0,34,34000,0.0,34000.0,34000.0,34246.848
121,3241,0,2,2,100000,0.0,100000.0,100000.0,101077.89
373,1435,0,0,5,5000,0.0,5000.0,5000.0,6188.716
365,2604,0,0,1,1000,0.0,1000.0,1000.0,2623.213
432,2713,0,0,1,1000,0.0,1000.0,1000.0,4154.849
41,248,0,0,1,1000,0.0,1000.0,1000.0,4156.527
359,1613,0,0,1,100000,1.0,200000.0,200000.0,199913.42
324,1008,0,0,3,3000,0.0,3000.0,3000.0,4081.616
188,2547,0,0,1,1000,0.0,1000.0,1000.0,503.64157
438,3303,3,0,3,30000,0.0,30000.0,30000.0,32224.19
393,2754,1,0,4,13000,0.0,13000.0,13000.0,13492.98
