State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,PSO_RF_Prediction,PSO_DL_Prediction
27,0,0,20000,0.0,20000.0,20000.0,15499.03
11,0,0,18000,0.0,18000.0,18000.0,19848.752
4,0,0,20000,0.0,20000.0,20000.0,24551.764
26,0,0,1000,0.0,1000.0,1000.0,1478.3411
7,2,0,100000,0.0,100000.0,100000.0,108540.734
5,0,0,12000,0.0,12000.0,12000.0,16138.931
23,5,0,830000,0.0,830000.0,830125.0,798684.44
19,0,0,10000,0.0,10000.0,10000.0,7277.804
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
19,0,0,8000,0.0,8000.0,8000.0,5780.948
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
19,0,0,20000,0.0,20000.0,20000.0,19056.684
14,0,0,8000,0.0,8000.0,8000.0,7099.87
27,0,0,13000,0.0,13000.0,13000.0,7549.359
14,0,0,23000,0.0,23000.0,23000.0,23940.332
25,0,0,21000,0.0,21000.0,21000.0,17822.8
24,2,0,100000,0.0,100000.0,100000.0,102435.695
15,0,0,18000,0.0,18000.0,18000.0,18437.174
27,2,0,160000,0.0,160000.0,160000.0,163369.16
7,0,2,400000,1.0,500000.0,500000.0,520126.34
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
23,0,0,18000,0.0,18000.0,18000.0,14943.62
1,0,0,2000,0.0,2000.0,2000.0,7020.0156
15,0,0,34000,0.0,34000.0,34000.0,34990.617
14,2,0,100000,0.0,100000.0,100000.0,106031.62
19,0,0,5000,0.0,5000.0,5000.0,3981.6675
14,0,0,1000,0.0,1000.0,1000.0,2765.271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,100000,1.0,200000.0,200000.0,206571.42
7,0,0,3000,0.0,3000.0,3000.0,5350.7363
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
12,0,0,30000,0.0,30000.0,30000.0,31887.482
19,0,0,13000,0.0,13000.0,13000.0,10497.758
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
14,0,0,59000,0.0,59000.0,59000.0,61231.938
21,0,0,10000,0.0,10000.0,10000.0,6709.175
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,7000,0.0,7000.0,7000.0,3913.207
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
14,0,0,8000,0.0,8000.0,8000.0,7099.87
14,0,0,10000,0.0,10000.0,10000.0,9196.833
12,3,0,468000,0.005128205128205128,468512.8205128205,467420.2631578948,457837.03
21,0,0,3000,0.0,3000.0,3000.0,2643.0889
15,0,0,11000,0.0,11000.0,11000.0,9977.882
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
26,0,1,200000,1.0,300000.0,300000.0,315774.22
1,0,0,130000,0.0,130000.0,130000.0,133547.23
15,0,0,11000,0.0,11000.0,11000.0,9977.882
19,0,0,14000,0.0,14000.0,14000.0,11836.153
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,2,0,100000,0.0,100000.0,100000.0,106031.62
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
14,0,0,9000,0.0,9000.0,9000.0,8095.159
27,0,0,20000,0.0,20000.0,20000.0,15499.03
7,3,0,150000,0.0,150000.0,150000.0,161366.02
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,0,0,12000,0.0,12000.0,12000.0,6836.5747
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
12,0,0,50000,0.0,50000.0,50000.0,52633.438
24,1,0,50000,0.0,50000.0,50000.0,49511.953
26,0,0,2000,0.0,2000.0,2000.0,1806.2263
22,0,0,1000,0.0,1000.0,1000.0,1652.006
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,1,0,150000,0.5,200000.0,200000.0,205212.25
15,0,0,255000,0.0,255000.0,254665.7142857143,248009.08
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
25,1,0,140000,0.0,140000.0,140000.0,142250.27
4,0,0,1000,0.0,1000.0,1000.0,5118.915
14,0,0,1000,0.0,1000.0,1000.0,2765.271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,23000,0.0,23000.0,23000.0,22166.928
14,0,0,15000,0.0,15000.0,15000.0,15660.704
23,0,0,13000,0.0,13000.0,13000.0,8801.202
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
27,0,0,200000,1.0,300000.0,300000.0,294605.2
14,7,0,930000,0.0,930000.0,933247.2222222219,899726.6
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
22,1,0,150000,0.5,200000.0,200000.0,203414.8
13,2,0,224000,0.0,224000.0,224020.0,227990.16
27,0,0,60000,0.0,60000.0,60000.0,57591.94
16,0,0,1000,0.0,1000.0,1000.0,2430.02
19,0,0,21000,0.0,21000.0,21000.0,20092.832
7,1,1,250000,0.5,300000.0,300000.0,317607.53
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
19,0,0,20000,0.0,20000.0,20000.0,19056.684
15,0,0,51000,0.0,51000.0,51000.0,52594.68
25,0,0,40000,0.0,40000.0,40000.0,37616.96
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,3000,0.0,3000.0,3000.0,2923.089
11,0,0,15000,0.0,15000.0,15000.0,16818.676
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
15,0,0,95000,0.0,95000.0,95000.0,97831.39
19,0,0,22000,0.0,22000.0,22000.0,21129.855
27,0,0,10000,0.0,10000.0,10000.0,5639.377
27,2,0,221000,0.16666666666666666,237666.66666666666,237530.09712509715,240628.11
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
14,1,0,60000,0.0,60000.0,60000.0,63454.965
7,1,0,50000,0.0,50000.0,50000.0,55576.527
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,11000,0.0,11000.0,11000.0,8240.022
27,0,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,138007.38
27,0,0,12000,0.0,12000.0,12000.0,6836.5747
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
5,0,0,2000,0.0,2000.0,2000.0,5363.348
22,0,0,11000,0.0,11000.0,11000.0,7250.15
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,6000,0.0,6000.0,6000.0,5327.411
27,0,0,10000,0.0,10000.0,10000.0,5639.377
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
5,0,0,44000,0.0,44000.0,44000.0,48815.523
19,0,0,10000,0.0,10000.0,10000.0,7277.804
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
15,0,0,25000,0.0,25000.0,25000.0,25657.006
7,22,0,1310000,0.08,1318000.0,1323081.2728457055,1.3234226e+06
3,0,0,23000,0.0,23000.0,23000.0,27970.697
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
15,0,0,89000,0.0,89000.0,89000.0,91820.6
21,0,0,4000,0.0,4000.0,4000.0,3140.5918
27,0,2,411000,0.5,461000.0,457439.52380952373,481572.56
19,0,0,3000,0.0,3000.0,3000.0,2923.089
7,14,0,1000000,0.17647058823529413,1017647.0588235294,1018611.8245789281,1.0121695e+06
1,2,0,740000,0.0,740000.0,740155.9251559251,703342.9
5,0,0,20000,0.0,20000.0,20000.0,24143.125
4,0,0,1000,0.0,1000.0,1000.0,5118.915
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
25,0,0,10000,0.0,10000.0,10000.0,5967.948
7,7,0,752000,0.3076923076923077,782769.2307692308,789167.1522921524,765546.06
14,1,0,50000,0.0,50000.0,50000.0,53107.88
19,0,0,91000,0.0,91000.0,91000.0,92544.64
27,3,0,450000,0.5,500000.0,499938.1746031746,487773.84
7,1,0,50000,0.0,50000.0,50000.0,55576.527
15,0,0,6000,0.0,6000.0,6000.0,5327.411
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,10000,0.0,10000.0,10000.0,5639.377
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
19,0,0,10000,0.0,10000.0,10000.0,7277.804
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
27,1,0,50000,0.0,50000.0,50000.0,48433.17
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
19,0,0,22000,0.0,22000.0,22000.0,21129.855
14,2,0,100000,0.0,100000.0,100000.0,106031.62
19,0,0,10000,0.0,10000.0,10000.0,7277.804
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,1000,0.0,1000.0,1000.0,2765.271
15,0,0,2000,0.0,2000.0,2000.0,3056.597
21,0,0,6000,0.0,6000.0,6000.0,4233.707
21,0,0,200000,0.0,200000.0,200000.0,196860.47
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
15,0,0,20000,0.0,20000.0,20000.0,20477.492
15,0,0,2000,0.0,2000.0,2000.0,3056.597
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
14,1,0,50000,0.0,50000.0,50000.0,53107.88
23,0,0,54000,0.0,54000.0,54000.0,52822.062
14,1,0,50000,0.0,50000.0,50000.0,53107.88
19,0,0,61000,0.0,61000.0,61000.0,61503.39
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
14,0,0,1000,0.0,1000.0,1000.0,2765.271
5,0,0,3000,0.0,3000.0,3000.0,6035.2925
14,0,0,22000,0.0,22000.0,22000.0,22904.396
14,0,0,180000,0.0,180000.0,180000.0,178811.8
12,0,0,61000,0.0,61000.0,61000.0,64020.543
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,1,0,50000,0.0,50000.0,50000.0,53107.88
24,1,0,50000,0.0,50000.0,50000.0,49511.953
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
12,0,0,13000,0.0,13000.0,13000.0,14098.796
15,0,0,30000,0.0,30000.0,30000.0,30842.342
27,0,0,10000,0.0,10000.0,10000.0,5639.377
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,0,0,5000,0.0,5000.0,5000.0,3981.6675
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
15,0,0,75000,0.0,75000.0,75000.0,77427.68
9,0,0,1000,0.0,1000.0,1000.0,3762.4236
21,0,0,200000,0.0,200000.0,200000.0,196860.47
13,0,0,3000,0.0,3000.0,3000.0,3983.184
11,0,0,10000,0.0,10000.0,10000.0,10787.886
1,0,0,1630000,0.0,1630000.0,1620508.4766841687,1.5112781e+06
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,2,0,111000,0.0,111000.0,111000.0,115615.45
11,1,0,58000,0.0,58000.0,58000.0,62464.32
11,0,0,10000,0.0,10000.0,10000.0,10787.886
14,0,0,30000,0.0,30000.0,30000.0,31196.328
5,0,0,3000,0.0,3000.0,3000.0,6035.2925
16,0,0,1000,0.0,1000.0,1000.0,2430.02
19,0,0,122000,0.0,122000.0,122000.0,123595.14
27,0,0,22000,0.0,22000.0,22000.0,18092.215
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
7,0,15,3000000,1.0,3100000.0,3100218.75,3.1851515e+06
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,2,0,101000,0.0,101000.0,101000.0,102391.625
14,0,0,5000,0.0,5000.0,5000.0,4940.079
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
7,0,17,3400000,1.0,3500000.0,3499548.9766081874,3.5952888e+06
14,0,0,1000,0.0,1000.0,1000.0,2765.271
11,0,0,3000,0.0,3000.0,3000.0,4397.672
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,1,0,80000,0.0,80000.0,80000.0,79474.44
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,5000,0.0,5000.0,5000.0,4940.079
14,0,0,1000,0.0,1000.0,1000.0,2765.271
1,0,1,200000,1.0,300000.0,300000.0,320405.28
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,3000,0.0,3000.0,3000.0,4397.672
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,21000,0.0,21000.0,21000.0,16793.9
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
12,0,0,10000,0.0,10000.0,10000.0,10267.168
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,21000,0.0,21000.0,21000.0,20092.832
20,0,0,42000,0.0,42000.0,42000.0,41484.336
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
1,0,0,95000,0.0,95000.0,95000.0,100653.39
27,0,0,100000,1.0,200000.0,200000.0,206571.42
19,0,0,40000,0.0,40000.0,40000.0,39774.516
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
11,0,0,3000,0.0,3000.0,3000.0,4397.672
24,1,0,150000,0.5,200000.0,200000.0,203265.66
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,2000,0.0,2000.0,2000.0,3056.597
27,0,0,101000,0.5,151000.0,151000.0,154050.27
3,0,0,18000,0.0,18000.0,18000.0,22978.648
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
7,3,0,150000,0.0,150000.0,150000.0,161366.02
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,3000,0.0,3000.0,3000.0,4397.672
14,0,0,18000,0.0,18000.0,18000.0,18794.996
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,3000,0.0,3000.0,3000.0,2923.089
27,4,0,201000,0.0,201000.0,201000.0,208067.48
27,0,0,100000,1.0,200000.0,200000.0,206571.42
14,1,0,60000,0.0,60000.0,60000.0,63454.965
14,0,0,10000,0.0,10000.0,10000.0,9196.833
23,0,0,20000,0.0,20000.0,20000.0,17547.76
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
14,0,0,1000,0.0,1000.0,1000.0,2765.271
1,0,0,200000,0.0,200000.0,200000.0,198298.23
19,0,0,3000,0.0,3000.0,3000.0,2923.089
14,0,0,60000,0.0,60000.0,60000.0,62266.645
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,1,0,50000,0.0,50000.0,50000.0,55576.527
15,0,0,29000,0.0,29000.0,29000.0,29805.281
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
7,0,1,200000,1.0,300000.0,300000.0,319010.2
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
5,0,0,2000,0.0,2000.0,2000.0,5363.348
21,0,0,1000,0.0,1000.0,1000.0,1734.8599
14,0,0,20000,0.0,20000.0,20000.0,20836.195
15,0,0,34000,0.0,34000.0,34000.0,34990.617
27,0,0,21000,0.0,21000.0,21000.0,16793.9
7,0,0,300000,1.0,400000.0,400000.0,387541.94
7,2,0,100000,0.0,100000.0,100000.0,108540.734
15,0,0,41000,0.0,41000.0,41000.0,42247.594
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
7,0,2,400000,1.0,500000.0,500000.0,520126.34
27,0,0,100000,1.0,200000.0,200000.0,206571.42
24,2,0,100000,0.0,100000.0,100000.0,102435.695
22,1,0,50000,0.0,50000.0,50000.0,50231.14
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
12,0,0,40000,0.0,40000.0,40000.0,42263.926
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,1,0,150000,0.5,200000.0,200000.0,203041.98
19,0,0,12000,0.0,12000.0,12000.0,9262.345
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,4000,0.0,4000.0,4000.0,4967.603
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
14,0,0,61000,0.0,61000.0,61000.0,63301.355
14,0,0,10000,0.0,10000.0,10000.0,9196.833
7,4,0,240000,0.0,240000.0,240000.0,251449.95
14,0,0,71000,0.0,71000.0,71000.0,73648.445
7,0,0,1000,0.0,1000.0,1000.0,4273.364
7,2,0,100000,0.0,100000.0,100000.0,108540.734
14,1,0,60000,0.0,60000.0,60000.0,63454.965
27,0,1,200000,1.0,300000.0,300000.0,315695.66
25,0,0,82000,0.0,82000.0,82000.0,81074.71
25,0,0,2000,0.0,2000.0,2000.0,1835.81
13,0,0,92000,0.0,92000.0,92000.0,95345.5
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
15,0,0,2000,0.0,2000.0,2000.0,3056.597
14,0,0,20000,0.0,20000.0,20000.0,20836.195
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,40000,0.0,40000.0,40000.0,39774.516
22,0,0,2000,0.0,2000.0,2000.0,2056.932
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,1,0,50000,0.0,50000.0,50000.0,48433.17
14,1,0,50000,0.0,50000.0,50000.0,53107.88
25,0,0,30000,0.0,30000.0,30000.0,27270.152
12,20,0,1000000,0.0,1000000.0,1000000.0,1.02144e+06
27,0,0,10000,0.0,10000.0,10000.0,5639.377
27,0,0,65000,0.0,65000.0,65000.0,62765.484
5,0,0,19000,0.0,19000.0,19000.0,23141.654
15,0,0,8000,0.0,8000.0,8000.0,6765.5635
19,0,0,47000,0.0,47000.0,47000.0,47017.47
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
27,0,0,100000,1.0,200000.0,200000.0,206571.42
4,0,0,9000,0.0,9000.0,9000.0,13283.132
23,0,0,2000,0.0,2000.0,2000.0,1966.4327
27,0,1,201000,0.5,251000.0,251000.0,266898.9
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,1,0,50000,0.0,50000.0,50000.0,48433.17
14,0,0,20000,0.0,20000.0,20000.0,20836.195
11,0,0,4000,0.0,4000.0,4000.0,4967.603
15,0,0,26000,0.0,26000.0,26000.0,26694.066
9,0,0,1000,0.0,1000.0,1000.0,3762.4236
13,0,0,536000,0.0,536000.0,536821.1070381232,506725.72
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
1,0,1,200000,1.0,300000.0,300000.0,320405.28
19,0,0,50000,0.0,50000.0,50000.0,50121.598
25,0,0,3000,0.0,3000.0,3000.0,2232.1018
7,0,0,1000,0.0,1000.0,1000.0,4273.364
7,1,0,150000,0.5,200000.0,200000.0,205212.25
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
14,1,0,110000,0.0,110000.0,110000.0,115190.38
27,0,0,10000,0.0,10000.0,10000.0,5639.377
14,0,0,16000,0.0,16000.0,16000.0,16755.676
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
15,0,0,2000,0.0,2000.0,2000.0,3056.597
11,0,0,3000,0.0,3000.0,3000.0,4397.672
15,0,0,40000,0.0,40000.0,40000.0,41212.887
21,0,0,2000,0.0,2000.0,2000.0,2170.3643
27,0,0,10000,0.0,10000.0,10000.0,5639.377
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
23,0,1,200000,1.0,300000.0,300000.0,316119.47
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
5,0,0,4000,0.0,4000.0,4000.0,6871.802
3,0,0,2000,0.0,2000.0,2000.0,6102.153
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
15,0,0,53000,0.0,53000.0,53000.0,54664.098
14,0,0,42000,0.0,42000.0,42000.0,43641.156
19,0,0,40000,0.0,40000.0,40000.0,39774.516
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,10000,0.0,10000.0,10000.0,9196.833
14,0,0,30000,0.0,30000.0,30000.0,31196.328
14,0,0,39000,0.0,39000.0,39000.0,40529.945
7,1,0,50000,0.0,50000.0,50000.0,55576.527
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,120000,0.3333333333333333,153333.3333333333,153333.3333333329,154685.38
14,0,0,100000,0.0,100000.0,100000.0,103100.15
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
12,0,0,31000,0.0,31000.0,31000.0,32925.13
27,0,0,100000,1.0,200000.0,200000.0,206571.42
14,0,0,31000,0.0,31000.0,31000.0,32233.398
19,0,0,196000,0.0,196000.0,196010.0,193318.02
12,0,0,2000,0.0,2000.0,2000.0,3630.7778
15,0,0,107000,0.0,107000.0,107000.0,109805.21
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
27,0,0,100000,1.0,200000.0,200000.0,206571.42
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
21,0,0,10000,0.0,10000.0,10000.0,6709.175
27,1,0,50000,0.0,50000.0,50000.0,48433.17
27,1,0,50000,0.0,50000.0,50000.0,48433.17
19,0,0,7000,0.0,7000.0,7000.0,5178.2
15,0,0,27000,0.0,27000.0,27000.0,27731.139
27,0,0,10000,0.0,10000.0,10000.0,5639.377
13,0,0,60000,0.0,60000.0,60000.0,62626.242
3,0,0,3000,0.0,3000.0,3000.0,6914.2217
3,0,0,3000,0.0,3000.0,3000.0,6914.2217
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
15,0,0,120000,0.0,120000.0,120000.0,122188.59
14,0,0,7000,0.0,7000.0,7000.0,6229.562
11,0,0,3000,0.0,3000.0,3000.0,4397.672
27,0,0,40000,0.0,40000.0,40000.0,36897.777
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
5,0,0,20000,0.0,20000.0,20000.0,24143.125
7,0,2,400000,1.0,500000.0,500000.0,520126.34
27,3,0,160000,0.0,160000.0,160000.0,164551.28
14,0,0,70000,0.0,70000.0,70000.0,72613.73
19,0,0,13000,0.0,13000.0,13000.0,10497.758
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
19,0,0,10000,0.0,10000.0,10000.0,7277.804
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
12,0,0,200000,0.0,200000.0,200000.0,197521.92
19,0,0,10000,0.0,10000.0,10000.0,7277.804
19,0,0,10000,0.0,10000.0,10000.0,7277.804
12,1,0,60000,0.0,60000.0,60000.0,64174.145
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
14,0,0,26000,0.0,26000.0,26000.0,27048.135
12,0,0,61000,0.0,61000.0,61000.0,64020.543
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,0,0,50000,0.0,50000.0,50000.0,50121.598
21,0,0,10000,0.0,10000.0,10000.0,6709.175
7,1,1,250000,0.5,300000.0,300000.0,317607.53
27,0,2,704000,0.5555555555555556,759555.5555555555,772529.8207348211,755803.44
7,17,42,9750000,0.734375,9823437.5,9626887.96175441,1.0012403e+07
14,0,0,10000,0.0,10000.0,10000.0,9196.833
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,3,0,150000,0.0,150000.0,150000.0,158866.98
23,0,0,103000,0.0,103000.0,103000.0,103522.766
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
24,5,0,250000,0.0,250000.0,250000.0,260668.61
14,2,0,201000,0.25,226000.0,226000.0,230937.83
14,2,0,180000,0.0,180000.0,180000.0,186543.61
5,0,0,43000,0.0,43000.0,43000.0,47777.875
14,0,0,50000,0.0,50000.0,50000.0,51919.562
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
27,0,0,10000,0.0,10000.0,10000.0,5639.377
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
25,0,0,90000,0.0,90000.0,90000.0,89352.38
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,0,7,1500000,1.0,1600000.0,1600000.0,1.6364074e+06
21,1,0,50000,0.0,50000.0,50000.0,50590.734
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,200000,1.0,300000.0,300000.0,294605.2
14,0,0,50000,0.0,50000.0,50000.0,51919.562
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,2000,0.0,2000.0,2000.0,3056.597
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
21,8,0,400000,0.0,400000.0,400000.0,414736.4
27,0,0,40000,0.0,40000.0,40000.0,36897.777
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,3,0,150000,0.0,150000.0,150000.0,161366.02
27,0,0,110000,0.5,160000.0,160000.0,162232.36
27,0,0,10000,0.0,10000.0,10000.0,5639.377
25,3,0,300000,0.0,300000.0,300000.0,301574.53
15,0,0,8000,0.0,8000.0,8000.0,6765.5635
7,1,0,50000,0.0,50000.0,50000.0,55576.527
15,0,0,8000,0.0,8000.0,8000.0,6765.5635
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
5,0,0,40000,0.0,40000.0,40000.0,44664.945
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
19,0,0,3000,0.0,3000.0,3000.0,2923.089
14,0,0,30000,0.0,30000.0,30000.0,31196.328
19,1,0,50000,0.0,50000.0,50000.0,51309.914
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,1,0,850000,0.8888888888888888,938888.8888888889,938317.4603174636,883472.0
27,0,0,10000,0.0,10000.0,10000.0,5639.377
5,0,0,2000,0.0,2000.0,2000.0,5363.348
27,0,0,104000,0.0,104000.0,104000.0,103119.12
10,1,0,50000,0.0,50000.0,50000.0,54530.695
12,0,0,2000,0.0,2000.0,2000.0,3630.7778
26,0,0,2000,0.0,2000.0,2000.0,1806.2263
27,0,0,10000,0.0,10000.0,10000.0,5639.377
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,1000,0.0,1000.0,1000.0,2765.271
12,0,0,10000,0.0,10000.0,10000.0,10267.168
27,1,0,50000,0.0,50000.0,50000.0,48433.17
27,0,0,10000,0.0,10000.0,10000.0,5639.377
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
27,0,0,100000,1.0,200000.0,200000.0,206571.42
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
19,1,0,50000,0.0,50000.0,50000.0,51309.914
