State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,actual_maintenance_risk_score,rf_predicted_score,dl_predicted_score
27,297,1036,42373,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20560.254
11,172,2841,61247,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,17094.598
4,325,12,17964,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20999.324
26,370,307,58117,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3468.4724
7,1,780,48368,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,94403.56
5,219,693,52102,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,12407.955
23,333,1801,63406,0,58,5,0,0,63,830000,0,0.0,830000.0,831412.0153029741,816269.4
19,311,2748,778,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12141.322
14,436,1281,19961,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5258.2896
19,340,1359,58804,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7436.2183
15,178,1145,60080,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3065.1135
19,65,2313,6184,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20242.893
14,237,1512,56646,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7172.4575
27,56,2049,41228,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,11123.203
14,439,432,63403,23,0,0,0,0,23,23000,0,0.0,23000.0,23000.0,23589.55
25,301,675,39281,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21385.725
24,500,2004,66289,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,103285.14
15,382,3100,1949,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,19994.258
27,422,284,999,0,6,2,0,0,8,160000,0,0.0,160000.0,160000.0,163632.28
7,1,2869,65616,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,492963.88
14,479,2592,37102,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3665.729
14,437,1854,49476,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4034.2292
27,361,247,58527,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6768.4995
23,343,3467,64038,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,18044.455
1,278,473,35560,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4907.1646
15,334,2353,66468,34,0,0,0,0,34,34000,0,0.0,34000.0,34000.0,33251.637
14,121,3241,8480,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,99920.42
19,373,1435,3367,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6611.6797
14,365,2604,60043,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2528.639
11,432,2713,29485,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3263.8352
27,41,248,49804,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2536.7554
27,359,1613,33819,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,203015.69
7,324,1008,65342,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4642.686
27,188,2547,58693,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2302.3591
12,438,3303,37901,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,32684.07
19,393,2754,62720,3,1,0,0,0,4,13000,0,0.0,13000.0,13000.0,12886.807
15,434,2616,14285,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,10434.229
14,437,1854,34221,39,2,0,0,0,41,59000,0,0.0,59000.0,59000.0,56517.188
21,463,1981,27635,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11983.735
27,36,237,43274,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2431.8333
27,56,2049,43291,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,5421.1685
15,431,2198,36689,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2670.4788
14,435,2134,29408,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,8767.322
14,436,3070,19901,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12061.019
12,74,1134,37992,188,3,3,1,0,195,468000,1,0.005128205128205128,468512.8205128205,469692.09524245205,432927.34
21,37,1,33781,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3850.513
15,334,2221,55025,11,0,0,0,0,11,11000,0,0.0,11000.0,11000.0,10470.371
11,499,2327,23736,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4020.9465
11,429,3159,23150,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3916.2393
26,99,608,15505,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298447.4
1,279,3357,35538,0,13,0,0,0,13,130000,0,0.0,130000.0,130000.0,130186.84
15,503,3448,65014,11,0,0,0,0,11,11000,0,0.0,11000.0,11000.0,12688.023
19,215,761,46783,4,1,0,0,0,5,14000,0,0.0,14000.0,14000.0,12253.873
11,269,627,10600,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2737.948
14,237,1957,6212,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,100069.234
19,215,370,20445,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1726.3224
14,414,1964,46394,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3767.8591
15,434,2616,2392,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,11277.525
14,365,3078,36403,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9281.681
27,350,623,58157,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20962.906
7,224,2259,17444,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,147902.86
27,36,237,7459,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4283.323
19,311,1319,24791,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2083.445
27,36,237,12571,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,11912.497
19,444,2991,29774,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4035.237
12,310,2601,38730,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50971.31
24,406,1326,50344,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51961.504
26,23,3175,22698,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2494.6965
22,418,1265,57228,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2898.4775
27,350,372,16743,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3469.0452
7,349,2941,61656,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,195952.23
15,443,103,26078,255,0,0,0,0,255,255000,0,0.0,255000.0,255922.85714285722,251016.25
11,176,2553,14671,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2898.668
25,5,2939,5502,0,9,1,0,0,10,140000,0,0.0,140000.0,140000.0,139820.44
4,236,17,16323,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4382.7817
14,384,3346,66987,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3763.3147
11,176,3012,44003,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1794.0643
19,263,1953,48396,3,2,0,0,0,5,23000,0,0.0,23000.0,23000.0,22008.96
14,237,1512,27502,5,1,0,0,0,6,15000,0,0.0,15000.0,15000.0,13960.201
23,265,2170,55084,3,1,0,0,0,4,13000,0,0.0,13000.0,13000.0,11741.208
15,339,2377,54896,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1966.229
27,113,1672,16988,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,296970.9
14,43,3203,1218,0,58,7,0,0,65,930000,0,0.0,930000.0,933188.4967320261,915161.1
19,311,1492,50595,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2002.3176
22,125,1603,30520,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,196182.94
13,196,3219,31435,4,12,2,0,0,18,224000,0,0.0,224000.0,224128.8888888889,218493.94
27,329,404,64880,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,60688.832
16,198,1919,33407,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,982.20184
19,263,2514,49485,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,20641.55
7,224,2746,46196,0,0,1,0,1,2,250000,1,0.5,300000.0,300000.0,296566.44
3,254,1146,20068,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3587.4304
19,373,1468,18072,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21433.86
15,443,1757,60151,51,0,0,0,0,51,51000,0,0.0,51000.0,51000.0,49970.566
25,211,221,16684,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40672.137
19,133,251,32052,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1783.1576
19,64,1086,50352,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2821.2922
11,429,2712,9613,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,16624.541
19,215,833,20281,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1999.9698
15,194,491,23203,95,0,0,0,0,95,95000,0,0.0,95000.0,95006.66666666667,93081.46
19,373,2912,29703,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,23346.988
27,350,2067,3908,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12560.066
27,359,2846,64905,1,2,2,1,0,6,221000,1,0.16666666666666666,237666.66666666666,237571.7737817739,236241.03
5,220,2617,43491,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2551.7607
14,415,798,4589,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,62035.85
7,91,653,27064,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,46913.133
19,267,658,53952,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1746.3058
19,311,230,5770,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,12361.248
27,359,2087,64306,2,0,0,1,0,3,102000,1,0.3333333333333333,135333.3333333333,135333.3333333333,134274.06
27,36,238,56125,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,10733.857
11,432,2317,1933,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,5208.918
5,220,2165,23486,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3654.0745
22,94,2994,31001,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10056.039
11,499,2953,59991,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4355.969
15,347,2429,23957,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6252.649
27,350,2537,57904,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11021.301
5,68,2790,36045,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2727.6511
5,68,2802,43643,14,3,0,0,0,17,44000,0,0.0,44000.0,44000.0,40981.535
19,267,224,21137,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10312.375
14,479,2592,15265,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5568.6675
15,80,2621,19859,25,0,0,0,0,25,25000,0,0.0,25000.0,25000.0,24485.113
7,206,1876,3115,0,1,22,2,0,25,1310000,2,0.08,1318000.0,1319722.891095002,1.3235062e+06
3,177,1139,48193,3,2,0,0,0,5,23000,0,0.0,23000.0,23000.0,22008.107
27,56,2729,3957,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6492.909
27,56,2049,31924,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1691.3143
15,88,723,47371,89,0,0,0,0,89,89000,0,0.0,89000.0,89000.0,85839.72
21,37,2851,48421,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3080.7268
27,36,1270,22376,1,1,0,0,2,4,411000,2,0.5,461000.0,460595.5555555552,460847.47
19,141,1209,31060,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2400.288
7,206,846,46366,0,0,14,3,0,17,1000000,3,0.17647058823529413,1017647.0588235294,1021248.013356898,1.0167525e+06
1,449,3044,14837,0,64,2,0,0,66,740000,0,0.0,740000.0,740129.2055692056,730610.94
5,381,3055,45208,20,0,0,0,0,20,20000,0,0.0,20000.0,20000.0,20908.783
4,379,1488,59094,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3762.6982
27,350,372,49439,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3683.3298
25,294,1421,12827,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,10077.929
7,375,844,6635,2,0,7,4,0,13,752000,4,0.3076923076923077,782769.2307692308,791576.5118215121,782022.4
14,30,1549,63110,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,46508.793
19,340,3326,8312,1,9,0,0,0,10,91000,0,0.0,91000.0,91000.0,94913.56
27,474,1055,40879,0,0,3,3,0,6,450000,3,0.5,500000.0,500007.9365079365,500607.22
7,224,2098,45953,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48029.7
15,347,3310,25635,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6830.24
19,71,2440,50152,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1220.8182
27,36,2420,25027,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9072.418
27,350,2855,50142,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3840.3208
3,332,481,11217,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4495.4893
19,256,598,48672,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9342.355
27,36,2861,17296,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5398.693
27,188,821,55827,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49670.848
15,441,2147,19256,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3088.0803
19,77,613,45776,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,20172.059
14,46,311,42985,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,95461.2
19,307,1977,16541,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10593.3
27,422,277,24690,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4089.4395
14,308,2365,15675,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2254.3303
15,331,1844,2496,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3927.2183
21,37,1692,54653,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,4754.572
21,405,405,59239,0,20,0,0,0,20,200000,0,0.0,200000.0,200000.0,199022.33
11,193,3176,9873,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3551.8474
15,334,2344,63273,20,0,0,0,0,20,20000,0,0.0,20000.0,20000.0,19481.914
15,494,1239,47983,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3981.8196
15,366,2589,10061,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6334.153
14,398,1589,49634,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50365.39
23,493,2611,15495,44,1,0,0,0,45,54000,0,0.0,54000.0,54000.0,54633.297
14,398,2693,32513,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51528.855
19,111,682,55784,1,6,0,0,0,7,61000,0,0.0,61000.0,61000.0,58316.566
25,90,2324,40639,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1036.6597
14,27,617,41584,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2439.3352
5,277,447,52244,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4820.5024
14,189,2927,7022,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,22682.943
14,43,3203,4122,0,18,0,0,0,18,180000,0,0.0,180000.0,180000.0,180016.69
12,192,1226,2777,1,6,0,0,0,7,61000,0,0.0,61000.0,61000.0,61051.504
27,36,237,41114,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2400.7837
14,398,796,27230,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50562.207
24,500,1365,18513,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,54212.95
27,36,2701,30215,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2642.316
27,184,2955,26518,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3430.1968
12,106,2218,9428,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,13161.238
15,334,1800,37107,30,0,0,0,0,30,30000,0,0.0,30000.0,30000.0,29488.654
27,36,2057,4223,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10388.049
27,36,1270,46238,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1419.8
19,307,2035,32443,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4508.636
15,382,2127,66499,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2806.1643
27,56,2728,30580,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2053.3367
15,431,3089,51622,75,0,0,0,0,75,75000,0,0.0,75000.0,75000.0,73185.06
9,420,772,9105,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3944.523
21,40,2930,20679,0,20,0,0,0,20,200000,0,0.0,200000.0,200000.0,199031.12
13,348,2513,62616,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3633.8228
11,148,1318,25767,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9473.283
1,181,531,1945,0,163,0,0,0,163,1630000,0,0.0,1630000.0,1620325.8456921908,1.6122638e+06
14,221,2191,36975,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1248.9445
19,264,1363,1200,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2855.3718
27,36,2967,40457,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1863.0996
19,452,2330,34857,1,1,2,0,0,4,111000,0,0.0,111000.0,111000.0,112902.97
11,218,2261,28796,8,0,1,0,0,9,58000,0,0.0,58000.0,58000.0,54262.49
11,218,1677,23356,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9818.158
14,167,222,5793,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30190.45
5,273,1809,60596,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4294.868
16,467,1711,25330,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3156.4211
19,111,2857,12659,12,11,0,0,0,23,122000,0,0.0,122000.0,122006.66666666667,121103.52
27,56,1584,55793,12,1,0,0,0,13,22000,0,0.0,22000.0,22000.0,18392.47
11,269,2908,2311,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4232.755
27,36,1572,56240,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2715.9062
7,428,670,13881,0,0,0,0,15,15,3000000,15,1.0,3100000.0,3098176.2930052406,3.1317752e+06
19,275,397,40699,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1730.8616
27,350,372,35125,1,0,2,0,0,3,101000,0,0.0,101000.0,101000.0,102652.43
14,121,3325,32001,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4651.8833
11,363,1217,35512,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2203.2915
25,374,2949,17559,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4155.5757
7,428,670,13880,0,0,0,0,17,17,3400000,17,1.0,3500000.0,3499902.534113061,3.5363755e+06
14,262,446,61524,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2495.1628
11,148,2735,11516,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3873.2798
11,134,807,28852,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2211.5886
11,193,265,36303,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2546.4404
27,56,1266,42436,0,3,1,0,0,4,80000,0,0.0,80000.0,80000.0,78014.85
27,318,3177,64759,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,201467.6
27,36,408,49839,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2339.3845
14,221,1410,52791,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4441.141
14,103,559,67810,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2971.8728
1,181,3412,23311,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,295481.38
27,422,2989,27123,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4979.8184
11,193,265,55294,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4128.8525
19,275,1348,48769,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1835.7203
19,77,314,33812,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1982.557
27,36,408,49055,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,19161.434
14,365,2627,37060,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2781.8782
11,499,2327,24119,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4010.0693
15,441,1842,38644,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2603.2498
12,438,3303,11669,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12766.484
14,407,2983,51446,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3103.5808
19,171,827,31194,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,20066.04
20,395,2829,9952,42,0,0,0,0,42,42000,0,0.0,42000.0,42000.0,43677.152
14,505,3497,67678,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,6427.4214
1,279,1147,29602,15,8,0,0,0,23,95000,0,0.0,95000.0,94980.0,91594.055
27,241,855,45637,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,201480.22
19,340,2697,31621,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,42387.387
12,387,1732,19097,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2604.2646
11,269,1299,64946,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3667.7354
24,164,23,66320,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,195349.9
11,174,1054,18802,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2222.3157
15,494,143,25486,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4903.1196
27,359,676,59053,1,0,0,1,0,2,101000,1,0.5,151000.0,151000.0,150462.44
3,96,2374,47305,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,17865.754
25,90,2324,32491,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,992.9892
7,224,355,6007,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148679.23
27,204,2252,12161,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2396.2053
11,432,2317,9670,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5353.013
14,121,1990,58467,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,16770.693
19,264,1363,50251,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1197.9075
19,264,609,42068,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2892.0015
27,56,3013,45995,1,0,4,0,0,5,201000,0,0.0,201000.0,201000.0,198759.78
27,113,216,3996,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,202223.31
14,407,426,53559,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,59994.25
14,398,1589,7843,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11527.797
23,333,2797,40002,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21285.441
15,28,159,11201,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6429.138
14,479,2592,10117,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4462.952
1,154,1849,38556,0,20,0,0,0,20,200000,0,0.0,200000.0,200000.0,196371.61
19,311,230,57190,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3834.8357
14,384,91,11376,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,61099.785
19,264,2844,32359,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1605.6957
7,120,1556,49756,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,46994.996
15,494,3071,14580,29,0,0,0,0,29,29000,0,0.0,29000.0,29000.0,31119.375
11,134,2902,18747,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2157.7205
19,311,2747,3307,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4080.5212
3,144,1416,64049,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3638.17
7,454,3371,32631,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,299312.16
19,393,1618,12912,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2752.8376
11,499,2019,60927,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4016.7449
5,433,3345,44340,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4991.389
21,37,44,6962,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3690.0886
14,398,1542,56354,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20692.344
15,78,3030,66363,34,0,0,0,0,34,34000,0,0.0,34000.0,34000.0,32494.684
27,297,219,6379,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,23121.8
7,32,3358,40793,0,0,0,3,0,3,300000,3,1.0,400000.0,400000.0,389699.12
7,163,1053,54199,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,96152.984
15,339,937,51941,41,0,0,0,0,41,41000,0,0.0,41000.0,41000.0,39697.254
15,466,1407,66924,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6112.0806
7,397,1263,65418,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,498431.38
27,359,2274,17376,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,203490.08
24,406,381,22404,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102855.5
22,15,2924,33633,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48442.395
11,266,2105,23107,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2706.1853
12,191,509,2580,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40220.99
27,36,1268,24850,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1397.2006
19,430,2005,51525,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2905.2415
27,184,860,17395,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,198691.44
19,341,2733,4230,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,13633.301
27,422,2989,58893,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,5320.988
11,134,1944,29548,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3904.0984
19,263,1021,57233,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1600.5468
11,148,2898,43702,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2326.9224
14,385,548,7236,1,6,0,0,0,7,61000,0,0.0,61000.0,61000.0,62219.246
14,398,2693,47007,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10633.834
7,293,1427,8844,0,4,4,0,0,8,240000,0,0.0,240000.0,240000.0,238652.8
14,200,1966,26641,11,6,0,0,0,17,71000,0,0.0,71000.0,71000.0,68925.44
